0,1,labels
0.4443072,16.064266,9
-34.865723,11.376177,2
-11.924025,-17.595621,1
-9.108032,-11.691852,1
-18.311361,7.0262237,6
-11.349843,-14.261893,1
-8.769651,3.6322045,4
-14.76306,3.266292,6
6.4220333,3.7752924,5
10.213766,10.805955,7
-20.781479,5.649382,4
0.15841821,11.499107,5
3.2819564,9.056668,7
-11.90892,-8.742767,3
-38.707195,11.208491,4
-9.237587,-10.44041,1
-14.276077,4.38952,2
-22.859322,11.787843,4
-16.531288,18.244596,8
-30.402796,-4.753781,0
-29.452053,15.970442,2
6.8402333,15.195641,5
8.90779,23.511976,7
1.9696664,21.28043,9
-8.030736,-11.0027685,1
-9.221127,2.7332518,4
-30.503428,9.563111,6
-28.58138,-13.634018,0
-1.0234286,27.30719,9
-23.14316,-9.149496,3
-23.274736,16.116297,8
-9.749185,4.900547,8
-5.7480497,-4.1317186,3
-21.699545,-9.283836,3
-15.283049,9.350924,8
-10.3455925,-0.9724492,0
11.260072,15.312806,7
6.547192,4.3022504,5
12.084243,18.784613,7
-3.6132834,33.52043,9
-29.958593,-4.8909473,6
-14.333764,-16.637758,1
-24.551327,-7.9433427,3
1.7397214,34.545444,7
-33.457386,7.10165,6
-0.7698612,11.442757,7
-31.784267,10.567792,2
-13.143208,-14.217494,1
-13.379386,1.7454491,2
-27.531143,8.849823,2
-35.361237,16.198784,4
-10.609292,3.7391405,4
4.8511243,5.0045824,5
-40.17701,17.05588,8
-14.722488,1.3870523,2
-32.299675,15.553785,2
-24.352657,26.077751,8
-22.2683,6.4456744,4
-18.977476,22.832163,8
-9.173778,-1.2659146,0
8.936016,12.617596,7
5.5525403,18.96974,7
-17.27117,13.651157,8
1.8235109,8.391661,5
-12.65182,-19.265177,1
-5.4810805,-6.9338384,1
-8.508437,-0.6272932,2
-18.926645,-12.4631,3
1.3554821,15.235008,9
-23.532803,15.926171,8
6.804812,12.753448,7
-8.288265,-1.9229211,0
-40.016083,20.573149,2
-30.909561,-4.664523,6
-27.964891,4.3192267,2
-5.022208,-2.5926511,3
-13.565771,-15.56911,1
-39.828045,13.751624,2
-19.856127,19.931509,8
-35.068554,12.220684,4
-4.2237616,-3.841584,1
-21.972116,17.433716,8
-3.440729,13.871016,5
-4.3303847,42.93885,9
2.664978,10.626019,5
-28.06116,-5.0848126,0
-20.489506,-11.602442,3
-33.741264,7.4833913,2
-26.619724,-5.2966433,0
-35.946667,18.32365,6
0.51312566,8.908744,5
-4.7076488,-1.3561317,3
-35.510593,7.7731376,6
10.804407,28.099249,7
-11.778355,-14.152537,1
-18.31468,19.083395,8
-8.936445,-0.26165393,0
-11.371172,-11.106633,1
-39.084553,15.125598,4
-34.43244,10.684749,2
-9.903492,-7.8842664,3
-22.641407,5.4377594,6
6.967416,12.171892,7
-19.29086,3.0947924,2
7.9634633,23.5035,7
-13.2618,12.351599,8
8.314273,6.023948,5
-1.2299179,19.148432,9
-7.6924515,24.948345,9
-26.794666,7.8721833,4
-16.118801,5.7948775,2
6.834221,6.009679,5
11.693284,12.75343,7
-27.407558,-2.2318358,0
-2.6046963,8.159402,5
-37.942917,16.982141,2
-16.970375,17.89088,8
-16.77172,6.9060345,6
11.697998,13.256703,7
-36.634,21.400566,8
-15.787557,-1.7961015,0
-35.68081,-5.2655606,0
-2.082917,18.043816,9
-2.9219706,32.396122,9
-24.34675,-11.400269,3
-29.426495,-4.8323317,0
-15.475067,9.88168,8
-29.48257,7.2224474,4
-6.4240627,-9.140333,1
-0.46543086,4.432917,5
-30.403805,6.0396223,4
-9.203138,-10.090954,1
-0.531663,30.710026,9
-10.06991,-14.23203,1
-29.600353,25.559443,8
-11.831196,2.3917093,6
-25.74395,7.8297157,2
-12.209585,-14.966133,1
-16.487797,1.6584251,2
4.6884446,11.555977,5
-12.757343,-15.623545,1
-37.86669,13.459531,0
-9.098163,-1.8201362,0
-30.784523,-5.779894,0
-8.098505,-11.389655,1
-35.745457,14.868148,6
-6.9417605,-8.370121,1
-15.747095,-15.000425,6
-39.19259,12.19095,2
-31.132177,6.875278,2
-16.708557,2.1753802,4
-21.497059,8.7658415,4
-13.9003,-14.293609,1
-22.741142,0.6082693,4
6.2669115,4.761657,5
-31.660988,14.130903,0
-22.77314,1.8244638,4
6.748363,12.831489,7
-3.1577137,35.35827,9
-20.961079,-16.512129,3
5.2137585,14.979779,7
-25.633192,7.1218653,2
-22.24385,-13.615042,3
-0.18226251,16.442398,9
-7.7541704,-0.93230367,0
-2.1829207,35.666138,9
-32.225433,8.724754,4
0.4673121,27.333052,7
-30.633204,10.365098,4
-34.972992,13.286479,2
-17.579512,-8.33679,0
5.26611,5.475544,5
-30.74221,11.411834,2
-8.646728,-9.884702,1
-38.168053,16.522417,2
-14.55739,0.6928994,1
-12.726029,-3.9203045,3
-32.1697,-4.9124627,0
-2.3049757,31.759037,9
-10.550829,-11.569184,1
-21.491133,-4.2709413,0
-2.9427257,24.74213,9
-31.835999,0.95245713,3
-21.11188,10.811837,6
12.501156,12.077201,7
-7.69455,33.72521,9
0.063165605,29.972687,9
-33.201054,6.095389,4
-39.11988,10.150032,4
12.3199215,10.387535,7
-17.694178,-5.4967337,1
-7.63752,4.5254884,2
-15.130476,-12.404285,1
-35.79921,11.597737,6
-8.817289,-8.711179,3
-27.75724,10.131148,2
-14.351883,18.309479,8
-20.380829,-8.604131,3
-3.5962887,0.107710734,6
-14.272095,-16.233433,1
-12.127095,-13.478954,1
-15.588291,-1.6695604,0
-14.708436,3.5592127,2
-3.565193,25.14622,9
-11.890885,3.5303612,2
-37.37673,11.135019,4
-12.219046,-2.5164316,0
9.89333,14.2102375,7
-2.4637718,32.721985,9
-9.031644,3.47059,8
-34.747105,9.483451,4
-7.419396,-8.736863,1
-29.793564,20.13238,8
-21.999184,5.160031,4
-13.854379,-14.540964,1
-12.718388,-7.342144,3
-19.91033,-10.230764,1
-8.475852,3.7364273,6
