0,1,labels
13.493843,6.521838,9
22.160654,-28.132668,2
-11.13334,-11.513041,1
-5.8326454,-7.9436007,1
13.184309,-13.559913,6
-7.94319,-10.690022,1
3.843255,-7.2311964,4
9.140557,-12.300258,6
-0.09299341,2.6743028,5
2.9229581,5.830648,7
12.408934,-16.613293,4
10.244039,5.0820904,5
4.162004,3.9442306,7
-3.700554,-11.577627,3
22.588602,-33.873016,4
-4.892398,-8.934676,1
8.808892,-12.187504,2
18.863182,-17.769026,4
20.630356,-6.8235583,8
6.60342,-28.08857,0
24.616138,-23.287254,2
6.149582,7.3589673,5
10.400307,10.283351,7
12.910135,8.62939,9
-5.6867323,-8.140274,1
6.5316114,-8.45281,4
17.310177,-26.68438,6
-1.5069373,-26.109083,0
19.725897,9.957012,9
1.5737722,-22.771986,3
24.205578,-15.681359,8
7.8481097,-5.4981437,8
-2.8320282,-5.87286,3
1.0405767,-21.01558,3
13.7867985,-10.050811,8
2.3841665,-9.129633,0
4.7991657,8.055127,7
0.8699016,2.492688,5
5.766609,10.416019,7
24.832878,8.637866,9
5.0186334,-26.151472,6
-11.100045,-12.090781,1
2.6442394,-22.221281,3
18.889032,11.275802,7
18.778744,-31.112705,6
10.684785,4.1170316,7
23.290936,-25.080257,2
-7.7170486,-12.370445,1
5.883548,-11.347584,2
16.466269,-22.516964,2
28.221018,-26.540009,4
6.8963327,-8.791474,4
2.2207997,3.1106896,5
32.04662,-32.989433,8
6.651771,-13.216527,2
25.485363,-25.523739,2
27.946056,-8.231587,8
13.704858,-19.64337,4
23.175798,-7.075574,8
1.7649443,-8.237866,0
4.0114574,7.0375056,7
9.914175,8.259242,7
17.995453,-6.9080696,8
5.946171,3.0743124,5
-10.990914,-12.287713,1
-4.506197,-4.9982905,1
2.935153,-8.437656,2
-3.9599621,-17.001802,3
10.668482,5.471542,9
21.300697,-14.412082,8
5.8634167,5.8990717,7
1.4907202,-6.475696,0
34.16632,-31.99616,2
8.21087,-29.537058,6
13.978214,-25.341778,2
-1.5502343,-5.3878856,3
-8.37317,-12.623698,1
27.766306,-33.35328,2
19.748251,-4.840275,8
24.057188,-28.933857,4
-2.7685375,-4.037253,1
22.67445,-12.836385,8
12.214935,3.0914295,5
31.928242,12.433701,9
6.2309656,4.9770145,5
4.176982,-26.98687,0
-2.4390721,-19.010086,3
19.386206,-30.367584,2
3.978413,-23.940756,0
31.190002,-28.240597,6
5.476847,2.8756292,5
-0.12113108,-4.8554025,3
20.629457,-31.210066,6
10.103891,11.0329895,7
-7.4657927,-10.216185,1
22.740053,-6.7491364,8
2.7497227,-9.175387,0
-5.700452,-10.839331,1
