0,1,labels
16.038992,14.080058,9
27.807196,-18.943783,2
-5.0223646,-16.691511,1
-2.1545532,-10.157048,1
18.66269,-8.949529,6
-3.3736176,-14.579918,1
6.317078,-6.188424,4
12.46358,-8.846034,6
-0.63405323,4.826125,5
3.6381297,10.2804785,7
17.06644,-12.199889,4
10.123127,9.348159,5
6.211688,5.155863,7
1.5418246,-12.719978,3
28.695791,-23.009218,4
-1.0694951,-10.659045,1
14.93345,-8.476594,2
23.127295,-12.387712,4
24.220654,-0.7639508,8
13.32221,-24.258991,0
28.803381,-14.497888,2
8.895537,13.6837225,5
13.971833,19.012844,7
14.977715,16.909258,9
-2.0330698,-10.374619,1
8.6262245,-6.8554807,4
22.526468,-18.220488,6
5.0829396,-24.637104,0
21.802803,19.15409,9
6.7565618,-21.678364,3
28.09367,-7.632738,8
9.6312475,-3.7040093,8
0.5671332,-3.962752,3
8.618757,-19.527918,3
16.00659,-4.583309,8
6.53445,-9.727613,0
6.1323023,14.863539,7
-0.1943182,4.572115,5
8.082295,18.37732,7
28.507359,19.724638,9
12.473182,-25.36616,6
-4.0907626,-15.387913,1
9.227864,-18.068403,3
24.30932,23.18035,7
23.786821,-21.52529,6
11.544008,9.213837,7
27.218416,-17.763823,2
-1.6631466,-13.278799,1
10.36036,-8.465052,2
21.635567,-16.028439,2
33.368645,-17.178543,4
10.836339,-6.736466,4
1.9224479,4.893884,5
33.712143,-22.88636,8
10.600475,-10.813196,2
29.438334,-15.382925,2
34.92973,0.14814353,8
18.242699,-13.852747,4
29.226986,1.0692642,8
5.168562,-8.504226,0
5.7412305,12.782634,7
12.995175,17.086077,7
22.78136,-2.7015364,8
6.80799,8.113165,5
-4.3313837,-17.589132,1
-2.1898777,-6.6470304,1
5.199119,-6.405129,2
3.4692113,-17.529062,3
13.148573,12.642745,9
27.889608,-6.7043853,8
6.901637,11.519971,7
4.1485167,-5.903999,0
39.35229,-20.396555,2
15.450017,-24.555235,6
19.436613,-18.70231,2
1.2882922,-5.685764,3
-2.1993105,-15.764122,1
32.05223,-22.55614,2
27.676619,-4.066747,8
28.753202,-19.671904,4
-0.9629381,-5.4505796,1
28.010788,-5.873411,8
13.082333,7.0060415,5
34.635887,25.902843,9
9.146846,10.888911,5
12.114039,-24.865171,0
3.4604332,-18.04554,3
25.064882,-20.113096,2
10.320542,-23.687695,0
34.803165,-18.690395,6
7.7049956,6.7925606,5
2.0502083,-4.27346,3
25.833458,-21.364384,6
13.132287,20.411348,7
-2.5582652,-13.810582,1
27.508501,-0.7290286,8
5.2259536,-8.141951,0
-0.7731279,-12.677192,1
31.949205,-21.925222,4
26.74135,-19.44822,2
0.84921414,-9.600608,3
17.482597,-13.7653475,6
6.4775696,11.1605215,7
13.277521,-12.59981,2
13.0254345,17.683008,7
18.191555,-1.3828723,8
0.1760093,5.8247714,5
17.58167,14.994658,9
25.578163,13.102172,9
20.567831,-14.530707,4
13.683419,-8.661687,2
0.051684838,4.394558,5
3.861647,12.47116,7
13.994488,-22.947956,0
8.306936,4.2738376,5
33.548256,-18.523909,2
26.070477,0.9526886,8
16.236877,-9.183461,6
4.769565,13.09285,7
38.44917,-16.417383,8
8.063149,-15.198957,0
15.396254,-28.118128,0
17.562527,11.817783,9
27.981024,21.123241,9
6.8373246,-23.377983,3
12.61251,-23.895712,0
17.310934,-4.8415785,8
20.681084,-17.6835,4
-2.4285822,-8.933353,1
2.6966872,2.4125123,5
21.286367,-19.794006,4
-1.1565762,-10.309705,1
22.543036,19.669601,9
-4.1068277,-13.780889,1
36.887096,-4.9338684,8
9.754289,-7.686394,6
19.636972,-14.384398,2
-3.364324,-13.974578,1
10.537382,-12.098683,2
6.9028893,9.08746,5
-3.1177676,-15.805183,1
36.36389,-18.66198,0
5.413295,-7.7204485,0
12.822396,-25.834982,0
-3.58423,-10.425567,1
33.46756,-18.297573,6
-1.9789786,-8.921306,1
-0.6938775,-15.695093,6
31.049978,-23.112999,2
23.070366,-19.45873,2
12.362049,-10.386691,4
19.855377,-10.864828,4
-0.88873774,-14.790034,1
13.766607,-15.777293,4
0.6670423,5.138813,5
30.11779,-16.073355,0
14.950039,-14.768276,4
7.5065804,12.357215,7
27.454697,20.555376,9
1.122794,-20.780186,3
10.1110325,12.554965,7
20.604214,-16.38138,2
3.2040374,-19.021208,3
15.1443615,12.818718,9
4.5535755,-6.931066,0
27.857437,22.450512,9
24.128717,-19.014875,4
20.065498,19.075514,7
