0,1,labels
-10.381164,3.9863484,9
7.701925,22.833899,2
12.979827,-3.0594687,1
8.34636,-2.5816336,1
3.6883833,13.338431,6
12.477768,-0.51754165,1
3.0938852,4.1901875,4
3.5219676,10.071557,6
-1.8771651,-2.6410916,5
-5.9009666,-2.6817997,7
5.744168,15.189598,4
-7.2136755,2.0427678,5
-5.8223147,-0.7683063,7
8.521446,1.9039824,3
8.691753,23.710598,4
8.276754,-1.4365929,1
3.4174106,10.587972,2
4.3929763,16.677168,4
-4.1666794,18.955791,8
13.550213,12.397327,0
4.827436,23.01961,2
-8.780365,-0.7822605,5
-11.834155,-0.36620867,7
-10.501128,1.7558204,9
8.151241,-1.8559059,1
2.5677207,6.4551435,4
7.768435,19.91272,6
15.188043,7.214832,0
-13.956394,5.0843463,9
12.236899,7.768983,3
0.013913231,19.109478,8
-0.6518739,7.320951,8
4.643131,-1.0434871,3
12.012932,7.9500523,3
1.5935161,12.303114,8
5.0930805,4.8319645,0
-8.01207,-3.152225,7
-2.597438,-2.376379,5
-11.220145,-3.398316,7
-15.133628,8.819812,9
13.300741,12.526,6
12.290019,-3.3151522,1
11.609287,8.782144,3
-15.796318,4.9560657,7
9.825463,20.840193,6
-6.804647,3.2294853,7
6.9245048,22.334347,2
10.962119,-1.6043369,1
3.5798714,7.9463263,2
6.4993825,18.788616,2
5.401709,25.872408,4
2.4622972,6.9232035,4
-2.829706,-1.423987,5
8.496233,25.604874,8
5.5549498,8.916821,2
5.433778,24.117931,2
-5.9665194,23.923983,8
5.7790456,15.818176,4
-5.0666504,21.051744,8
4.1010337,4.301192,0
-7.4335027,-2.408823,7
-10.838572,0.64047986,7
-1.6499757,16.075764,8
-4.6046886,0.78676134,5
13.836441,-2.316306,1
6.263286,-2.7673042,1
2.686396,5.172907,2
11.682461,3.9172788,3
-8.216161,2.0667384,9
0.7546112,18.692707,8
-7.994192,-0.60010207,7
2.6607132,3.3413851,0
5.544376,29.89663,2
13.730941,14.204278,6
9.154959,17.166014,2
2.8922324,0.46251515,3
12.185119,-1.2705438,1
8.104148,26.83287,2
-3.9080756,18.601873,8
7.0606723,23.72868,4
3.153115,-0.011900559,1
-1.1081345,18.524897,8
-5.317306,4.757479,5
-20.307726,10.715681,9
-6.1831,0.32930598,5
13.436055,11.489532,0
12.612369,4.543117,3
8.588518,21.251438,2
12.6792555,11.087218,0
4.835704,26.742077,6
-4.156108,1.4740885,5
2.7733712,1.0039768,3
9.397797,22.140049,6
-13.309015,-1.1739858,7
10.487966,-2.6148472,1
-5.830327,20.750448,8
3.9700913,4.8626504,0
8.844637,-0.38542336,1
7.1881895,25.841501,4
8.400043,23.53022,2
6.0783076,0.7417538,3
6.4937415,14.607174,6
-6.786607,-1.6697828,7
7.023958,12.458577,2
-11.119309,-0.04824648,7
-3.2179446,13.523534,8
-2.4495564,-1.4920665,5
-10.447329,4.19212,9
-10.683067,9.990143,9
6.4514966,18.032982,4
3.9720454,9.203251,2
-4.3918295,-2.0351589,5
-7.5646744,-3.7499766,7
11.805034,13.06373,0
-2.2140071,2.9790933,5
6.667747,26.923504,2
-4.994771,18.317698,8
2.4491262,12.637779,6
-8.134249,-3.1064556,7
3.0318594,28.572184,8
8.172957,9.152889,0
14.153668,13.080312,0
-8.659261,5.8760085,9
-16.266914,9.173008,9
13.673154,8.722894,3
13.100763,11.944968,0
-0.5784737,10.605381,8
7.450154,20.101728,4
7.189414,-1.2815921,1
-0.62497264,0.17626432,5
8.620695,18.890007,4
7.000508,-2.2223747,1
-14.841077,5.4015503,9
10.662391,-1.9151173,1
-2.1116486,25.906729,8
3.6381347,6.69844,6
6.93031,16.542704,2
11.149791,-4.1440725,1
6.296614,9.430347,2
-6.206359,-0.6792293,5
11.60882,-2.2580962,1
7.459894,26.207655,0
3.6701813,3.9068916,0
13.90924,12.864082,0
8.842815,-3.1362052,1
6.009123,25.019571,6
6.8234754,-1.5316912,1
10.883694,1.1375778,6
8.981641,25.505632,2
8.894383,19.934824,2
5.8161077,10.398047,4
4.4533467,15.125311,4
11.324576,-0.7095972,1
8.691398,12.605956,4
-2.8052464,-2.164621,5
5.443643,23.801416,0
7.9960747,12.988135,4
-7.554321,-1.6391197,7
-15.28566,8.251132,9
13.153184,3.3728516,3
-7.209703,-0.3679435,7
7.129698,17.938047,2
13.35335,4.7090483,3
-9.24432,4.3450413,9
2.877474,2.4272563,0
-17.13427,8.018563,9
8.58427,21.167732,4
-14.123456,3.9905455,7
6.4036555,20.84297,4
6.564538,24.943666,2
9.603038,7.5924306,0
-3.1231158,-1.2382199,5
6.1767993,21.726612,2
7.1935744,-2.6063132,1
7.0986094,27.218996,2
8.11103,7.3899493,1
6.9095297,4.4237437,3
14.123158,13.539918,0
-14.750039,8.119299,9
9.134484,-2.6835523,1
10.861365,9.705272,0
-13.285175,7.4627657,9
10.680994,16.39308,3
2.3747652,17.221216,6
-7.253153,-4.302771,7
-13.888945,11.497584,9
-13.761218,4.509129,9
9.773345,19.29867,4
9.53565,24.115883,4
-6.0915284,-4.067565,7
9.846829,5.5008793,1
1.5851805,5.2179794,2
10.639387,1.5072316,1
7.776177,24.59159,6
6.536912,0.28208873,3
5.5034437,19.713257,2
-4.2096934,15.22593,8
11.412137,7.4369817,3
0.15253031,1.8689024,6
11.676282,-2.3054383,1
10.958452,-1.3334651,1
7.4415774,7.5577717,0
4.670019,10.705667,2
-11.2797575,7.8611846,9
3.4889486,8.268537,2
8.766339,23.5186,4
6.2261906,5.185064,0
-8.342643,-2.2013764,7
-15.029621,8.130726,9
-0.6985984,5.1707563,8
8.089303,21.143364,4
6.2986403,-2.0528722,1
1.9734446,24.549662,8
5.555903,14.675716,4
10.433526,-1.7068307,1
7.9187384,2.5635474,3
11.435247,4.8937817,1
2.3798416,6.1618743,6
-6.827626,-3.7507012,7
7.6886415,15.523487,2
-3.0164146,14.142962,8
-5.6470733,7.617123,5
3.0430098,5.596547,2
12.743527,10.677774,0
-10.4447565,0.68443316,7
-7.8278413,-3.8943071,7
7.2914996,6.0894494,6
9.650287,23.611235,2
-4.82606,-1.2672834,7
9.384873,8.870759,0
-7.447482,-1.7030689,7
-6.0272236,26.07663,8
-14.506296,9.414559,9
6.0578346,22.417782,2
-14.876045,9.87362,9
10.223805,8.488047,0
-5.794367,2.3135498,5
5.071841,-1.8569046,1
7.6333523,11.577233,4
7.778438,27.602835,4
-6.697922,5.6712,5
2.0967026,13.96572,6
-16.560823,14.762948,9
1.9822896,5.3221354,2
9.425812,20.925076,6
-3.9319632,22.797386,8
6.2177362,12.933066,6
8.116692,19.871342,4
3.2783659,14.84918,2
6.71364,20.48344,2
-15.756579,6.9011483,9
-6.396267,-3.9381683,7
11.203718,8.26479,6
-6.475875,-2.2775776,5
-6.9543476,5.197336,5
9.662224,22.75003,2
0.3348065,11.983446,8
-5.227568,0.26566508,5
7.7477813,22.894192,2
11.360465,4.1486344,3
11.757793,10.896204,0
4.043372,11.297758,4
-4.5015945,11.575512,8
14.461107,14.209171,0
7.0339017,6.7153916,0
3.6858156,8.217071,6
8.408059,2.8727398,3
3.5379112,29.302076,8
-14.362455,4.0244284,9
10.925945,11.416268,6
11.307185,-2.3196194,1
5.079368,5.917902,3
11.156888,10.286076,0
9.595612,15.953304,2
11.404595,2.7210753,3
14.157092,13.272791,0
-4.3369675,16.159021,8
12.366156,4.661904,3
-5.7715445,-3.5722444,7
8.207367,20.426008,4
10.994965,9.704908,0
7.9075274,-0.65498203,1
5.207461,15.063519,6
12.8931265,3.4377646,3
5.1821146,5.063221,0
8.666235,24.097136,6
11.087979,16.148434,6
-5.810346,-4.5557942,7
-4.373516,3.234293,5
10.357831,2.3494177,4
-11.271821,2.0913267,5
-7.504446,9.8060875,9
-3.491275,-1.373952,5
2.1730344,1.2122223,6
-7.432577,0.20706378,5
-7.533566,4.0213566,5
7.1171575,0.6430892,1
-13.393412,11.565673,9
-2.4934278,11.174032,8
4.469399,2.357245,8
5.512224,0.0844339,3
11.48851,5.9982457,3
10.274568,22.59848,6
-2.746807,28.262487,8
14.205846,15.071245,0
12.385032,11.551279,0
8.657893,19.73796,2
-15.034233,9.447127,9
-6.461532,-3.482768,7
-13.939195,5.318686,7
11.073427,-3.0163965,1
5.867702,1.2795504,3
0.109326914,5.4722757,6
3.9053535,8.184173,4
4.5010557,15.951263,2
10.423496,18.673231,4
-15.684396,3.502343,9
8.442666,-1.4759821,1
2.051545,5.5090947,6
5.8215547,25.697147,4
0.26760134,4.0609107,8
7.102861,18.01357,2
10.35598,13.122741,6
-2.086247,0.32994726,5
7.7679157,14.147775,4
9.762992,19.53929,6
-10.576773,-1.0102638,7
-7.6615953,-4.182389,7
-11.607969,-3.2029886,7
5.572206,2.2287717,3
10.872587,4.581527,3
-15.012079,3.3162916,7
9.964842,18.629864,0
-6.8064885,-3.6328466,7
5.5072513,-1.3238412,1
8.171774,2.347311,3
-9.319917,0.9092097,7
4.984919,23.999706,2
2.7890122,8.290135,2
7.332416,0.42088062,3
6.36977,21.275414,4
8.832819,8.334243,0
3.4279988,1.3287207,3
8.975878,-2.9541245,1
6.2414565,6.2376223,6
8.225558,-2.7852986,1
-15.0384865,15.12301,9
6.6433644,18.157724,4
-16.13948,9.454893,9
-15.791758,16.0798,9
6.2142253,-1.8448858,1
-7.9907026,-0.64387304,7
2.671279,26.36013,8
12.071176,15.159771,3
6.6375165,4.871591,6
9.0441065,8.89177,0
4.411325,11.248488,2
7.206829,19.67018,4
2.0234587,16.986172,8
10.892483,18.868147,0
10.103669,-1.2235476,1
7.885172,25.05203,2
9.125394,22.481749,2
5.939339,16.589237,4
7.919549,22.125553,4
-5.730354,-1.5074714,7
12.661801,3.9167404,3
8.05118,23.078133,2
6.1057315,26.314125,2
-7.786015,0.2561088,5
6.597772,3.758871,0
-3.2409906,-2.1327467,7
-16.054478,5.49221,9
8.390772,17.483992,4
6.0694895,7.133336,0
-17.407997,11.175682,9
11.374432,3.4779534,3
-18.39929,10.958647,9
7.3221803,6.210527,4
10.426627,17.777945,2
-6.9739866,4.492889,5
9.939521,16.939205,0
3.3872898,14.157822,2
10.183681,2.294165,3
-6.1475754,9.57641,5
0.75717187,11.889064,8
13.04843,-2.468759,1
3.0090747,11.8313055,6
2.6023395,6.635799,2
4.5923314,16.055162,6
6.0805593,16.433088,6
8.734133,16.91951,4
-16.151075,7.952759,9
-2.1637993,3.7141182,5
3.0741553,5.6497865,2
9.4775715,9.614809,0
10.242579,21.083717,4
5.2004223,11.501774,6
10.625876,-2.5519843,1
6.493934,16.2209,2
12.777188,11.339892,0
-11.433138,5.545827,9
-9.56099,-0.31436694,7
9.237837,8.623582,0
7.8470626,6.123885,4
9.429751,20.091208,4
3.2010262,5.0155926,6
13.874284,10.539611,6
3.9524834,10.498485,2
9.093445,0.11741499,1
13.869129,9.3326235,0
6.887465,18.012882,6
-8.722971,-1.1423446,7
5.778496,14.479692,2
-12.272202,11.332984,9
8.13308,4.699416,4
6.392996,22.880655,2
10.864057,0.33255062,1
-6.662037,7.3656645,5
8.505539,21.458303,4
-5.056372,-2.4908674,5
11.007606,10.008253,3
0.7787755,25.028439,8
-2.795873,3.645043,5
0.29048657,14.477102,8
4.5237145,12.951252,4
7.468956,18.272303,4
-0.2508075,13.570443,8
-15.060396,6.050736,9
1.2024977,12.933707,8
1.1845933,2.9678123,6
3.5651386,8.696032,2
8.310456,24.382307,4
8.158567,15.485514,4
2.1804364,5.1230526,2
10.439502,15.081101,4
5.8018994,-1.9421213,1
5.9406753,20.937746,6
11.384687,-2.356311,1
12.140101,3.628542,3
13.107317,11.598487,0
-10.606146,0.83255327,9
1.7846513,16.3557,8
-1.5731868,11.958577,8
10.138419,15.625841,6
-6.3026295,7.291272,5
12.903177,4.863551,3
13.206238,-1.5605879,1
-11.560043,1.9398683,9
-6.5490184,0.3054705,5
10.081269,3.770711,3
11.129584,3.1093156,3
7.628689,9.296146,0
6.455718,-2.1822412,1
8.147032,19.532671,0
4.4591546,12.44834,2
-11.943284,3.7332637,9
8.076002,23.183731,2
9.481911,10.289958,0
6.062162,19.730694,6
8.768446,4.378478,3
5.3908706,27.424965,4
9.736973,23.887918,2
6.56064,6.8309894,0
14.355234,11.922452,0
6.516428,4.429003,3
11.686975,3.440433,3
1.1552399,8.455415,8
5.936668,16.198946,2
1.2628589,15.011033,8
-12.130985,14.107753,9
7.644986,15.055322,4
8.785667,10.10338,0
-11.472293,3.4045098,7
4.2696114,6.2523904,6
7.0773683,15.855292,4
4.821226,4.7349353,4
-6.16148,4.612344,9
2.5040362,4.108367,2
-13.62371,14.922809,9
-13.112384,2.1236486,5
-15.568177,6.0899224,9
13.033395,6.296306,3
-7.6956925,1.2125791,7
-6.1089344,6.7773886,5
-13.385479,4.8726482,7
-4.7082767,13.944393,8
5.964514,-2.7095037,1
9.987157,9.082874,0
12.805368,12.009565,0
4.3056316,19.409184,3
5.5696735,14.301666,4
-0.93680453,11.951553,8
-8.786865,11.009763,9
-11.985558,-0.8882988,7
-8.551645,11.247784,9
9.150583,-2.908483,1
7.787688,23.87643,2
-11.173787,-0.004139894,7
14.532549,6.772332,0
3.4580793,13.313964,2
13.572239,11.908305,0
-12.788211,2.356756,5
-13.590593,3.710293,7
11.475507,-2.931154,1
1.4018815,13.397815,8
4.235365,11.24749,2
9.71099,24.064505,2
2.0018382,7.6653976,2
6.05184,28.256657,2
6.7276244,18.861647,4
7.4259844,17.196657,2
7.46691,17.912071,6
10.060639,1.2186058,1
-16.258171,6.7861447,9
0.3243874,7.577037,8
-7.49035,0.39168388,5
7.6223574,-0.47718397,1
-13.701853,16.62574,9
8.788145,-0.68964976,1
4.3871017,11.399172,2
0.6406829,21.929379,8
11.675925,4.491094,3
-3.3760743,15.699886,8
-16.840736,3.4089313,9
7.4107656,18.53782,2
5.54178,12.444851,4
5.1322494,12.96803,2
0.9610799,19.724419,8
7.7838583,18.614376,8
1.7461199,2.9695256,2
0.3092275,0.8971802,0
-8.69834,1.6894156,5
-5.142329,26.325544,8
-3.6584692,16.094454,8
-8.234986,0.8277012,5
8.531099,2.1747513,3
-12.689361,10.997276,9
8.811446,24.977707,4
10.086641,4.287291,3
8.857057,15.579707,4
9.662258,14.711186,4
-11.527332,5.89458,5
11.323468,-1.3217582,1
2.122713,0.37779012,0
10.636136,-1.5985084,1
8.23178,13.430502,2
12.147809,13.758422,0
2.3182735,8.832729,6
-13.776639,14.07663,9
2.0111234,4.956418,6
7.287622,-1.45935,1
-5.154872,-1.5887492,5
10.594778,-0.62745124,1
3.8100944,-2.8661327,1
11.613801,-2.919629,1
-15.612832,12.899411,9
4.5798154,1.7503662,3
6.8052616,12.167703,4
-3.7423224,4.4037137,5
2.5330312,0.73842484,3
10.851153,11.791454,6
3.2612774,10.036439,6
6.8448787,7.540928,6
6.205242,24.794222,4
9.086484,9.217755,6
10.446646,11.243383,0
-3.6154485,-1.88305,5
0.49040988,11.669046,8
4.4661856,11.133479,3
4.2512403,2.55555,3
9.855402,19.993973,4
6.3768797,7.8658233,6
-10.685805,-0.0930216,7
-8.659544,-1.0111133,7
-3.6367018,25.132141,8
-12.447632,12.117402,9
3.2453477,3.213418,0
3.4701762,4.3924413,3
4.8116593,17.486776,8
-6.788895,-0.24105087,7
7.119504,7.214922,6
-7.5066676,-2.6157928,7
-14.374752,11.100899,9
14.451155,4.237833,3
8.525719,19.973576,4
12.013583,9.857134,6
13.753579,7.816039,6
-2.068146,2.5755146,5
8.282432,8.166499,0
12.391772,6.6343603,1
5.13254,-2.1083481,1
-2.9654865,4.29552,5
-12.990615,15.512466,9
13.975347,5.684858,4
6.276531,19.759697,6
-6.6636734,0.00433152,5
-9.917835,-2.2161078,7
2.4027271,8.339724,8
4.8279014,-2.219699,1
2.2169394,6.6847754,2
-14.214971,16.141424,9
-8.790069,4.7612333,7
-3.2674587,-1.3978517,7
12.983686,-0.56217855,1
3.8301692,5.091125,0
-13.021821,8.69576,9
1.3765978,1.6747202,3
7.6692696,18.925798,2
-14.07203,6.0390077,9
5.901578,5.2674236,0
-8.764143,-2.6707132,7
8.68931,8.791936,6
-3.02454,16.672136,8
5.152618,17.459122,2
-8.028926,-1.0380365,7
12.641516,4.4358454,0
7.0618215,18.057219,2
11.10733,7.879344,3
1.8342867,19.70327,8
6.7885985,17.798565,2
8.1788845,23.129314,2
10.563716,16.07977,6
-16.774117,3.6961012,9
11.125924,2.8521235,3
14.830717,13.872442,0
-4.303898,-3.376152,7
-3.8020465,6.5081058,8
2.2016423,21.493254,6
5.7661757,23.557058,2
-18.436424,8.221096,9
5.976492,14.144062,4
3.9618983,10.46915,2
9.9241085,10.295873,6
10.024528,19.9978,6
3.7160406,-0.48063985,8
15.382243,12.495778,0
11.396245,10.287684,4
2.2903097,7.547367,4
3.7473965,24.933676,4
-10.645722,0.545141,7
-7.1517615,0.9806505,5
0.6135601,15.099467,8
7.5986075,15.164612,4
-14.236151,10.623064,9
11.067707,-3.9930398,1
6.053925,5.6271396,0
-3.5847113,0.72035277,5
7.3387733,21.258854,4
6.8250856,20.530788,4
8.315633,23.451044,4
11.541977,11.094772,0
12.819939,12.817934,0
6.954199,23.461273,4
-2.2639642,-1.7773223,5
2.0962234,4.821229,6
11.862251,11.492727,0
9.356454,12.860254,4
-11.284012,3.5923529,5
11.453911,18.397333,4
9.60563,-1.7527505,1
3.1537209,6.036508,3
12.20442,-1.1038408,1
3.620908,2.1214237,1
1.6470981,3.1769419,6
8.618725,24.089626,4
10.053626,1.9069589,3
-4.445017,21.622961,8
4.96334,11.606257,2
-0.8341989,7.852366,8
10.795222,8.910375,2
-2.189056,-0.5620501,7
13.976508,13.837745,0
10.673628,20.259968,4
8.144719,5.0580535,0
-3.7160099,16.223051,8
-2.9110126,4.729884,5
2.917003,3.0405755,0
1.6384921,5.000593,8
8.372185,24.62748,2
-15.194575,7.9092507,9
10.334962,17.391413,0
-0.124003,16.386116,8
-16.290255,8.480747,9
1.8752655,1.7877623,6
12.576358,10.311107,4
10.371971,16.977951,2
-14.623722,16.798822,9
2.7379415,7.0929217,3
8.024188,18.080116,4
-0.6418612,2.4005919,5
12.179621,11.918121,0
-10.605858,12.211121,9
-4.385411,4.502151,5
10.344221,3.4156287,3
7.7481837,17.905895,6
5.9000106,14.756903,6
1.6342627,6.8913374,8
8.07752,1.0999702,3
10.793307,5.902728,3
2.060057,13.98267,8
6.52308,-2.1518178,1
5.7648387,20.175623,4
12.9799795,11.842884,0
-13.156124,14.733827,9
-12.5677595,4.8316813,7
-14.967494,8.569646,9
10.797235,18.634909,4
-0.1414911,5.4963207,8
-14.936684,3.9551845,9
12.365585,-3.1547759,1
13.596645,7.469274,6
-8.846868,-2.3554642,7
3.914766,1.179435,3
13.822974,12.250271,0
3.551749,8.125804,2
3.3049738,10.301938,6
-14.150593,2.6738029,7
9.026374,-2.7078009,1
5.285135,7.141424,0
8.358869,8.2590275,0
1.3643963,11.064592,8
-6.857187,-3.3232298,5
6.525856,16.044827,2
1.7071885,3.8335798,6
6.118338,16.70686,6
8.058356,17.605669,6
8.794821,16.60538,4
10.076728,-3.3277428,1
-2.59148,0.12752116,5
-16.499908,7.8518877,9
11.943167,8.959929,0
7.2268457,9.221865,2
5.9743114,3.2166345,1
2.9400456,6.3150396,6
-7.754171,0.8607151,5
11.296273,8.5505705,0
1.7890118,0.7856222,0
12.151158,8.137068,3
5.6547627,0.18657467,3
10.5051985,2.4836395,3
-2.6205845,6.9916186,8
8.624309,-0.3198827,1
4.48616,6.871579,1
-5.078934,12.438059,8
-2.992016,4.835343,5
-9.155896,-1.0412834,7
-13.579834,5.5522203,7
0.85015,14.711547,8
-8.306949,-2.2373576,7
10.125288,22.505009,2
0.6241986,3.7055128,0
-5.3975377,-3.1728868,7
13.424419,14.006244,3
-6.267755,23.34251,8
13.321421,12.044959,0
-11.923215,15.164522,9
-11.036852,-1.3596903,7
5.1244383,10.01518,6
11.993864,-3.3184493,1
3.1541839,2.2798667,2
4.2222147,16.091244,6
10.468477,20.362465,4
-2.4801486,28.842686,8
4.8145237,18.795586,0
14.017905,13.59709,6
12.763026,6.0563793,3
4.976118,10.879289,6
-0.38865638,13.01741,8
8.255149,16.408945,4
14.841407,13.908481,0
-3.8507438,19.87691,8
-8.351462,10.656825,9
3.5057647,8.454385,2
12.031506,7.221915,4
-3.9499004,-0.8303998,5
-18.731308,7.294395,9
8.19366,-2.6782944,1
6.2164097,16.643854,4
9.138188,21.99743,4
-10.895329,10.416418,9
6.2020473,24.119034,2
8.023208,1.4269081,1
-10.178417,-0.8825053,7
-13.099094,5.0148287,9
-3.8027515,2.0117164,5
-5.687782,22.28936,8
7.9110765,0.8376134,1
-14.929836,5.099505,7
-6.2119193,-3.682578,7
7.6529355,-1.4418297,1
13.87885,0.94659114,1
11.964673,-3.3855417,1
7.090114,18.307217,6
-15.60399,7.6887116,9
-3.618559,2.7182262,5
9.102168,2.471257,3
0.25538376,19.299026,8
9.286474,21.964586,4
6.8777742,16.91419,2
-16.986654,10.39743,7
4.274176,21.469553,4
-5.240943,20.015966,8
5.859648,0.14550668,3
6.6020937,20.210693,2
4.933683,10.120823,4
7.9136004,14.522553,4
-8.100239,-1.6492405,7
5.2124405,-1.4081584,1
8.733862,10.159873,4
-17.282154,9.840907,9
13.726622,6.465368,3
-5.458358,0.69385666,5
0.7771073,11.7494335,8
-7.490279,-0.23654434,5
9.620832,23.554342,4
-13.04487,2.557871,7
6.6868877,21.834444,2
-4.5827794,22.121304,8
-7.9116297,0.22335292,5
-15.147803,7.419406,9
7.4761453,5.870512,3
11.761626,5.757718,3
9.367621,22.827967,6
-10.786617,3.7180583,7
13.089664,-2.1061099,1
-14.30719,3.0910587,7
9.112561,6.2728443,3
-6.0156574,-0.17091908,5
6.685797,25.935255,4
5.154075,15.570808,4
-5.784243,2.3748965,5
0.37642246,6.6189823,8
7.73479,1.1816444,3
-8.065198,2.7121568,7
12.190176,-3.1214921,1
9.559295,25.100786,2
11.505139,9.888498,6
8.174617,-2.1624653,1
-15.036393,11.549207,9
-0.034137636,9.527992,8
3.613619,11.067187,2
-9.0524845,0.03015292,7
11.880945,-1.1486937,1
8.522341,-1.7180074,3
-9.723423,-2.8199768,7
-6.018202,7.1938086,5
-10.900636,4.5594783,9
-13.7509365,9.783685,9
9.475027,6.331534,1
-5.6154175,20.574429,8
4.6508718,14.227702,2
-3.3324325,-1.0186772,5
-9.940286,-1.3907638,7
8.491078,-1.9908167,1
-14.7683525,4.835542,9
0.57542896,18.757751,8
9.408148,-0.653686,1
6.198336,3.287309,0
2.3666255,1.5196795,0
10.882783,22.313957,6
6.8262362,-2.4547572,1
-8.2872505,-0.36347115,7
7.7467866,-1.360827,1
14.551531,5.789027,1
-2.7543519,-2.1787062,5
-12.494997,-0.43006232,7
11.569014,-3.7794526,1
-4.087865,-0.44117793,5
6.781937,19.470526,2
5.56353,28.480574,2
14.452363,9.9117365,3
7.9537997,2.8460953,3
10.052123,-1.5957469,1
8.817753,-2.740858,1
6.736784,21.905167,4
-13.121371,8.7263155,9
7.7055035,25.704288,4
5.030891,-0.43459964,3
-7.116064,-0.7262528,7
-10.237663,-0.9523589,7
0.2670344,5.3507395,0
-6.999486,25.711723,8
-17.490412,9.232277,9
-13.671715,13.002649,9
7.445038,15.498438,6
9.596623,-3.2873032,1
4.946917,1.3289428,3
6.2141795,14.729683,4
14.3764715,10.805774,0
12.506919,4.0188894,0
-2.8646452,8.434139,5
-12.068004,5.1951013,9
5.5467644,18.184248,2
2.8193796,2.4003377,0
-3.6184325,1.1654451,5
-3.2145233,1.1322435,5
8.299534,-2.2912693,1
-14.683807,5.4656353,5
-15.888555,0.6150615,7
1.8505616,15.071249,8
