0,1,labels
11.004195,-8.729821,9
28.243467,27.070837,2
-11.664027,18.187145,1
-5.7299933,12.717584,1
15.071389,13.371941,6
-7.678057,14.097468,1
4.693281,6.6402416,4
10.468567,11.028179,6
-1.0875497,-2.133109,5
1.5202525,-6.1756806,7
16.064682,16.6927,4
7.7935696,-7.0330887,5
4.3982444,-5.2871447,7
-2.4588232,15.16526,3
29.705057,33.681194,4
-5.0173106,14.089015,1
10.069574,11.496359,2
19.090363,17.40069,4
22.446684,4.165424,8
12.241954,32.50881,0
27.146149,21.077364,2
5.0438147,-9.2679825,5
9.837835,-13.628997,7
11.456256,-10.919634,9
-6.1550817,12.861865,1
6.417558,7.6144996,4
24.714817,26.151535,6
1.4902425,32.3337,0
17.803484,-13.086435,9
4.5547767,24.856567,3
23.905285,12.611394,8
9.613781,9.365811,8
-1.5919906,8.254452,3
5.1524224,24.207256,3
14.43758,10.098715,8
4.1045156,10.196065,0
3.2292285,-8.789442,7
-0.6496201,-2.3769267,5
4.650271,-12.857086,7
24.37114,-13.205262,9
11.568677,33.58032,6
-10.056446,17.587927,1
6.2599435,24.415356,3
20.075987,-15.7465315,7
25.235325,31.776903,6
8.615589,-5.5504193,7
27.28244,25.19844,2
-6.7943125,18.46808,1
8.299706,11.239479,2
21.271313,20.934057,2
33.1179,25.616272,4
8.043423,7.3224173,4
1.291794,-3.76833,5
37.634632,35.162624,8
8.777672,12.867521,2
29.504904,23.126402,2
35.366093,8.95564,8
17.49788,17.812906,4
27.17035,5.276132,8
2.8055987,7.9847255,0
3.0318723,-8.550995,7
9.246895,-11.357672,7
20.281464,7.158587,8
4.951646,-5.2434163,5
-11.844734,19.772497,1
-4.4380717,8.713893,1
4.270325,8.453206,2
-1.1375856,21.936794,3
9.448605,-8.396623,9
24.078726,13.12577,8
4.4561157,-8.499146,7
2.274054,6.0114555,0
38.593716,30.29273,2
16.746181,33.849434,6
19.565643,26.144924,2
-0.7906187,6.0860934,3
-9.124136,19.259634,1
34.365677,34.42462,2
24.332602,8.0177,8
30.334082,27.889978,4
-3.1509087,5.8022766,1
25.670055,12.336738,8
9.677414,-4.806476,5
33.91597,-19.161484,9
6.1475863,-6.770186,5
10.65723,31.97185,0
-0.81320375,24.005184,3
25.948803,28.682903,2
9.76587,30.599228,0
34.30953,28.472359,6
3.7359056,-3.6485868,5
0.18062426,5.8527317,3
27.246677,32.145325,6
9.999588,-15.39313,7
-7.4656124,16.892004,1
26.708158,7.276553,8
3.4994156,8.786923,0
