0,1,labels
0.116641395,4.0277033,7
6.4451957,8.793688,2
-4.6003757,8.645073,1
32.157906,11.143351,0
1.7383696,0.078640796,4
-4.373666,8.543808,1
1.616888,2.5638938,4
3.106541,1.1021948,9
2.3076537,1.8565179,5
0.2909965,5.4834805,9
30.92542,7.0910635,0
8.474134,0.099416845,6
0.75183237,2.9163024,9
28.912104,7.2451453,0
-5.3654523,5.963343,1
6.019101,2.155616,5
1.0976056,1.5329397,9
0.47464436,2.6703389,7
6.3702364,2.064027,3
1.29865,1.5268824,4
-0.60540247,4.9988976,9
9.399542,4.473868,6
5.522348,0.015248174,6
4.3897448,6.4287295,5
2.0497792,1.3603199,4
36.128567,10.775353,0
0.6249513,0.97775656,7
1.9550636,1.8100911,4
26.09902,9.427435,0
-5.7481403,5.2406716,1
4.655675,4.965815,3
-4.889018,4.5523963,1
5.3459034,2.7245371,3
22.142641,7.1657495,4
0.025526267,7.732329,7
5.6930375,9.806521,2
1.1224325,2.2846322,7
-5.5527225,5.1300144,1
6.8848248,5.404347,2
-4.795867,6.3767304,1
-5.329184,5.694646,1
0.9400664,2.7148132,7
0.92429423,2.574459,4
-0.008256853,11.0458555,2
3.2104979,5.747983,3
5.18466,5.133781,5
0.32301486,2.527987,1
5.3760366,11.20098,2
2.0305884,2.2723422,4
3.9864798,-1.2010235,4
11.354756,8.951569,6
6.0026927,3.047353,3
2.7816446,3.7545993,5
5.6345224,0.5815664,5
10.169423,-2.6457753,6
14.007099,6.554699,0
2.2022254,0.86617047,4
-4.4436436,7.873244,1
1.6922548,2.0814161,9
-0.6727559,4.262722,5
0.95817363,0.68839705,7
2.4262004,11.399484,8
0.33411756,2.9328244,9
0.9084026,9.864009,3
1.0868064,5.1057134,7
1.2554843,2.8720088,4
5.483427,2.7407618,6
1.4497143,1.606165,4
3.7602775,3.4571867,3
38.381115,7.0998583,0
0.42259827,3.0764196,7
38.34298,7.83816,0
6.5771017,7.71409,2
-0.41179734,7.785778,9
-5.5497804,5.961653,1
0.6524821,3.8810282,7
3.5987945,3.5164173,3
1.2395386,3.796683,2
-1.7435333,5.4560313,9
0.24293351,6.5398145,7
1.343603,1.3506311,7
10.327452,6.053998,6
4.6228843,15.379349,2
1.0169004,1.2408447,7
3.1772642,2.859767,8
2.391618,1.3369776,4
-0.69095933,5.868672,7
4.850179,2.9453714,3
12.717781,2.236228,6
-3.936144,9.70932,1
6.031035,4.316269,3
11.571208,6.972451,6
-0.5693719,6.8454213,9
4.488176,4.6909122,3
-4.124036,3.534547,1
2.0532491,2.7674046,4
-1.5097575,2.9495099,1
-1.2538893,4.95246,7
18.56261,6.6115193,6
2.0864918,0.6778791,9
9.701524,1.0150726,6
38.73782,8.8442955,0
3.5527654,3.0827007,5
2.2450726,0.42342648,4
4.125281,-0.34270984,9
1.8493259,1.5745487,9
6.0262203,10.557758,2
-2.502151,9.4824095,1
2.0624444,2.0613,9
1.0691359,3.144374,4
5.053063,7.0810475,8
-3.252081,6.039403,7
2.7380147,3.841322,3
1.6166211,1.7182992,9
0.58379614,4.5738397,7
-1.4636933,5.09606,4
1.111416,2.6254756,4
2.4128268,0.3115421,4
-0.65793073,3.5560791,9
3.4744468,3.1744485,2
4.415584,2.5847855,5
0.6282914,4.820177,4
0.9705644,1.7884313,7
13.083191,5.6887584,6
0.23715273,3.0130136,7
2.6581118,1.6234884,9
20.88896,3.1770444,0
3.2296588,3.9647834,5
3.2168708,3.256686,8
3.4460146,4.565109,5
9.528446,6.4613395,6
17.87824,9.018165,6
6.0874596,4.442836,5
1.4348494,4.43124,7
2.1957586,5.2086563,8
-5.207901,5.9189253,1
14.950311,5.689687,0
-3.330888,9.805875,1
14.612573,4.4905043,6
0.23643416,4.598978,4
9.69886,7.817152,6
1.1487939,0.31314138,7
4.0570736,1.9303498,3
-5.842941,7.97348,1
0.7597299,5.49227,7
-6.1338544,5.1288743,1
1.4738032,4.885612,8
4.6030946,13.547883,2
21.534372,9.036303,0
5.687037,6.41438,2
2.1139781,1.4432611,9
3.8227262,1.132462,9
-0.50628406,5.617002,5
4.7463007,3.8645997,5
-4.6571484,5.314553,1
3.4456346,5.4453793,5
10.763255,2.1168573,6
11.343002,4.9590945,0
6.7433615,3.7769876,3
0.030814707,3.5716462,4
2.4427376,2.6612558,4
13.824801,6.286188,6
4.204023,3.7241507,5
2.0276937,1.0597672,4
8.140531,3.121541,6
7.399646,2.84097,5
0.86930025,5.175162,4
2.4515676,5.886199,5
-5.9934325,5.562546,1
1.7949113,1.8696332,4
2.399851,1.6049618,4
0.58976454,9.001308,7
8.160985,10.277349,2
5.106534,3.6613219,3
6.8462563,9.982633,2
-3.014933,5.4779086,7
-5.0821595,5.669908,1
4.486741,4.449014,8
-5.0300765,5.7451167,1
4.313818,4.3075156,8
-4.789923,5.6995015,1
4.2683363,3.8258672,8
2.7344153,3.693458,5
43.25732,9.385199,0
4.316209,5.2125015,8
1.3221662,2.8734763,9
4.8616323,6.633077,2
5.9288373,3.2697368,5
39.138798,13.189691,0
-2.398958,3.231437,1
-2.730777,8.490374,1
-1.6764649,3.0579145,1
35.629467,19.00826,0
2.349089,1.5847003,9
27.178514,8.320567,0
2.7871456,1.4597821,3
-5.975922,6.070613,1
10.263455,9.93929,6
1.6642046,2.2461834,4
5.64774,13.114216,2
6.983632,7.5216413,3
14.923972,2.3690178,6
-3.8495526,10.837789,1
-4.706569,4.8327146,1
-4.4343257,8.376785,1
4.579121,2.444566,3
1.5916098,3.583876,9
5.691031,1.928945,5
5.495239,15.390684,2
3.3302295,0.6780479,9
1.6104859,0.53390485,4
0.61089414,4.9409113,5
3.9586148,-0.23022637,9
-0.9538847,5.9764633,3
1.8664254,2.2076447,9
20.87913,8.929631,0
4.4230385,6.0310555,3
2.7542756,8.292588,6
0.14698187,5.111759,5
5.283959,5.4107246,5
0.53179276,1.8255582,7
8.444453,5.072619,2
5.077478,6.986327,2
-0.0094452575,5.050703,7
-4.031272,9.605946,1
3.9009426,6.6918216,2
2.5674553,3.1752746,8
-1.1643363,4.377374,4
-4.4728017,10.227076,1
-2.2100978,4.580827,7
7.2887416,7.4397087,3
0.6412663,6.057522,3
4.8668723,4.0903573,8
1.5317123,3.213268,8
-1.1633112,4.0057173,7
1.2436726,0.90291876,9
6.3653975,6.0505695,2
4.0399876,13.168717,2
1.2263845,2.1239808,4
-5.191284,4.9744267,1
6.2028146,4.3611298,5
4.923305,1.7532417,9
1.11071,8.61383,8
-0.6390801,3.0752184,7
3.0719042,8.9749155,2
7.4667687,2.9424102,3
29.782398,3.8289206,0
6.344543,11.954914,4
1.475689,1.7136468,4
2.617644,10.826004,2
2.524457,2.1558838,4
-4.8314934,4.3008237,1
2.0238822,1.7340173,9
4.1015906,4.6177635,5
0.49250415,2.3999748,7
0.24470818,3.2981691,7
3.796527,10.109824,2
3.5200276,4.8866878,8
8.380495,14.043924,2
20.312937,3.0979543,6
2.260795,5.3705525,8
-2.4642344,7.56321,5
0.75600535,1.6691178,7
-1.1408321,4.147701,7
1.891167,2.0266397,9
-5.693733,5.6956563,1
8.160508,6.008323,8
-5.276352,5.2886896,1
4.852877,2.0235696,8
24.867981,4.106404,0
5.5071464,2.3884878,3
29.027695,7.7457604,0
-5.3637424,5.032484,1
0.80865777,2.7484107,9
3.30614,0.463502,9
1.8868592,1.1975865,4
-6.0851283,7.631969,1
1.956471,3.2680755,8
4.314408,10.309858,2
-4.8047757,5.129204,1
4.763715,11.24494,2
0.9279519,3.9110856,9
1.5798906,5.6474895,7
-0.3110458,5.0708337,5
2.160186,0.30398083,9
6.9534335,10.183689,2
7.443156,7.12454,6
