0,1,labels
-10.845797,4.6339808,9
8.190473,22.781599,2
12.874786,-2.9697962,1
8.33589,-2.4428396,1
4.0347457,13.571815,6
12.350928,0.21031871,1
3.0999115,4.2308536,4
3.5083025,9.972594,6
-1.7534399,-2.0440128,5
-6.0289993,-2.2276623,7
5.7097964,15.0634985,4
-7.1893253,2.322714,5
-5.785355,-0.28472757,7
8.628345,2.2122555,3
9.018842,23.609142,4
8.357512,-1.5509765,1
3.7153673,10.770108,2
4.6841583,16.924253,4
-4.4136357,19.310123,8
13.785007,12.073436,0
5.350627,23.21594,2
-9.122055,-0.20547651,5
-12.307899,0.38936266,7
-10.793517,2.3741257,9
8.2051935,-1.6917505,1
2.6920452,6.542633,4
7.8875155,19.743204,6
15.486757,6.9582214,0
-14.597581,5.8932376,9
12.3057785,7.7178473,3
-0.22445704,19.168697,8
-0.41013452,7.591155,8
4.7836375,-0.8625319,3
12.185646,8.317891,3
1.7187271,12.405557,8
5.382544,4.8817496,0
-8.302281,-2.5873327,7
-2.425497,-1.9167738,5
-11.444813,-2.8465922,7
-15.573535,9.723506,9
13.58484,12.55537,6
12.139701,-3.5945785,1
11.863571,8.467869,3
-16.090374,5.731674,7
9.895257,20.766665,6
-6.743142,3.4848897,7
7.2638745,22.257936,2
11.015681,-1.8894731,1
3.5574543,7.886864,2
6.798369,18.955175,2
5.60574,25.966131,4
2.759252,7.1311636,4
-2.7433188,-1.0747305,5
8.839039,25.621737,8
5.597166,8.922944,2
5.6822605,24.232145,2
-6.1566505,24.346619,8
5.869742,15.711672,4
-5.2633777,21.368666,8
4.36781,4.396621,0
-7.7244506,-1.895822,7
-11.327067,1.1867453,7
-1.3688028,16.784422,8
-4.712426,1.096234,5
14.176301,-1.7348908,1
6.0759993,-2.5724432,1
2.7817776,4.9730344,2
12.138689,4.016184,3
-8.420653,2.6060777,9
0.5458844,19.163584,8
-8.086842,-0.03427175,7
3.0577605,3.4476354,0
6.2684126,29.858374,2
13.960589,14.046855,6
9.148494,17.404303,2
3.1913445,0.56185114,3
12.402899,-1.1780177,1
8.458457,26.895313,2
-3.8075728,18.985449,8
7.219997,23.654726,4
3.362461,0.167722,1
-1.0092854,18.745392,8
-5.220656,4.8284225,5
-21.132032,11.794513,9
-6.2515936,0.636148,5
13.600419,11.374595,0
12.71911,4.4757752,3
8.555396,21.263466,2
13.133823,11.221989,0
5.3908353,26.910967,6
-4.303904,1.5854155,5
3.1578672,1.0378487,3
9.579038,22.05424,6
-14.018761,-0.38662,7
10.376048,-2.7613418,1
-6.013089,21.08943,8
4.1825953,5.1881104,0
8.9920845,-0.44035915,1
7.5764885,25.756845,4
8.521485,23.521381,2
6.2160687,0.6463558,3
6.509487,14.670693,6
-7.1760926,-1.117738,7
7.3114834,12.517071,2
-11.690902,0.6156609,7
-2.930193,13.856764,8
-2.3830438,-1.3688375,5
-10.98291,4.7944117,9
-10.645405,10.36008,9
6.524675,18.084408,4
4.080517,9.285078,2
-4.2919374,-1.6670612,5
-7.6174183,-3.2368288,7
12.215752,13.147323,0
-2.2510817,2.9552932,5
6.984529,26.914465,2
-5.0838547,18.711046,8
2.589813,12.682251,6
-8.346964,-2.518652,7
3.3906522,28.767693,8
8.574856,8.88044,0
14.63814,12.716067,0
-9.017192,6.14815,9
-17.375584,10.062858,9
14.068341,8.660779,3
13.574213,11.82608,0
-0.6305302,10.809655,8
7.804531,20.234903,4
7.381424,-0.8313722,1
-0.6269116,0.28019363,5
8.935956,19.020903,4
6.9161263,-2.5186884,1
-15.241208,6.296721,9
10.797704,-1.5364743,1
-1.9169154,26.420155,8
3.6728323,6.6211033,6
7.2425604,16.779497,2
11.065319,-4.467289,1
6.4156003,9.618911,2
-6.303464,-0.33512327,5
11.744854,-2.2110245,1
8.052294,26.04631,0
3.852713,4.060896,0
14.276568,12.841021,0
8.587822,-2.9391665,1
6.6096005,25.260323,6
6.6244245,-1.3945194,1
11.014314,1.3612765,6
9.47074,25.500156,2
8.973876,19.937183,2
5.9979,10.599733,4
4.5994277,15.235377,4
11.427528,-0.8640547,1
8.7874,12.809777,4
-2.6609182,-1.8737105,5
6.2363214,23.917812,0
8.077428,13.159776,4
-7.936956,-1.2075447,7
-16.165503,9.169352,9
13.519655,3.4202003,3
-7.345753,0.14987718,7
7.232259,17.968418,2
13.22775,4.6756477,3
-9.575509,4.8533106,9
3.3454916,2.6109092,0
-18.220945,9.021486,9
8.949467,21.32337,4
-14.738782,4.8637886,7
7.067655,20.932007,4
6.7483335,24.93978,2
9.821431,7.5026984,0
-3.2902775,-0.9701487,5
6.3952184,21.524424,2
7.2094707,-3.0310323,1
7.349466,27.22803,2
8.324309,7.216504,1
6.9203653,4.386169,3
14.540163,13.404873,0
-15.670472,8.9014845,9
9.278189,-2.7727754,1
11.308428,9.704925,0
-13.856183,8.374974,9
11.082939,16.287094,3
2.500665,17.212854,6
-7.331404,-3.785995,7
-14.122018,12.1262665,9
-14.368126,5.4967294,9
10.214652,19.44942,4
9.738137,23.912224,4
-5.9303184,-3.4473178,7
10.037675,5.254023,1
1.7206012,5.2931223,2
11.075046,1.2619762,1
7.93083,24.547424,6
6.5629835,0.69860256,3
5.8806963,19.991213,2
-4.3532033,15.506489,8
11.540966,7.513171,3
0.29489475,2.0240505,6
11.709532,-2.445182,1
11.103045,-1.2484145,1
7.7413054,7.812494,0
4.834391,10.908181,2
-11.462369,8.63395,9
3.6214454,8.524443,2
9.28084,23.520262,4
6.669375,5.190667,0
-8.708394,-1.5554315,7
-15.8097105,9.100902,9
-0.21342362,5.428802,8
8.661123,21.344814,4
6.7504725,-1.9931954,1
2.191072,24.582695,8
5.7654357,14.762327,4
10.275844,-1.9132569,1
7.9971175,2.583362,3
11.8046875,4.3923416,1
2.4981904,6.1516023,6
-7.115181,-3.068828,7
7.690435,15.5262785,2
-3.0379083,14.397574,8
-6.1340575,7.9569483,5
3.279025,5.871389,2
13.08978,10.522335,0
-10.889399,1.3507055,7
-8.28221,-3.2081933,7
7.4148784,6.3225565,6
9.918056,23.583132,2
-4.9680777,-0.77822626,7
9.902783,8.939218,0
-7.6110563,-1.2070729,7
-6.531768,26.320498,8
-15.170171,10.252176,9
6.3169904,22.598509,2
-15.389429,10.646151,9
10.63615,8.497151,0
-6.0522814,2.5793178,5
5.295974,-1.2799041,1
7.935309,11.243963,4
8.068499,27.57074,4
-6.556178,5.615212,5
2.3634446,13.973914,6
-16.515724,15.341249,9
2.1828656,5.5413957,2
9.530306,20.927292,6
-4.203639,23.283266,8
6.1871057,13.129211,6
8.35526,20.17723,4
3.6290517,15.034698,2
6.7273383,20.610048,2
-16.05231,7.7573895,9
-6.5609612,-3.463096,7
11.33759,8.152123,6
-6.6570997,-1.7837359,5
-7.197859,5.583662,5
9.820215,22.50126,2
0.30590993,12.410783,8
-5.3930206,0.4816605,5
8.139662,22.887775,2
11.317448,4.0896015,3
12.165166,10.907011,0
3.9888415,11.378654,4
-4.6475945,11.880547,8
14.696171,14.20424,0
7.4439373,6.8365893,0
3.8814476,8.32121,6
8.47329,2.7829094,3
3.8775609,29.43516,8
-14.917596,4.712022,9
10.972415,11.280698,6
11.624788,-1.8705806,1
5.18826,5.9882045,3
11.370524,10.172583,0
9.902803,15.833901,2
11.420565,2.726438,3
14.773895,13.378966,0
-4.4880314,16.724834,8
12.389592,4.6016107,3
-5.83966,-3.3581367,7
8.470436,20.51741,4
11.4642515,9.67389,0
7.6318746,-1.1471937,1
5.152822,15.008165,6
12.744049,3.3796356,3
5.277836,5.134768,0
9.194517,24.058826,6
11.535412,16.227945,6
-5.9244494,-4.052505,7
-4.5124083,3.4922488,5
10.521259,2.4327111,4
-11.862133,2.7707467,5
-7.1597834,9.97154,9
-3.4987202,-1.2133982,5
2.165214,1.1920313,6
-7.836638,0.555314,5
-7.552529,4.3560786,5
7.1739087,0.6352567,1
-13.902328,12.207087,9
-2.470335,11.523297,8
4.591421,2.749839,8
5.6346774,0.35854882,3
11.480982,5.9770584,3
10.334009,22.468063,6
-2.4278433,28.572605,8
14.497925,14.777044,0
12.733479,11.531791,0
8.73686,19.794188,2
-15.600231,10.17475,9
-6.5437555,-3.1718833,7
-14.485731,6.0525727,7
11.064837,-2.9072144,1
6.1154466,1.4105861,3
0.4982957,5.631932,6
3.804994,8.096323,4
4.4876137,15.677641,2
10.679926,18.651594,4
-16.136223,4.3066225,9
8.191102,-1.8195807,1
2.233289,5.674609,6
6.10858,25.732038,4
0.38240045,4.094828,8
7.3847766,18.064873,2
10.73175,13.394502,6
-1.9499555,0.55126375,5
7.856914,13.861246,4
9.955713,19.436726,6
-11.158831,-0.21700615,7
-7.6370134,-3.5063741,7
-11.99296,-2.4404044,7
5.8153834,2.2198386,3
10.92643,4.5156946,3
-15.710416,4.138269,7
10.293587,18.660788,0
-6.6835938,-3.1957266,7
5.355668,-1.58259,1
8.235072,2.3965604,3
-9.722005,1.3649389,7
5.5466084,24.162933,2
3.1208768,8.573077,2
7.2173076,0.5509234,3
6.7124577,21.25872,4
9.367138,8.423871,0
3.6962464,1.3723434,3
9.02433,-3.3356287,1
6.701138,6.049401,6
8.021689,-3.4724512,1
-14.78612,15.542327,9
6.971047,18.312534,4
-16.77369,10.237282,9
-15.781746,16.384094,9
6.151881,-1.8803086,1
-8.363231,-0.0930151,7
3.2351396,26.574356,8
12.149313,15.468449,3
7.00544,4.8591595,6
9.3386755,8.98378,0
4.6443405,11.372058,2
7.338334,19.615412,4
1.861928,17.033104,8
11.206146,18.98943,0
10.139896,-1.2318743,1
8.036831,24.825014,2
9.191121,22.35898,2
5.990309,16.601404,4
8.024886,22.049366,4
-5.7557154,-0.98285764,7
12.735074,3.9483852,3
8.459992,23.284458,2
6.2677803,26.39323,2
-7.963124,0.57438165,5
6.806516,3.6534774,0
-3.0889204,-1.7651465,7
-16.990099,6.441362,9
8.714968,17.618582,4
6.505412,6.9271884,0
-18.137196,12.084592,9
11.444797,3.492217,3
-18.732203,11.701982,9
7.065919,6.069845,4
10.395723,17.733557,2
-7.1154447,5.112258,5
10.338033,17.117632,0
3.7587006,14.295752,2
10.466353,2.6671162,3
-5.940228,9.86394,5
0.8447243,11.807897,8
13.084149,-2.6252136,1
3.2292075,12.068361,6
2.718674,6.7292624,2
4.7730536,16.166008,6
6.1354303,16.299328,6
8.971711,16.8602,4
-16.981916,8.826847,9
-2.1562188,3.6488013,5
3.124184,5.6715984,2
9.772601,9.57133,0
10.416472,21.050676,4
5.295556,11.709455,6
10.5529585,-2.9620662,1
6.6891813,16.399767,2
12.947386,11.287666,0
-12.071359,6.2809634,9
-9.829969,0.275251,7
9.62585,8.746747,0
8.343388,6.0575743,4
9.514382,20.062733,4
3.4838624,4.956856,6
14.061209,10.343431,6
4.212701,10.803148,2
9.445642,0.78568625,1
14.14536,9.055349,0
7.2127056,18.081213,6
-8.908187,-0.6141743,7
5.920258,14.507169,2
-12.086326,11.707216,9
8.776975,4.4258323,4
6.9827228,23.07523,2
10.69707,0.20568803,1
-6.4649916,7.9528265,5
8.502564,21.325298,4
-5.2628484,-1.9987153,5
11.087404,10.161073,3
0.8325539,25.27855,8
-2.8283968,3.6491935,5
0.3016698,15.002242,8
4.7264614,13.195736,4
7.6311836,18.170155,4
-0.3077072,13.622034,8
-15.776957,6.9324923,9
1.2471391,13.063987,8
1.3572283,3.016791,6
3.815263,9.011209,2
8.695382,24.455362,4
8.387407,15.507137,4
2.388879,5.2881856,2
10.494912,15.171746,4
5.6714597,-2.2633226,1
6.1698093,21.03796,6
11.792507,-2.133364,1
12.592994,3.6464858,3
13.402488,11.458936,0
-11.22261,1.7211218,9
1.6039939,16.659536,8
-1.3468298,12.030545,8
10.287161,15.589218,6
-6.3107643,7.6324177,5
13.083453,5.0147142,3
13.588604,-0.9821552,1
-11.974266,2.6411488,9
-6.7747803,0.61979,5
10.353326,3.8379695,3
11.554621,3.4229407,3
7.9469523,9.436981,0
6.528055,-2.4249518,1
8.188147,19.480368,0
4.7237177,12.455498,2
-12.360064,4.4949703,9
8.299564,23.289726,2
9.664296,10.059559,0
6.5162797,19.883875,6
9.034622,4.3495355,3
6.108986,27.621576,4
9.876938,23.72804,2
6.941029,7.0004992,0
14.711534,11.746335,0
6.7265735,4.0955944,3
11.890727,3.5916188,3
1.0987121,8.397842,8
6.188986,16.339033,2
1.0980347,15.172501,8
-11.792657,14.370212,9
7.633762,14.892075,4
9.183183,9.78789,0
-11.964224,4.1378384,7
4.6333246,6.4548855,6
7.121758,15.8675585,4
