0,1,labels
-9.69355,-5.5325937,9
-24.362059,8.791358,2
-0.58605397,14.046988,1
-1.2825533,9.682372,1
-16.015142,3.692317,6
-2.4455426,12.112463,1
-5.664349,3.2669249,4
-10.403685,4.0838356,6
0.13771912,-2.459582,5
-3.017537,-6.0621614,7
-15.274024,5.5401506,4
-6.2854633,-3.9666464,5
-5.235397,-5.8593264,7
-5.0798106,9.217086,3
-24.922663,9.819157,4
-2.602626,9.739119,1
-11.652324,3.5540376,2
-18.852043,4.048853,4
-15.82251,-8.489385,8
-14.916326,13.523047,0
-25.282457,5.984417,2
-6.638595,-7.6004324,5
-9.690542,-9.241792,7
-9.938185,-6.547619,9
-1.3973576,9.454707,1
-7.153719,2.8416224,4
-21.014387,8.1054735,6
-11.202422,14.187833,0
-13.878175,-6.969508,9
-12.078388,10.933313,3
-24.366081,0.54625803,8
-9.22355,2.8229973,8
-2.4658067,5.20465,3
-10.462989,11.429696,3
-15.243401,0.4161591,8
-5.951395,4.8550024,0
-4.9811716,-7.6969852,7
-0.27464867,-2.8810465,5
-6.4952183,-10.105527,7
-17.260887,-5.7046986,9
-16.04185,13.465892,6
-2.4051716,13.677593,1
-12.947971,10.927968,3
-14.104093,-7.8095846,7
-21.963322,10.238427,6
-7.182846,-3.7215462,7
-23.593945,7.601698,2
-3.3820925,12.483436,1
-9.93215,4.6697664,2
-19.409565,7.032111,2
-28.430271,6.80291,4
-8.239132,3.029558,4
-1.1023164,-2.5512247,5
-28.397495,7.3764744,8
-9.874645,5.3313055,2
-25.700457,6.0428925,2
-22.059067,-14.011611,8
-16.596266,6.2858114,4
-18.176846,-11.660038,8
-5.245809,3.788954,0
-4.608056,-6.9572496,7
-9.194561,-7.8586025,7
-17.204496,-4.750573,8
-4.3575606,-3.9647677,5
-1.0683811,14.478272,1
-0.9327222,7.0329266,1
-6.0035257,3.9663093,2
-7.118819,12.196432,3
-7.9748516,-5.4350643,9
-23.611792,0.63549,8
-5.5066175,-6.494282,7
-3.7171333,2.523408,0
-31.608263,6.770485,2
-17.88125,12.026599,6
-17.818829,8.697254,2
-2.9653084,4.046094,3
-2.6441495,12.748819,1
-26.6464,8.802312,2
-17.35255,-8.084072,8
-25.334484,8.770449,4
-1.4234463,4.8400354,1
-23.05869,0.66758305,8
-8.191927,-1.9224839,5
-20.621529,-7.7915525,9
-5.2552543,-4.5178833,5
-14.65378,13.593722,0
-9.031807,12.414289,3
-22.640797,9.644338,2
-13.442319,12.682901,0
-28.004602,6.350275,6
-4.548093,-3.4501376,5
-2.5577524,4.0775976,3
-23.068663,10.014217,6
-10.354296,-10.528772,7
-2.4713926,11.673464,1
-18.744232,-11.425666,8
-5.7618957,4.1453905,0
-3.541609,10.346208,1
-27.19464,8.923768,4
-23.317898,8.227412,2
-4.809015,7.5690165,3
-15.994897,6.3095913,6
-4.585122,-6.396535,7
-12.810113,6.9371557,2
-9.833604,-8.933012,7
-13.637896,-5.103553,8
-0.39987674,-4.123536,5
-11.8788805,-6.8605185,9
-13.810636,-2.6448185,9
-18.689089,7.004945,4
-12.490456,3.6935358,2
-1.416575,-4.513565,5
-3.8670506,-7.672738,7
-14.649631,11.481285,0
-5.1105814,-0.82395035,5
-28.616539,7.7383738,2
-16.800014,-10.470829,8
-14.304899,3.240578,6
-3.9022515,-7.342658,7
-31.34361,5.0464087,8
-9.522148,8.762075,0
-16.089214,13.648007,0
-10.7793455,-2.736259,9
-17.215471,-6.452816,9
-12.275342,12.928315,3
-14.3844385,12.851085,0
-14.917361,0.75046283,8
-18.761904,8.762324,4
-1.1455613,8.938406,1
-1.9006058,-0.4836356,5
-19.897562,8.81007,4
-1.9953246,9.036151,1
-13.106843,-6.47538,9
-1.5097642,11.750532,1
-27.109015,-5.409135,8
-9.215345,3.3024256,6
-17.62452,6.7037,2
-1.7856829,12.139944,1
-11.145707,5.7530375,2
-5.060686,-5.229927,5
-2.984309,12.751908,1
-29.366602,8.506688,0
-5.2766886,5.008486,0
-15.28741,13.470791,0
-1.1384038,10.100578,1
-27.901909,7.1672716,6
-1.1422724,8.229741,1
-5.837245,12.447396,6
-26.228725,9.268223,2
-20.304304,9.010702,2
-11.63502,5.799246,4
-17.982815,4.8601685,4
-4.0156927,13.033192,1
-14.280743,8.470447,4
-0.6538788,-3.2413418,5
-25.71046,6.0913744,0
-13.607012,8.659496,4
-5.306583,-6.6998053,7
-16.458124,-6.466259,9
-7.349822,14.319588,3
-6.879275,-6.4581633,7
-18.815722,7.0922375,2
-9.060769,12.98318,3
-9.216026,-4.5731754,9
-4.078579,3.719323,0
-17.37928,-6.9769707,9
-21.190926,8.462294,4
-13.558255,-8.485073,7
-21.970524,7.4695625,4
-25.734917,8.272487,2
-10.987797,9.44503,0
-1.6368307,-3.144993,5
-22.435284,8.129452,2
-1.7024648,9.020219,1
-28.104055,8.494602,2
-10.162115,6.2190924,1
-7.0259466,6.3434973,3
-16.445023,13.45259,0
-16.269455,-5.841691,9
-2.5853229,10.479525,1
-11.563893,10.445522,0
