0,1,labels
8.37628,3.4189532,7
0.22629744,-6.4049106,2
-3.5710518,-2.9882934,1
8.147005,-9.474119,0
11.178423,0.34252375,4
-2.8614345,-2.9735415,1
8.099276,1.4760352,4
9.065134,-1.3328787,9
6.9665327,-1.5207833,5
7.017899,4.4534187,9
10.990178,-9.969381,0
8.11984,-5.3812513,6
7.151307,1.2571856,9
10.591257,-8.87977,0
-0.25403214,-1.2233733,1
9.096519,-5.283277,5
10.032284,1.2033882,9
11.182779,3.9994388,7
9.10313,-5.1263204,3
8.01957,0.6286142,4
6.6611023,3.210934,9
6.109973,-5.3417077,6
7.6345825,-5.0474377,6
2.9632761,-2.325398,5
7.3612795,-0.54142976,4
9.801239,-10.532205,0
8.983612,0.2919557,7
8.95411,0.5331534,4
8.523514,-8.244994,0
-0.2382543,-1.0007836,1
5.803124,-2.7385252,3
-0.07471442,-1.1377254,1
8.294928,-2.1095266,3
8.057573,-8.955617,4
5.399815,4.4514103,7
1.678302,-6.7541056,2
8.576798,0.67418647,7
0.1198544,-0.9654002,1
0.9520082,-4.8783236,2
-0.39348552,-1.6503227,1
-0.9606092,-0.8823802,1
6.6946664,0.6863647,7
7.9280477,1.1763476,4
-1.3495034,-5.1495037,2
3.7132947,-3.087576,3
5.2015243,-3.619884,5
4.0516763,-1.5837344,1
1.5809844,-6.2365537,2
8.614686,0.12107688,4
12.457351,-0.023435846,4
5.0027137,-5.9707403,6
9.079154,-5.108184,3
5.202908,-4.4145536,5
8.87138,-4.165942,5
10.774344,-6.4761553,6
6.7585607,-6.4903,0
12.00928,1.0500062,4
-2.8144,-2.4998782,1
9.266242,1.006907,9
3.7031887,0.6534647,5
11.8387785,0.69445276,7
1.0252693,-6.2411,8
4.9035068,-0.63138354,9
1.5451666,-4.2221355,3
7.467904,4.8105154,7
3.0392723,-0.9017234,4
7.133969,-6.639196,6
8.441233,0.31655148,4
6.2334886,-2.8563094,3
12.422309,-11.494883,0
10.7825985,4.2251873,7
12.208034,-11.267786,0
4.78261,-6.171708,2
3.93058,1.4390249,9
-0.16425577,-1.0229101,1
6.6361904,1.2457063,7
5.481514,-3.3822806,3
4.846746,-0.38377637,2
4.766791,1.5458791,9
7.9921703,5.651893,7
8.283312,0.24495314,7
6.5375514,-6.598161,6
0.3199286,-8.875348,2
9.119293,0.81709594,7
5.846936,-1.8929036,8
10.105215,0.3676912,4
6.045794,2.5478094,7
8.564434,-3.6879878,3
9.014287,-7.5249114,6
-2.4081154,-3.4729981,1
6.354431,-3.6050758,3
5.5739045,-6.278094,6
2.7491388,1.8986329,9
4.885684,-3.2941134,3
1.0424291,-0.32390425,1
7.740433,1.0721959,4
1.8985254,-1.1833007,1
4.8718643,1.2658893,7
5.5211315,-6.029391,6
10.279519,0.1530549,9
6.941557,-4.773877,6
11.599602,-10.555325,0
7.382918,-0.73045427,5
11.885997,0.4985184,4
10.92077,-2.475194,9
9.261386,0.20723526,9
3.196091,-9.040668,2
-3.4893587,-4.6548862,1
6.784909,-0.5402043,9
7.052623,1.3353447,4
4.150364,-3.3608692,8
1.7106353,-0.12423783,7
3.6224837,-1.8555287,3
7.714672,-0.14410569,9
4.131872,0.41878456,7
4.305319,0.15082788,4
5.1941457,0.006548381,4
11.150042,-0.0058739395,4
5.274938,0.9550649,9
5.942157,-1.301389,2
7.7497535,-3.051221,5
6.857755,2.4889863,4
7.1073017,0.25070992,7
6.222105,-6.6707926,6
7.6170673,1.9041337,7
6.208746,-1.3989137,9
10.878583,-8.498894,0
4.054314,-1.5183069,5
5.426304,-1.7996639,8
4.012787,-2.6136284,5
5.226651,-5.886851,6
5.0298705,-6.8695974,6
7.027923,-4.0476637,5
6.492292,0.7343808,7
3.3866227,-1.2952591,8
-0.5641158,-1.5198376,1
7.509917,-6.6388283,0
-1.962135,-4.014787,1
7.6265483,-7.1493807,6
6.5571365,2.5848022,4
3.4198968,-4.853716,6
8.900149,0.45599344,7
9.387754,-2.4269712,3
-2.4292836,-2.3656712,1
6.1079454,2.7400932,7
-0.44140095,-1.0527458,1
4.376548,-0.8876814,8
1.5721462,-9.661472,2
7.1386414,-7.8231707,0
