0,1,labels
1.2888439,-1.7293935,7
0.8803318,-7.330417,2
-3.9117887,-2.682333,1
6.000973,-12.472375,0
5.7968655,-3.968467,4
-4.0567617,-2.9440348,1
2.7227428,-3.532849,4
4.5713625,-5.207101,9
4.6345806,-5.015209,5
1.0064963,-3.2400253,9
7.0423346,-12.238529,0
7.133829,-8.159448,6
1.901694,-3.309292,9
6.451425,-11.457404,0
-2.3622396,-1.7034519,1
3.4758048,-8.799392,5
3.8696938,-3.7648668,9
3.379159,-1.6294909,7
4.4066443,-8.010994,3
3.438789,-3.8354175,4
0.61191875,-3.070569,9
3.557745,-6.9297466,6
5.5384793,-5.4291363,6
1.0674565,-6.5311713,5
4.480823,-3.8890803,4
7.519156,-13.90302,0
3.9917755,-2.966408,7
3.666283,-4.059901,4
5.004094,-11.122177,0
-2.0635245,-1.9430008,1
0.91235936,-7.2191796,3
-1.8391048,-2.092585,1
2.418119,-7.2228827,3
8.366865,-10.724958,4
0.525826,-4.969057,7
-0.82797146,-8.752446,2
2.5906973,-1.9446402,7
-1.7619779,-1.6061952,1
0.34075725,-7.195765,2
-2.7994394,-2.3758814,1
-2.2052994,-1.2351983,1
1.1545829,-2.9297163,7
3.1721628,-3.5616,4
-2.956694,-6.146169,2
1.0711157,-5.784025,3
1.5883721,-7.6725197,5
1.1090301,-5.2221956,1
-1.5220929,-7.548633,2
3.636125,-3.5433328,4
7.5337667,-5.385397,4
4.2065926,-7.183169,6
3.729362,-7.604904,3
1.8877276,-6.7916255,5
4.468888,-7.298511,5
9.974899,-9.149165,6
3.6890895,-9.244279,0
6.504492,-4.407021,4
-4.0212054,-2.4688153,1
3.794354,-3.5248227,9
0.04052639,-3.7003078,5
5.831275,-2.6988657,7
-1.5106665,-7.0761414,8
2.140438,-3.4183464,9
-1.232193,-6.710787,3
0.6553567,-4.703295,7
1.9202746,-4.234554,4
5.642846,-7.76001,6
4.3872952,-4.5466084,4
1.6060321,-7.3241363,3
9.652301,-13.136159,0
3.1205986,-2.1077049,7
8.880259,-13.081029,0
1.4384358,-10.568816,2
-0.89549255,-6.1588945,9
-2.2823706,-1.4105949,1
2.0109677,-3.130752,7
1.4867103,-6.517254,3
1.7069887,-2.450493,2
0.09991673,-3.858752,9
0.22029962,-4.05483,7
4.0248613,-3.157111,7
4.866872,-7.493583,6
-2.4022238,-9.160101,2
4.4085307,-1.8323293,7
1.9702889,-5.2302203,8
5.364663,-4.567718,4
0.9195651,-1.3848157,7
3.1494246,-6.5287957,3
6.5947375,-7.2775455,6
-4.385233,-3.4924743,1
1.9448825,-8.70234,3
3.9491649,-7.0975094,6
-0.9312589,-4.1732607,9
