0,1,labels
10.289653,2.0110548,7
1.8121905,-8.061629,2
-3.7210677,-2.986418,1
13.291746,-13.518602,0
12.509584,-2.8092558,4
-3.6244755,-3.1339428,1
8.646977,-1.7462044,4
10.73693,-3.5049608,9
9.539018,-3.0859544,5
7.2028756,3.0938573,9
18.156559,-14.280994,0
16.048141,-6.262624,6
7.7344394,-1.0488133,9
15.809486,-13.224549,0
-0.072538875,-1.9408091,1
10.838349,-7.504029,5
10.557337,-0.9386666,9
13.124779,2.223487,7
11.251036,-7.691814,3
8.816935,-1.3632833,4
6.482268,1.4618235,9
9.951541,-5.532153,6
13.864305,-5.5402966,6
3.4678056,-4.197805,5
8.6958685,-2.7704532,4
21.208908,-20.14761,0
11.288915,-1.8005366,7
10.307628,-1.709563,4
13.151717,-11.778699,0
0.007991403,-1.7245634,1
5.945868,-4.7164507,3
0.5293397,-1.64601,1
8.034911,-5.4159493,3
16.967701,-12.110496,4
5.2478933,0.6158098,7
3.8831072,-11.263563,2
10.505826,-2.0800426,7
0.25851598,-1.4630276,1
2.250451,-6.19481,2
-0.26600605,-2.4059758,1
-0.62925315,-1.4600796,1
7.03946,-2.9216175,7
9.098967,-0.5594782,4
1.0521396,-6.066071,2
4.5859017,-3.5745833,3
5.940669,-5.6569095,5
4.9954658,-3.0565677,1
0.7573613,-7.993535,2
10.479982,-1.6650537,4
15.872377,-3.6620848,4
6.2277765,-7.8750696,6
9.482367,-7.652216,3
5.874497,-5.7385054,5
10.654666,-6.673394,5
19.68754,-7.4977145,6
10.167287,-9.362223,0
14.661207,-1.9065326,4
-3.451612,-2.6245525,1
10.5225,-1.3838085,9
4.023873,-1.1360036,5
15.488886,-1.8386642,7
1.8287734,-7.1265097,8
5.8389745,-1.7626154,9
2.4970798,-5.391898,3
8.740154,3.1142375,7
4.0902486,-2.8078256,4
12.1976385,-6.7369623,6
9.783959,-1.2378631,4
6.4052677,-5.204712,3
23.143604,-19.620132,0
12.508275,2.3584323,7
21.887453,-18.116417,0
7.1298003,-8.011281,2
2.766983,-2.7179315,9
-0.014015153,-1.7264966,1
7.354408,-0.88319963,7
6.1466475,-5.242272,3
6.2080116,-2.2964387,2
4.0267515,-0.64251757,9
9.478104,4.624498,7
11.067817,-2.2504742,7
7.279081,-8.306538,6
0.25918856,-12.328965,2
11.64065,-1.617755,7
6.983649,-3.2415996,8
12.421077,-2.0203457,4
7.190944,1.0896379,7
8.753538,-4.685536,3
19.230892,-8.257319,6
-1.9267954,-3.7746608,1
8.313996,-6.2184577,3
7.0273366,-8.362526,6
2.4067268,-0.58087885,9
6.447604,-5.6864796,3
0.9316877,-1.8816441,1
8.194645,-1.5878142,4
2.057703,-2.3487842,1
4.581857,-1.6702896,7
7.964527,-8.109839,6
12.173528,-2.0491931,9
13.249632,-5.808793,6
19.884596,-16.152082,0
7.990946,-4.3880367,5
13.895806,-2.2291875,4
13.650806,-5.31273,9
10.264594,-1.6188757,9
7.250307,-14.457041,2
-4.0956826,-4.6791577,1
8.453734,-2.4926162,9
7.0287886,-1.3324151,4
4.7636547,-4.591447,8
0.84821737,-1.5224679,7
3.2065182,-2.875527,3
9.381253,-1.9582694,9
4.380393,-1.2714113,7
4.7981167,-1.6810939,4
5.937635,-1.7528586,4
13.137408,-2.6542313,4
6.065146,-0.72482413,9
8.201143,-2.497499,2
7.161154,-4.878333,5
5.7953057,-0.00165575,4
7.6973805,-2.2210317,7
8.57639,-9.7222595,6
7.387398,0.043471094,7
8.59958,-2.6979363,9
13.987347,-11.408937,0
4.3887725,-3.722991,5
5.7408967,-4.166142,8
4.422244,-4.1474466,5
7.123957,-8.947714,6
8.533254,-10.845265,6
7.8988667,-6.9537473,5
8.538446,0.003964197,7
