0,1,labels
-9.35058,-10.30931,9
21.697079,-30.78804,2
21.440577,5.9448285,1
13.843433,2.2944038,1
10.781859,-16.780344,6
17.447989,3.9352095,1
5.0398135,-6.7772403,4
8.233421,-12.110599,6
-6.2149186,1.6676698,5
-9.929819,-0.8593758,7
13.107018,-18.187445,4
-8.266992,-6.8536377,5
-7.340271,-3.0285513,7
14.065203,-1.5782639,3
26.582926,-35.981518,4
14.504083,1.1725626,1
8.132594,-11.893862,2
12.555637,-22.977573,4
1.3693967,-23.290361,8
27.657352,-14.162367,0
15.012499,-30.52305,2
-12.200986,-4.364062,5
-16.284353,-8.600399,7
-12.017777,-10.599988,9
13.757752,1.6862253,1
5.110821,-7.896904,4
18.892239,-26.599945,6
28.244942,-7.050852,0
-13.893846,-16.083826,9
23.673468,-7.783429,3
7.937024,-25.00976,8
3.2865052,-9.138237,8
8.422655,-0.66510093,3
22.098938,-8.125984,3
6.1690235,-16.069124,8
6.5634875,-5.9249372,0
-13.1547575,-2.599973,7
-5.6723742,1.1867155,5
-17.394983,-2.7969148,7
-14.06229,-19.975597,9
26.958948,-13.825757,6
20.32748,4.210422,1
21.456324,-9.913167,3
-16.155622,-16.578474,7
24.939148,-28.659864,6
-6.411215,-7.7437944,7
20.08901,-30.132,2
18.48368,2.129286,1
8.846617,-9.479576,2
16.89503,-24.15666,2
18.758461,-34.99136,4
5.953832,-9.31907,4
-6.20697,-0.49296677,5
23.980247,-39.78558,8
10.954718,-10.978445,2
16.82271,-31.210695,2
0.30127463,-33.153725,8
14.536172,-20.06939,4
0.16415346,-27.049433,8
5.7421727,-4.967714,0
-11.865311,-2.4778926,7
-12.540631,-7.457925,7
3.1844988,-21.439413,8
-6.055213,-4.736244,5
22.83181,5.7780175,1
10.141499,2.075443,1
6.355576,-5.117074,2
22.062824,-1.98906,3
-9.113517,-9.459113,9
8.822542,-25.753813,8
-10.672577,-4.0559936,7
5.410679,-3.7091844,0
21.229023,-40.255093,2
28.082476,-17.247309,6
20.461254,-22.30166,2
5.6204867,-1.3416617,3
20.670305,2.7038836,1
25.041023,-35.739456,2
1.0646716,-24.638374,8
21.959848,-32.206657,4
6.891039,0.58402294,1
7.8474555,-25.149847,8
-4.9182982,-9.7782345,5
-19.187927,-26.046837,9
-8.3238325,-5.235757,5
27.14927,-12.498925,0
22.273048,-4.0908594,3
23.35102,-27.971773,2
24.607878,-11.912414,0
18.76151,-35.51416,6
-4.672959,-4.1367064,5
5.746335,-2.2785745,3
25.220564,-30.497314,6
-18.720058,-8.636204,7
17.802458,2.6308858,1
0.31074303,-26.67996,8
6.3851957,-5.8297653,0
15.768819,0.999175,1
23.312746,-37.921318,4
22.603588,-30.647959,2
11.056801,-2.017408,3
14.801155,-19.09229,6
-11.27619,-3.250316,7
13.344684,-14.940432,2
-13.810665,-7.686553,7
1.7628424,-18.534964,8
-6.880645,1.1035033,5
-10.424111,-13.026678,9
-9.255415,-19.844408,9
16.916533,-23.490355,4
9.245486,-13.900057,2
-7.4783473,0.33436042,5
-12.650362,-0.5839508,7
21.916428,-14.50191,0
-2.578204,-5.8413796,5
20.034204,-36.04943,2
0.72944736,-23.85859,8
8.506269,-16.44517,6
-14.551956,-1.9505892,7
19.215042,-40.27026,8
15.398781,-8.776375,0
27.038275,-16.007177,0
-7.343372,-12.304609,9
-15.049131,-20.319614,9
26.668585,-7.541181,3
26.66803,-14.097416,0
5.141637,-15.949609,8
19.66929,-24.53328,4
12.357535,2.4873843,1
-1.8349932,-2.0617063,5
22.570963,-25.7781,4
13.842766,1.3470807,1
-14.937612,-17.268824,9
16.98968,3.9431236,1
8.7981615,-36.45051,8
8.113072,-9.633533,6
15.204331,-22.152796,2
19.141708,4.0772347,1
11.761578,-11.317263,2
-7.70845,-4.2765417,5
19.519026,3.581797,1
23.854692,-35.63681,0
7.8209696,-4.882006,0
27.222504,-14.383437,0
13.938612,3.6960514,1
19.767027,-34.409874,6
12.263766,1.806778,1
21.536808,0.62529206,6
25.361969,-36.055866,2
21.3104,-24.939308,2
11.728782,-11.413803,4
11.711962,-20.778902,4
19.147732,1.1336133,1
16.975992,-15.526563,4
-6.0073137,0.6433118,5
17.836742,-29.899487,0
16.440197,-15.617599,4
-11.247018,-3.840724,7
-15.774316,-20.11799,9
25.494997,-0.39961833,3
-10.880064,-6.5513144,7
15.845736,-21.725674,2
23.490406,-3.3436918,3
-9.698683,-10.148426,9
6.2543306,-3.5034096,0
-16.161255,-20.605616,9
21.929853,-29.0703,4
-14.540235,-15.9032135,7
19.277298,-27.91827,4
21.24803,-33.15693,2
18.567934,-6.8760004,0
-5.481141,-0.46756274,5
19.120039,-27.105978,2
13.681096,1.4883065,1
22.438145,-35.76191,2
12.104678,-10.585712,1
10.477344,-4.812739,3
29.231829,-16.053259,0
-14.693255,-19.476751,9
15.592455,2.104677,1
19.341208,-10.400205,0
-11.735861,-16.740417,9
25.980452,-18.501848,3
10.22581,-20.57667,6
-13.300547,-0.14512126,7
-11.844178,-22.351225,9
-13.684304,-15.56789,9
25.126318,-26.344099,4
27.18363,-33.984234,4
-12.262775,0.6813738,7
17.551357,-6.1207957,1
4.273547,-7.207937,2
18.013807,-0.8612307,1
23.152304,-33.60353,6
11.607529,-0.2120229,3
16.287003,-25.802965,2
0.52130306,-20.169508,8
23.69084,-5.5422463,3
1.6459955,-2.2681847,6
20.336876,2.749974,1
18.466915,2.1028426,1
14.663339,-8.356862,0
10.447943,-12.22645,2
-11.019979,-17.1321,9
7.195459,-9.66337,2
24.91816,-33.317966,4
10.413685,-5.859547,0
-13.853912,-3.695546,7
-14.202848,-19.075348,9
6.3832426,-6.8594966,8
23.613058,-31.14157,4
12.1139145,0.839412,1
13.143123,-35.50194,8
13.23155,-17.575907,4
18.848288,2.9456859,1
14.914345,-2.8622587,3
20.548841,-5.463764,1
4.3994236,-6.3776836,6
-12.654259,-0.24829519,7
16.999561,-19.51837,2
2.5001652,-18.786407,8
-7.933076,-12.4280405,5
6.3621125,-8.370062,2
23.466898,-11.271879,0
-13.747255,-8.593717,7
-13.647334,-0.69557226,7
12.231843,-5.5885363,6
24.284147,-32.260994,2
-8.968192,-2.3252823,7
17.750053,-11.11737,0
-11.117231,-3.1592226,7
0.7710463,-36.110405,8
-13.861266,-20.83914,9
17.577496,-29.22045,2
-13.3643265,-21.547297,9
19.985374,-9.390077,0
-6.10875,-6.193755,5
9.4816475,2.2856362,1
15.739419,-12.609697,4
24.304909,-38.014435,4
-6.2012734,-10.810884,5
8.920518,-18.55279,6
-15.914531,-27.56725,9
4.5791435,-6.055993,2
23.055178,-27.617584,6
3.3986626,-31.716206,8
13.255846,-16.677711,6
20.479023,-30.005074,4
10.925894,-19.020208,2
18.480616,-28.678526,2
-15.727823,-20.04665,9
-12.685824,-0.42964524,7
16.676193,-8.919188,6
-10.044292,-2.4476624,5
-7.5049562,-10.296578,5
25.937944,-31.703732,2
4.470717,-15.640544,8
-5.9425335,-3.46105,5
21.746645,-30.63541,2
20.463015,-5.191467,3
20.776539,-11.605147,0
10.171778,-13.90756,4
-0.98674214,-17.572098,8
26.986734,-16.693596,0
12.398721,-7.0720563,0
7.8924317,-10.281792,6
14.828978,-1.241873,3
21.402248,-41.176144,8
-15.223403,-15.174121,9
19.361115,-11.720265,6
17.740862,3.7400851,1
9.325699,-6.934356,3
20.902546,-10.7884865,0
22.014688,-20.478542,2
21.158386,-0.23913829,3
26.909721,-14.528849,0
-1.7020183,-20.328178,8
22.812603,-1.6265115,3
-11.802337,-0.36570036,7
22.464962,-27.588423,4
21.167383,-9.801501,0
13.590875,-0.14096329,1
11.444119,-18.543236,6
22.66755,-0.9145848,3
8.5286875,-5.3495603,0
25.00305,-35.454456,6
21.35249,-19.905134,6
-12.415734,-0.2006065,7
-5.932152,-7.7866488,5
17.689037,-0.076093815,4
-14.452378,-10.2310295,5
-6.5346975,-16.090143,9
-7.5758004,-1.1895741,5
3.338606,-1.1805652,6
-8.380394,-4.641686,5
-8.485394,-10.009218,5
14.3239155,0.15880136,1
-13.585056,-22.319227,9
2.7804494,-14.636385,8
11.201496,-2.9792433,8
8.162077,-1.2980717,3
22.384455,-3.8605764,3
26.644623,-30.20453,6
8.107886,-39.80766,8
30.198853,-16.621775,0
24.202436,-12.725651,0
21.243877,-25.943823,2
-15.215661,-22.174223,9
-12.194565,-0.16898471,7
-13.492406,-14.846957,7
17.532827,4.2398868,1
8.630667,-1.5188544,3
2.6548252,-6.900619,6
7.747967,-10.073403,4
10.3258915,-17.242811,2
24.776478,-25.382975,4
-18.148335,-15.840936,9
13.808453,2.0344493,1
4.5930586,-7.971954,6
22.278055,-34.952347,4
0.4638829,-4.496071,8
17.303545,-23.06597,2
21.16343,-15.232233,6
-2.8489895,-1.6663206,5
15.329361,-16.746126,4
23.257423,-26.129698,6
-14.916564,-7.0761905,7
-14.164112,0.35132247,7
-18.020155,-3.8426661,7
9.056644,-2.3188758,3
21.300505,-5.6048207,3
-15.286044,-15.126268,7
24.380177,-24.348902,0
-11.72213,0.06447743,7
9.331584,-0.12164995,1
14.288375,-1.3279202,3
-11.3624115,-7.3369203,7
17.015068,-33.32239,2
6.9310303,-10.136852,2
15.169856,-0.69957334,3
20.688135,-28.492601,4
15.319901,-8.569025,0
7.6338925,-2.238255,3
16.417828,2.7080526,1
11.043732,-6.5302377,6
14.812001,1.2524331,1
-13.270503,-27.551414,9
17.502785,-23.504986,4
-14.487577,-21.850851,9
-13.48895,-29.3016,9
12.065234,0.9587439,1
-11.457455,-5.79424,7
16.318699,-36.489517,8
23.948872,-20.712563,3
11.525755,-4.6688247,6
17.329681,-10.179522,0
10.573644,-13.657754,2
18.207514,-24.717722,4
9.016732,-20.898226,8
23.621483,-25.848946,0
19.014662,2.573149,1
23.729183,-33.144867,2
22.411596,-28.744879,2
13.746479,-20.103573,4
21.627604,-29.8263,4
-9.08919,-2.7982674,7
21.56561,-2.5733,3
23.249176,-32.999245,2
20.39998,-35.57082,2
-8.15966,-3.9850762,5
10.871874,-4.185994,0
-7.853504,0.0867247,7
-16.52888,-18.755512,9
20.333628,-22.687254,4
12.102525,-7.5360274,0
-17.54899,-26.335482,9
20.227451,-0.55098295,3
-17.759727,-25.118187,9
11.889966,-5.3168054,4
22.614609,-24.826551,2
-5.7594013,-9.538164,5
23.954576,-23.225061,0
11.027025,-17.900316,2
17.91985,-1.1368567,3
-3.2374845,-13.353276,5
5.716089,-16.126263,8
22.406492,4.3444347,1
9.121864,-14.63628,6
5.459392,-8.8946495,2
11.310612,-19.582762,6
14.279773,-21.24361,6
19.649725,-21.262318,4
-16.97349,-20.636543,9
-1.8602842,-6.7408457,5
5.7538786,-7.4137096,2
18.080282,-10.741901,0
25.29812,-29.08753,4
11.948702,-14.096071,6
19.248098,2.930477,1
15.492127,-20.169943,2
21.460041,-11.747247,0
-11.12151,-13.305393,9
