0,1,labels
-10.035761,-5.46901,9
-25.512604,8.766465,2
-1.042865,13.821975,1
-1.1568406,9.243063,1
-16.307405,4.0023985,6
-2.4868112,11.8288765,1
-5.772752,2.9180317,4
-10.912964,3.5965383,6
0.13604143,-2.8722088,5
-3.2197945,-6.2931314,7
-15.90832,5.236783,4
-6.4249115,-3.9813116,5
-5.286861,-5.953973,7
-4.9207926,8.753231,3
-26.102245,9.620346,4
-2.5908964,9.449007,1
-12.339246,3.5170135,2
-19.233734,3.8470058,4
-16.134256,-8.109277,8
-15.3516655,13.039143,0
-25.992601,5.7124705,2
-6.718109,-7.7842307,5
-9.697884,-9.42241,7
-10.431581,-6.908415,9
-1.5533192,8.995397,1
-7.8190355,2.506295,4
-21.835407,8.306937,6
-11.5687275,13.89084,0
-13.978331,-6.732013,9
-12.654204,10.4811735,3
-24.3697,1.0344017,8
-8.806155,2.6852183,8
-2.4528155,4.855019,3
-11.123646,10.573551,3
-15.379431,0.84226644,8
-6.3292527,4.7010565,0
-5.315929,-7.7646594,7
-0.16284162,-3.0230663,5
-6.6611786,-10.20834,7
-17.590332,-5.6163883,9
-16.407303,12.82059,6
-2.2340071,13.579827,1
-13.319118,10.735018,3
-14.113353,-7.3268037,7
-23.039019,10.174031,6
-7.509342,-3.6578195,7
-24.55157,7.5900474,2
-3.6152756,12.064197,1
-10.08014,4.7513976,2
-20.063559,7.2418413,2
-29.142387,6.2851286,4
-8.7149,2.7879338,4
-1.0749282,-2.7515304,5
-29.463852,8.142913,8
-10.48126,5.3626294,2
-26.532398,6.1497116,2
-22.328094,-13.946422,8
-17.30773,6.2042828,4
-18.640247,-11.602191,8
-5.19865,3.5539098,0
-4.824015,-7.125703,7
-9.241675,-8.000692,7
-17.350954,-6.103412,8
-4.377676,-4.095497,5
-1.8295298,14.336438,1
-1.0396698,6.960607,1
-6.360562,4.1532125,2
-7.1617074,11.730766,3
-8.494852,-5.4857693,9
-23.537127,1.2008759,8
-5.712997,-6.638173,7
-3.827078,2.7279549,0
-32.436657,7.4084487,2
-18.88607,11.798819,6
-18.598545,8.544159,2
-3.239207,3.9752488,3
-3.0851014,12.823836,1
-27.885572,8.83994,2
-17.26153,-8.170851,8
-26.310139,8.547815,4
-1.2826275,4.591789,1
-23.510738,0.50452524,8
-8.435775,-2.594622,5
-20.81377,-7.321151,9
-5.430742,-4.4697676,5
-15.096342,13.022887,0
-9.2688465,11.795286,3
-23.554325,9.513726,2
-13.74234,12.097896,0
-28.896133,5.9667683,6
-4.707324,-3.3766506,5
-2.7298145,3.8230672,3
-24.214386,9.934083,6
-10.252978,-10.572423,7
-2.5273645,11.317281,1
-18.606096,-11.17589,8
-5.9432015,4.244861,0
-3.6242247,10.067037,1
-28.264805,9.0113,4
-24.558117,8.372077,2
-5.0989213,7.0194383,3
-16.649286,6.419184,6
-4.7528343,-6.4703407,7
-13.495684,6.8456,2
-9.916639,-9.074367,7
-14.294625,-5.2003856,8
-0.41765714,-4.169649,5
-11.836771,-6.6540823,9
-14.686969,-2.5891278,9
-19.80518,6.9620166,4
-12.655841,3.9249015,2
-1.3775871,-4.608128,5
-4.013147,-7.5703764,7
-15.401774,10.811357,0
-4.9665856,-1.3554217,5
-29.298647,7.505519,2
-16.829002,-10.026197,8
-14.948601,3.030254,6
-3.863922,-7.3689804,7
-32.42587,4.843866,8
-10.131248,8.788882,0
-16.40113,12.972288,0
-11.144416,-3.0647318,9
-17.301662,-6.1353097,9
-12.714884,12.74562,3
-14.856291,12.428792,0
-14.264636,0.83305895,8
-19.713034,8.467639,4
-1.6743958,8.233551,1
-1.8378632,-1.2174022,5
-20.769417,8.940959,4
-1.815833,8.745901,1
-13.528491,-6.2062454,9
-1.7348014,11.5878,1
-27.376575,-6.3995957,8
-9.230786,3.4176023,6
-18.514215,6.6524463,2
-1.7897449,11.948297,1
-11.564645,5.5554614,2
-5.2361813,-5.151554,5
-2.9158785,12.454515,1
-30.546957,7.850909,0
-5.345318,4.251085,0
-15.570509,13.035488,0
-1.2002317,9.823379,1
-28.765099,7.360532,6
-1.3348275,8.289063,1
-5.734834,12.135189,6
-27.403364,9.257736,2
-21.323812,9.123264,2
-12.035436,5.5992,4
-18.614532,4.6565127,4
-4.2491007,12.438497,1
-15.290461,8.319206,4
-0.6347332,-3.4198778,5
-26.169086,6.32497,0
-14.506711,8.208506,4
-5.606095,-6.902179,7
-16.89992,-6.378539,9
-7.2918625,14.16071,3
-7.04071,-6.4554534,7
-19.621614,7.081458,2
-9.130086,12.42738,3
-9.29367,-4.58701,9
-3.9018614,3.8860354,0
-17.527319,-6.742592,9
-22.205,8.252979,4
-13.486541,-8.055028,7
-22.885942,7.661736,4
-26.880428,8.028607,2
-11.28495,8.751426,0
-1.5720235,-3.1356685,5
-23.765425,7.926272,2
-1.6449155,8.7590065,1
-29.08341,8.210054,2
-10.47304,6.491583,1
-7.3988757,6.159827,3
-16.875805,13.261333,0
-16.55213,-5.6005445,9
-2.6948273,10.322108,1
-11.897059,9.997975,0
-15.45008,-5.9197054,9
-20.456995,9.995038,3
-18.971666,6.1817765,6
-2.387779,-7.078885,7
-19.23695,-4.284533,9
-13.095029,-6.662635,9
-20.987032,9.714413,4
-26.270828,10.83901,4
-1.9157424,-6.1325808,7
-10.011938,8.991988,1
-7.2576947,2.157827,2
-6.3196673,10.769468,1
-26.322107,8.851877,6
-3.5266273,6.8970914,3
-22.069555,5.9597373,2
-15.144384,-11.427953,8
-11.903627,9.7335415,3
-2.7247305,1.4793085,6
-3.190033,12.78397,1
-3.1480975,11.940162,1
-10.181511,7.462548,0
-11.342386,4.555057,2
-13.844654,-3.500402,9
-9.708242,3.5449538,2
-25.377945,9.55624,4
-7.1181526,5.8395286,0
-5.4718046,-7.6437964,7
-16.23899,-5.698638,9
-4.422153,2.155705,8
-23.736834,8.967778,4
-1.5048227,7.392722,1
-28.420841,3.1027722,8
-13.133907,3.4540026,4
-3.6690927,12.764591,1
-6.58771,8.572535,3
-9.101658,9.9532585,1
-6.8934255,2.0173428,6
-3.161416,-7.256929,7
-16.433283,7.395753,2
-13.496734,-8.206255,8
-11.013088,-5.6717052,5
-6.9692054,2.876543,2
-13.334682,12.478981,0
-9.304556,-8.0832615,7
-3.8522508,-8.062841,7
-8.259973,6.489213,6
-25.02146,9.198088,2
-3.2918215,-5.141318,7
-11.224141,8.841556,0
-5.217276,-6.9225845,7
-23.406042,-14.323516,8
-17.479929,-5.495841,9
-24.342754,6.421073,2
-18.101192,-5.1822553,9
-11.3547735,9.709418,0
-6.976367,-4.0110707,5
-0.91709363,6.3053503,1
-12.939917,7.7725244,4
-30.500877,8.348299,4
-9.941313,-1.1255741,5
-16.110714,2.353142,6
-23.400965,-5.299268,9
-5.713086,2.373597,2
-22.217173,9.8749485,6
-20.755758,-8.809076,8
-13.70672,5.7999425,6
-21.704113,8.38184,4
-18.614616,4.3208747,2
-23.806683,8.505761,2
-15.800129,-7.1785903,9
-2.3568583,-6.8967214,7
-10.136805,9.215794,6
-3.983778,-6.126219,5
-9.3776045,-4.3302836,5
-24.30068,9.914777,2
-15.02802,1.5962884,8
-4.358282,-4.1797595,5
-23.913254,8.123861,2
-8.871668,11.510552,3
-13.153922,11.010676,0
-12.499895,3.7716033,4
-12.043253,-9.066267,8
-18.547142,13.337854,0
-8.290898,6.712867,0
-9.242852,3.852353,6
-5.7358704,8.770336,3
-32.368965,6.1655097,8
-12.731392,-7.0736723,9
-13.6930895,10.873799,6
-2.2055917,11.937047,1
-8.720236,4.850166,3
-12.717485,10.426196,0
-17.684608,9.589221,2
-6.58196,12.062016,3
-15.660464,13.118374,0
-14.558015,-8.787547,8
-7.5358167,12.503169,3
-1.9655021,-6.2922435,7
-22.05104,8.69283,4
-11.876312,9.751073,0
-4.1045628,9.042213,1
-16.944017,5.246861,6
-7.107018,12.977957,3
-5.519341,4.528965,0
-25.973457,9.246467,6
-17.973976,10.179902,6
-2.2306268,-7.0767035,7
-7.5940676,-1.6231863,5
-5.2926393,10.85173,4
-11.13101,-8.3102255,5
-12.490534,-1.5147421,9
-2.4118135,-3.8612497,5
-2.9001205,2.0607767,6
-5.8983746,-5.918617,5
-8.746634,-3.7167275,5
-4.1024218,8.306158,1
-18.035305,-4.4649553,9
-12.899045,-5.5010977,8
-6.4024024,7.662178,8
-3.1750932,6.4378247,3
-11.1919775,10.578129,3
-24.41055,10.286362,6
-29.307043,-8.766998,8
-18.035929,13.666872,0
-14.613913,11.8824215,0
-20.522083,8.927489,2
-18.302362,-5.70346,9
-4.2368646,-8.084054,7
-13.227387,-6.599468,7
-1.786194,11.526115,1
-4.21034,5.258111,3
-7.069253,-1.07947,6
-9.650891,3.5996015,4
-17.430502,2.7053685,2
-19.952318,10.278204,4
-14.003988,-9.380304,9
-2.7356317,9.9317045,1
-6.8453937,2.154325,6
-27.900476,7.5798626,4
-5.785205,0.6774297,8
-19.193964,7.139024,2
-15.508739,10.009945,6
-1.7257378,-1.9370837,5
-16.789415,7.2569427,4
-21.620567,9.498208,6
-9.048192,-9.6836195,7
-3.0625658,-7.5461264,7
-7.0343075,-10.249939,7
-3.9965334,6.04388,3
-8.93991,11.526571,3
-14.669114,-9.251137,7
-21.777,9.551499,0
-2.6864753,-7.1270185,7
-2.757655,6.0333095,1
-5.675143,9.387494,3
-8.532446,-7.1912465,7
-28.619286,6.094673,2
-9.161279,3.385666,2
-5.2389693,8.247038,3
-22.836712,8.815344,4
-10.847756,9.088712,0
-3.3558764,4.183966,3
-3.0274758,10.569449,1
-7.481256,6.131101,6
-2.9777782,9.743024,1
-22.908686,-3.6166692,9
-19.49717,7.2153854,4
-16.908642,-6.154037,9
-22.768162,-3.4381974,9
-1.8099303,7.632082,1
-6.142877,-6.5268292,7
-29.704372,4.9494853,8
-18.880333,10.978328,3
-7.184384,6.013385,6
-11.530741,8.833215,0
-12.32961,4.322994,2
-20.456686,7.5602584,4
-19.419468,2.0816882,8
-21.031818,11.44259,0
-3.0662336,11.680118,1
-26.917871,8.997903,2
-23.341599,9.017145,2
-18.358665,6.005301,4
-24.49135,9.147709,4
-4.3682356,-5.800836,7
-7.5760684,12.47199,3
-25.163197,9.662295,2
-29.053448,7.79519,2
-5.4956746,-4.649687,5
-6.2286696,6.6802635,0
-0.85816467,-4.113886,7
-14.78393,-7.330694,9
-18.748848,8.6587305,4
-8.588754,6.572827,0
-21.06438,-5.8829136,9
-6.32123,11.826621,3
-21.105753,-7.4188113,9
-8.989823,7.16666,4
-20.51201,10.012855,2
-9.224866,-2.860098,5
-20.754492,12.908236,0
-16.93839,3.7013533,2
-5.9580793,11.212426,3
-11.66217,-2.594259,5
-15.580107,2.1442392,8
-2.5968642,13.706275,1
-13.231623,3.8624072,6
-8.222014,2.6878073,2
-18.64429,4.631692,6
-18.617092,6.3457017,6
-19.228096,9.254178,4
-17.24117,-6.9192834,9
-4.879551,-0.832143,5
-8.020601,3.308453,2
-11.398739,8.587689,0
-23.655315,10.659786,4
-12.257171,5.0037537,6
-3.2816372,12.2712145,1
-17.564215,6.5796227,2
-13.523536,11.554729,0
-11.728663,-4.9312706,9
-8.734859,-8.615008,7
