0,1,labels
-3.7102685,-9.678438,9
11.294068,-19.72795,2
11.666619,7.8620687,1
7.653228,4.7513423,1
5.6845374,-12.015412,6
11.027164,5.715409,1
4.1632786,-4.0076056,4
4.8521767,-8.716781,6
-4.2327676,-0.40574098,5
-7.2904863,-4.6932125,7
8.540561,-11.633516,4
-3.0449848,-7.357291,5
-5.1481147,-6.313356,7
8.78427,0.6817015,3
13.01688,-19.250286,4
8.326024,3.2595022,1
5.2900352,-9.698518,2
6.173182,-15.306498,4
-5.722949,-16.710657,8
15.433795,-7.5454197,0
9.065134,-20.36666,2
-7.1970353,-8.431627,5
-7.9911313,-10.917514,7
-6.3040404,-10.623137,9
7.9497576,4.6928124,1
3.5947032,-5.9517446,4
11.305492,-15.0626745,6
16.274052,-1.6945008,0
-5.01399,-14.197845,9
12.407566,-5.720921,3
4.7671285,-19.917404,8
3.263132,-5.2109313,8
4.957952,0.25406194,3
12.737106,-4.3469563,3
4.7484555,-10.371985,8
5.3974648,-3.3073602,0
-7.6789656,-4.7396584,7
-4.2595963,-0.7570874,5
-10.054002,-9.027197,7
-2.8146267,-15.870067,9
15.850818,-7.815265,6
11.35178,6.3811297,1
12.808935,-5.9086733,3
-5.714107,-14.696595,7
13.048927,-15.576042,6
-2.9703913,-7.200722,7
10.610196,-18.414131,2
11.349364,4.486622,1
5.2960677,-7.1182256,2
9.636117,-14.845065,2
11.2359495,-21.3327,4
3.9486165,-6.730912,4
-4.2724533,-2.6232574,5
11.40624,-23.365204,8
6.9321427,-6.6764784,2
10.214356,-20.31549,2
-9.427678,-24.876307,8
8.628557,-12.9528475,4
-9.847264,-20.166859,8
4.420262,-2.593022,0
-7.8280845,-6.2081795,7
-7.4481273,-10.075421,7
-3.1378884,-17.94122,8
-3.4046345,-4.71356,5
12.664827,8.27899,1
5.903345,4.6601067,1
4.0745,-3.7406435,2
12.331851,0.69029963,3
-4.165726,-8.443363,9
4.3193007,-18.783009,8
-6.774526,-6.390092,7
3.1291447,-1.889256,0
11.386097,-26.322876,2
15.053772,-11.144595,6
11.244139,-13.101477,2
3.8795867,-0.5245678,3
12.300509,5.9709516,1
12.683486,-21.280281,2
-6.109119,-20.330063,8
11.832549,-19.260904,4
4.0857406,0.41583556,1
3.7203445,-19.145134,8
-1.4293466,-8.085731,5
-4.321741,-19.799866,9
-4.5643554,-6.230916,5
15.689891,-6.5317926,0
12.907516,-0.7105113,3
12.127018,-17.971308,2
14.617805,-6.160111,0
9.311746,-23.707218,6
-3.1683102,-4.780177,5
4.0083356,-0.27020577,3
12.775209,-16.822113,6
-9.293973,-11.900617,7
10.223173,5.2977214,1
-8.422123,-20.937445,8
4.330618,-2.9323323,0
9.516898,3.353874,1
11.717838,-21.24079,4
11.536669,-17.87935,2
7.5643115,1.9200155,3
