0,1,labels
-4.7851872,-5.1517467,9
13.0681925,-9.084446,2
4.6100163,-11.699311,1
3.104551,-8.627251,1
8.204397,-4.8037524,6
4.268678,-9.796548,1
3.0687168,-1.8116525,4
6.2193055,-4.1440806,6
-2.3144066,0.71909314,5
-4.621181,-0.22666278,7
8.632851,-6.1188965,4
-3.8024783,-3.5138237,5
-5.7788897,-2.039489,7
2.1662889,-12.764238,3
13.952358,-11.398301,4
3.0774775,-8.9445,1
6.2882504,-3.775918,2
9.860588,-4.843519,4
-9.419188,-6.5320153,8
10.219892,-14.1185,0
12.929983,-6.086257,2
-6.0823135,-2.0077014,5
-7.6951303,-3.1123655,7
-5.9303794,-4.466857,9
3.0653214,-8.842867,1
4.515926,-3.244565,4
12.009221,-8.577625,6
8.717265,-15.721045,0
-7.589702,-7.7158084,9
8.350855,-12.805476,3
11.766008,1.7028182,8
3.0941525,2.5067654,8
0.92067224,-6.7914624,3
8.314362,-12.283496,3
7.413479,3.9809375,8
3.532792,-3.6427705,0
-6.678344,-0.83162767,7
-2.131245,0.3247481,5
-8.163149,-1.2060994,7
-7.160194,-10.154908,9
10.347309,-15.316612,6
4.039107,-12.186118,1
8.504988,-11.9392,3
-8.276882,-7.733006,7
13.072608,-11.3867235,6
-4.3169885,-4.763287,7
13.363398,-9.229752,2
3.863913,-11.852079,1
5.5244694,-4.720304,2
10.83138,-7.7594805,2
15.765806,-8.013262,4
4.8966804,-2.9154968,4
-2.3455389,-0.3199628,5
14.725943,-9.0420265,8
6.2765713,-5.8561473,2
14.28914,-6.8078175,2
-14.4641485,-9.292711,8
9.098723,-6.80594,4
-12.076202,-7.1659822,8
2.9135149,-3.305304,0
-5.7832055,-0.9567012,7
-6.446617,-3.372532,7
8.809689,-0.18347451,8
-3.3061922,-2.3185806,5
4.9780803,-12.565923,1
2.0171285,-6.3144684,1
4.179782,-4.6749525,2
5.952495,-12.327525,3
-4.7161856,-3.9322193,9
11.63663,1.6406672,8
-5.215963,-2.1022332,7
2.335196,-3.121932,0
17.023962,-9.371628,2
11.293482,-13.232333,6
10.736493,-9.513617,2
1.5432063,-4.1681027,3
4.591227,-12.176095,1
14.960842,-10.424769,2
3.310523,-5.12653,8
14.310018,-9.436703,4
2.2286782,-4.517919,1
12.546764,-1.1258482,8
-1.9813049,-5.562865,5
-10.032894,-13.254619,9
-3.6367836,-3.0077171,5
9.710855,-14.884628,0
6.846348,-14.53772,3
13.379655,-10.796578,2
9.275975,-14.606476,0
15.382478,-7.6278234,6
-3.0913272,-2.4204059,5
2.165298,-3.3449903,3
13.451903,-10.92347,6
-8.538128,-2.5306427,7
3.8640475,-10.981729,1
-11.868867,-7.498115,8
3.6847475,-3.7522929,0
3.2033982,-10.44416,1
15.240489,-10.365552,4
12.848537,-8.876542,2
2.1116798,-8.5924425,3
9.042776,-6.7576227,6
