0,1,labels
-4.4850636,-4.811796,9
12.707039,-8.162408,2
4.4913254,-11.526252,1
2.9949746,-8.197011,1
8.021081,-4.5876493,6
4.064817,-9.683043,1
2.6302488,-1.9813718,4
5.9506965,-3.41924,6
-2.1402848,0.70092785,5
-4.075645,0.24231356,7
8.402018,-5.68163,4
-3.6081269,-3.3418384,5
-5.4201393,-1.5475838,7
1.8440613,-12.0151,3
13.688893,-10.793009,4
2.9433951,-8.782558,1
5.6734767,-3.7304037,2
9.420856,-4.6430044,4
-8.635678,-5.475341,8
9.562217,-13.072503,0
12.326772,-5.6072617,2
-5.7349086,-1.6872498,5
-7.2472425,-2.4394748,7
-5.886594,-4.4576225,9
3.2079246,-8.761533,1
4.444049,-2.6859832,4
11.550781,-8.080741,6
8.154033,-14.698196,0
-7.511054,-7.166273,9
7.7023354,-11.867473,3
11.569813,2.1417027,8
3.7264488,2.9412441,8
0.6241762,-6.598835,3
7.885115,-11.512541,3
6.3365073,3.2200437,8
3.3669991,-3.3323817,0
-5.8493094,-0.55354655,7
-1.972529,0.4779172,5
-7.824153,-0.9217507,7
-6.896682,-9.344225,9
10.057271,-14.101727,6
4.0866823,-12.008736,1
7.8445277,-11.093138,3
-8.009675,-7.0979824,7
12.520868,-10.295567,6
-3.2594802,-4.008871,7
13.213038,-8.300752,2
3.9044096,-11.683807,1
5.1677823,-4.3304157,2
10.500553,-7.2838287,2
15.420508,-7.25933,4
4.8235826,-2.6090577,4
-2.006043,-0.14996505,5
14.831429,-8.432996,8
5.9592853,-5.507388,2
14.269358,-6.124544,2
-13.42894,-8.429763,8
9.006661,-6.3792095,4
-11.476903,-6.468116,8
2.6515138,-3.1258886,0
-5.1377563,-0.4248609,7
-5.7773023,-2.950908,7
8.579416,0.40779096,8
-2.7723534,-1.8595016,5
4.740293,-12.088187,1
2.0137155,-6.1302805,1
4.358435,-4.309806,2
6.350672,-11.822349,3
-4.665426,-3.6206257,9
11.294375,1.5420215,8
-5.0060983,-1.6582925,7
1.7929549,-2.86865,0
16.840405,-9.210718,2
10.673379,-12.366537,6
10.316432,-8.951605,2
1.6001201,-4.0287437,3
4.2075424,-11.88137,1
14.426602,-9.479802,2
2.9962661,-4.450062,8
14.102586,-8.731576,4
2.0613303,-4.5667286,1
11.872985,-0.63303083,8
-2.2118483,-5.1803217,5
-9.747336,-12.668363,9
-3.7680066,-2.7236423,5
9.1050205,-13.335172,0
6.551194,-13.475221,3
12.917565,-9.794143,2
8.584972,-13.224597,0
15.121685,-7.456497,6
-2.4635668,-2.1712956,5
1.9095962,-3.1193352,3
12.796239,-10.141902,6
-7.8402095,-2.0139172,7
3.6888115,-10.756565,1
-11.379945,-6.789668,8
3.471314,-3.6165156,0
3.0850947,-10.245331,1
14.836978,-9.368376,4
12.758011,-8.152284,2
2.280414,-8.143031,3
8.477758,-6.4456663,6
-4.38905,-0.5096121,7
7.4065785,-6.615922,2
-7.253534,-2.9457822,7
-5.806866,-5.528366,8
-2.8176553,0.32465386,5
-6.082994,-5.356941,9
-3.791827,-9.57444,9
10.096157,-7.0616465,4
6.2068324,-3.3793783,2
-3.8091743,-0.52654564,5
-5.482132,0.36570668,7
9.747464,-12.451503,0
-1.0279055,-3.600842,5
15.206448,-7.9926167,2
-9.724352,-6.3698206,8
7.4796743,-4.1669273,6
-5.052336,-0.09046824,7
15.249106,-6.70253,8
6.781104,-6.6602144,0
10.108025,-13.358074,0
-4.6828876,-6.7140245,9
-7.345244,-9.358743,9
8.29187,-14.522544,3
9.260873,-12.908727,0
7.6790433,-1.7434527,8
11.064373,-9.01959,4
3.1854882,-7.2063656,1
-0.57474357,-0.9702566,5
