0,1,labels
-3.5573156,-9.838345,9
11.37567,-20.081339,2
12.3302145,7.1412687,1
7.9915085,4.2391725,1
5.745427,-12.308187,6
11.273988,4.92541,1
4.0675483,-3.9034445,4
4.8016653,-8.894749,6
-4.343367,-0.6986053,5
-7.4465613,-5.050291,7
8.5336075,-11.876279,4
-2.9567235,-7.253387,5
-5.2700825,-6.4492297,7
9.243624,0.40469372,3
13.164386,-19.830214,4
8.385539,2.4858797,1
5.4281583,-9.6880045,2
6.457508,-15.410195,4
-5.397061,-16.722342,8
15.190505,-8.445258,0
9.409228,-20.655588,2
-7.219323,-8.633022,5
-8.078144,-11.000269,7
-6.461516,-10.935459,9
8.332784,4.206186,1
3.4664595,-5.898517,4
11.2128725,-15.618474,6
16.019506,-3.2205095,0
-4.9505773,-14.166243,9
12.32027,-6.4950433,3
4.968232,-20.288723,8
3.015843,-5.72443,8
5.2971177,-0.062166072,3
12.569854,-5.660743,3
4.305141,-11.009189,8
5.3260345,-3.353927,0
-7.648361,-5.2183137,7
-4.4554615,-0.9881568,5
-10.083064,-9.211368,7
-2.8161733,-16.00063,9
15.526301,-8.351144,6
11.744423,5.5790253,1
12.561181,-6.6010137,3
-5.663627,-14.71526,7
13.113082,-16.243587,6
-2.8260124,-7.237055,7
10.796406,-18.864494,2
11.67191,3.642145,1
5.1572204,-7.297403,2
9.625491,-15.287314,2
11.468903,-21.692171,4
3.9888892,-6.7467623,4
-4.474244,-2.8839436,5
11.586756,-24.001558,8
6.7580757,-6.911607,2
10.222559,-20.335627,2
-9.19326,-25.014708,8
8.827613,-13.0420265,4
-9.727388,-20.357506,8
4.331672,-2.6015038,0
-7.84484,-6.4385266,7
-7.3969183,-10.3471985,7
-3.2701275,-17.917126,8
-3.3371086,-4.737067,5
13.31439,7.511421,1
6.239135,4.0724506,1
3.9445806,-3.821743,2
12.230927,-0.34290543,3
-4.218676,-8.555364,9
4.5518765,-19.192215,8
-6.840081,-6.4482718,7
3.1976902,-1.8627019,0
11.632436,-26.504297,2
14.844713,-11.761823,6
11.235169,-13.571591,2
4.037932,-0.6706247,3
12.835035,5.2690816,1
12.747239,-21.349243,2
-5.9754176,-20.394571,8
12.095175,-19.652771,4
4.3868365,0.20978563,1
4.198487,-19.24598,8
-1.4714013,-8.420585,5
-4.3323755,-20.056988,9
-4.5818377,-6.2547197,5
15.5448475,-7.3873897,0
12.640823,-1.7849823,3
12.202111,-18.461157,2
14.296112,-6.7587113,0
9.741595,-23.684446,6
-3.0010004,-4.8038564,5
4.16376,-0.51709497,3
13.031398,-17.283278,6
-9.325026,-12.135004,7
10.596012,4.722943,1
-8.289763,-21.084696,8
4.150093,-3.1427002,0
9.6659565,2.6331708,1
12.061587,-21.55759,4
11.730096,-18.235338,2
7.935201,1.4273765,3
8.953971,-12.207216,6
-6.3088794,-6.1132517,7
9.338705,-8.312358,2
-7.8299704,-11.265757,7
-1.6578953,-13.492086,8
-6.529974,-2.0096374,5
-4.4280143,-12.398963,9
0.02801831,-14.013377,9
9.558286,-14.572604,4
5.6831274,-9.335623,2
-6.112411,-2.8204744,5
-7.9596324,-5.5537763,7
14.496003,-8.905252,0
-0.1489995,-4.711684,5
11.76785,-22.364967,2
-6.599596,-17.65389,8
5.5289226,-11.341905,6
-7.97424,-5.229537,7
9.0465355,-27.099577,8
9.260976,-5.903762,0
15.894079,-9.040521,0
-0.75348127,-10.498922,9
-3.9221382,-16.997004,9
15.034968,-4.045108,3
15.108752,-7.9002466,0
4.6181974,-12.7404175,8
10.912425,-15.361332,4
7.403217,3.7062232,1
-0.74328965,-1.6573802,5
11.703307,-15.174879,4
8.391814,3.172025,1
-4.4944954,-13.974887,9
10.703958,6.416361,1
-2.1715744,-25.547375,8
4.598554,-6.834665,6
9.528319,-13.744597,2
10.946022,5.9148874,1
8.07488,-6.928518,2
-4.88231,-5.615861,5
11.475477,4.478884,1
12.066224,-24.52726,0
4.6893134,-2.5072217,0
15.595481,-8.247346,0
9.057211,5.5173793,1
11.285208,-22.216017,6
7.068352,4.074712,1
12.339629,1.4618108,6
13.038759,-20.83258,2
11.726812,-16.016354,2
7.399344,-7.721671,4
6.5757923,-14.593051,4
12.2424345,3.0791135,1
11.038796,-9.738684,4
-4.20727,-1.7275115,5
9.767737,-21.889135,0
10.758226,-9.197514,4
-6.5468564,-6.534065,7
-3.4896681,-15.068131,9
14.929679,1.8994436,3
-6.310984,-7.811877,7
9.637494,-14.472611,2
13.590854,-1.3636981,3
-3.765253,-9.04279,9
4.1763215,-2.1722782,0
-4.419656,-17.178295,9
11.920119,-17.347456,4
-5.870172,-13.930443,7
10.462031,-17.226486,4
11.626089,-20.884703,2
11.143056,-4.926376,0
-4.164699,-2.9268963,5
10.5370245,-17.883759,2
8.2593155,3.3956697,1
12.494204,-22.306046,2
6.9279013,-7.722864,1
7.026077,-3.7155168,3
15.76616,-9.30813,0
-3.1832767,-15.738177,9
9.895113,4.2685213,1
12.322778,-6.1499543,0
-3.4685059,-14.873567,9
13.25049,-12.976503,3
6.310732,-15.024715,6
-8.579305,-5.1284537,7
0.1037187,-17.049856,9
-5.1625175,-12.910923,9
12.303226,-15.159112,4
13.990194,-18.715126,4
-7.8392,-3.614344,7
10.637589,-4.4999566,1
2.992588,-4.3156877,2
10.536422,0.6414391,1
12.359215,-20.074024,6
6.867444,0.7911159,3
8.700024,-16.890074,2
-9.154619,-15.55412,8
11.417836,-5.7454495,3
1.5804677,-1.945737,6
11.882433,4.2268457,1
11.415111,4.1330333,1
8.772105,-5.090039,0
5.8927994,-7.9754014,2
-1.6924548,-12.288904,9
4.51477,-7.3122883,2
12.540204,-18.856663,4
6.9190516,-3.5885074,0
-7.7297487,-6.7791567,7
-2.9966977,-15.044553,9
3.9609554,-2.0092783,8
11.773972,-18.022636,4
6.8899875,2.9073439,1
6.860489,-23.317944,8
7.0443177,-9.978263,4
11.145484,3.6722605,1
8.528201,-1.9090843,3
11.598197,-3.0438347,1
3.048672,-4.863779,6
-8.265832,-5.2151175,7
10.342447,-11.634443,2
-6.0888405,-14.587545,8
-2.8124554,-10.568437,5
4.9269223,-4.5827265,2
14.770481,-6.16834,0
-7.3988256,-10.758065,7
-8.686027,-6.200602,7
8.407614,-3.7240138,6
13.0803175,-18.197548,2
-5.5118814,-4.307083,7
10.888587,-6.1894045,0
-7.010827,-6.3262835,7
-9.497396,-25.72415,8
-2.3492415,-16.382053,9
10.299715,-18.535337,2
-2.0778475,-16.293383,9
11.651865,-6.05639,0
-3.3936214,-6.7869244,5
5.1836514,1.9540713,1
9.582048,-8.0145,4
12.789383,-22.924644,4
-0.72599745,-9.590976,5
5.110864,-12.561896,6
-1.9665279,-21.460245,9
3.0923586,-3.584248,2
12.666702,-16.373316,6
-6.186919,-21.94574,8
8.004319,-10.094705,6
11.161637,-16.859259,4
5.868745,-14.317558,2
11.206047,-18.844038,2
-4.0857387,-14.9525795,9
-7.556694,-4.037869,7
10.549477,-5.748069,6
-5.855395,-4.940068,5
-2.8569546,-9.970607,5
13.417468,-17.31144,2
3.5621054,-12.709061,8
-3.3107085,-5.071983,5
11.484225,-18.408873,2
12.293638,-2.8117442,3
13.456643,-6.6576724,0
5.0948153,-9.978743,4
-7.47085,-13.941107,8
16.062296,-10.566227,0
8.067865,-4.309325,0
4.9323096,-6.7773347,6
9.335334,-0.105872124,3
9.325308,-27.369534,8
-5.972746,-13.435621,9
12.535204,-8.8714485,6
10.775442,5.029105,1
6.326053,-4.4708633,3
12.471235,-6.479008,0
12.198235,-12.929393,2
12.681045,0.8970583,3
15.834257,-8.109551,0
-7.4256687,-16.486916,8
13.388229,0.49953103,3
-7.387592,-4.0640335,7
11.550756,-16.332533,4
12.439881,-5.7369866,0
9.139277,1.4865582,1
8.324918,-12.077986,6
13.10308,-1.4643879,3
5.617057,-2.959971,0
12.884356,-19.570383,6
13.868198,-11.176964,6
-7.151047,-3.7493858,7
-1.2233304,-6.7776585,5
11.24787,0.5652675,4
-6.4056435,-11.85816,5
0.5831293,-11.268588,9
-4.184226,-3.4240096,5
2.34078,-1.1054105,6
-5.423919,-6.678435,5
-2.9271553,-8.3407755,5
8.735535,1.2410985,1
-1.7303828,-16.822062,9
-2.6409225,-11.369455,8
8.156382,-3.2382576,8
6.679451,1.3602123,3
11.58919,-6.412473,3
14.303037,-17.53306,6
-3.6769865,-28.489124,8
16.025923,-10.5564165,0
14.236161,-7.4420404,0
11.995367,-15.150649,2
