0,1,labels
-2.251269,-1.3974403,7
-3.0925107,-10.549307,2
4.2116847,-6.991973,1
-9.537216,-12.279219,0
-8.706013,-0.24225813,4
3.5584822,-6.8879957,1
-5.4312387,-3.3640337,4
-8.670467,-3.857533,9
-7.175128,-3.6954207,5
-2.281333,-3.2996051,9
-11.865797,-10.99187,0
-11.843591,-4.3613787,6
-3.8528218,-2.048474,9
-11.069436,-10.327846,0
2.7239075,-4.8508763,1
-9.627631,-7.56322,5
-6.557267,-0.26933414,9
-4.6244373,1.8140302,7
-10.3048725,-6.9865503,3
-5.7420955,-1.0318487,4
-2.3262331,-3.674662,9
-8.131274,-7.7457385,6
-9.856623,-3.5436072,6
-4.6442013,-6.7905517,5
-6.8718343,-1.6829507,4
-10.987527,-13.9160595,0
-6.244882,0.58664966,7
-6.38287,-2.5618317,4
-9.155985,-11.060104,0
2.0842447,-4.068951,1
-6.6730094,-5.881578,3
0.6177375,-3.7462902,1
-8.341458,-4.965644,3
-10.496189,-11.104647,4
-2.305377,-6.8016343,7
-3.976439,-12.557689,2
-4.4313445,-1.2992468,7
1.7627313,-3.5768862,1
0.331682,-9.698373,2
2.3484056,-5.3369713,1
3.0578458,-4.485574,1
-3.9158735,-2.7113538,7
-5.433428,-2.493218,4
-2.8394551,-10.080816,2
-5.474416,-6.18363,3
-6.0560794,-7.29403,5
-3.7077482,-4.9178247,1
-3.0513604,-10.692459,2
-6.903199,-2.1190999,4
-11.004707,0.10075471,4
-5.725847,-10.670438,6
-8.530958,-7.070252,3
-5.793912,-6.455318,5
-8.7615385,-5.855568,5
-15.075472,-3.3577886,6
-8.180676,-9.669129,0
-9.23514,-0.03794589,4
4.576423,-6.567726,1
-6.390758,-0.78015494,9
-3.631277,-4.9323463,5
-8.18459,1.224705,7
-2.7020617,-10.362399,8
-4.8044677,-2.899047,9
-3.1673317,-8.369151,3
-2.4889421,-4.5797324,7
-5.137447,-3.8333023,4
-8.830866,-7.477052,6
-6.002011,-1.35866,4
-6.396424,-5.9007015,3
-14.858326,-12.219116,0
-4.3226953,1.6034557,7
-13.550558,-12.206444,0
-6.23916,-9.388883,2
-2.1692202,-7.2337017,9
2.2085104,-4.5212083,1
-3.5514796,-3.1359282,7
-6.294266,-5.6573067,3
-3.4869661,-4.827642,2
-3.0515218,-4.959215,9
-2.1791222,-5.6254363,7
-6.584479,-1.1427294,7
-7.0401335,-10.251024,6
-1.53812,-12.976303,2
-6.207914,0.4987658,7
-7.312385,-4.801074,8
-8.596349,-1.48941,4
-0.75759226,-3.9023125,7
-8.472234,-4.490063,3
-12.471968,-4.755999,6
2.5238528,-7.980667,1
-7.7784605,-6.307379,3
-6.1453385,-10.0222225,6
-2.4792054,-6.0903926,9
-6.434441,-7.1884317,3
2.0473063,-4.274742,1
-5.766409,-3.765911,4
-2.6782122,-4.429606,1
-2.8011844,-5.205665,7
-7.710512,-10.013648,6
-7.9362564,0.09746759,9
-10.324055,-4.535818,6
-11.994944,-11.88727,0
-6.3345504,-4.8045897,5
-8.923288,-1.261308,4
-10.52874,-2.201621,9
-6.678085,-1.104083,9
-4.523668,-14.117211,2
2.9584577,-8.9398775,1
-6.584898,-2.364961,9
-4.265347,-2.4005542,4
-5.202991,-7.502292,8
1.5323753,-5.9023514,7
-5.185037,-5.5642223,3
-6.6176276,-1.2084651,9
-3.346657,-4.6635437,7
-3.1235304,-4.702284,4
-4.780874,-3.3735871,4
-9.483655,-1.1497694,4
-3.114722,-3.661818,9
-4.8664727,-4.256837,2
-7.1857967,-6.6243653,5
-2.6748312,-4.4327273,4
-6.092206,-1.4869692,7
-6.602475,-10.838487,6
-3.6807706,-1.7114645,7
-6.6551123,-3.5997336,9
-12.224727,-10.0064535,0
-4.9265532,-5.868862,5
-5.728773,-5.3610506,8
-5.1780615,-6.0827403,5
-6.0534463,-10.749103,6
-6.6714883,-12.529212,6
-7.994194,-7.7678485,5
-3.8180103,-4.236838,7
-4.7641406,-6.2234435,8
2.5812929,-5.0181775,1
-9.0887165,-9.516217,0
2.390737,-7.792958,1
-11.379764,-7.6708045,6
-2.3703935,-3.0621684,4
-5.214167,-9.040975,6
-6.4270563,1.164797,7
-7.8600197,-3.8274584,3
4.511477,-5.8087277,1
-2.4254618,-3.9352667,7
2.4361312,-4.1023445,1
-4.597101,-5.5331073,8
-3.5795822,-14.657458,2
-8.291553,-11.1680565,0
-5.0116477,-8.781208,2
-6.775136,-1.3844721,9
-8.47414,-4.4841638,9
-3.7323594,-6.2328453,5
-6.8984804,-5.8841558,5
1.457099,-4.78331,1
-4.3831334,-7.8917327,5
-11.172477,-4.02643,6
-8.371229,-8.810718,0
-7.9714932,-6.4456854,3
-4.5873723,-4.336658,4
-6.4519596,-3.324905,4
-8.035837,-11.173191,6
-6.2358255,-6.0815654,5
-8.60686,0.050408855,4
-8.964803,-4.7201834,6
-9.349908,-7.188928,5
-3.9679182,-7.620754,4
-4.2936354,-7.7232914,5
2.3679326,-3.786162,1
-6.0726995,-2.4185288,4
-6.6422124,-2.5871584,4
-1.8672314,-7.8932667,7
-3.2497573,-10.89667,2
-7.518908,-6.7358785,3
-3.4997804,-9.861866,2
0.36639416,-5.3145695,7
2.3574247,-4.074579,1
-5.8440347,-6.8045673,8
3.0387487,-5.0567393,1
-5.786833,-5.8471584,8
2.4476886,-4.674059,1
-6.973053,-6.814642,8
-5.162357,-5.852684,5
-13.805224,-12.910408,0
-5.6714344,-7.830367,8
-5.184873,-2.1569886,9
0.4688232,-9.351029,2
-7.512518,-6.767138,5
-10.033747,-13.34963,0
-0.37871376,-4.17988,1
0.89112467,-7.5729194,1
-1.3445666,-4.7290587,1
-7.2500606,-15.497739,0
-7.825009,-3.4219666,9
-10.070542,-11.206666,0
-7.816464,-2.9464355,3
2.695354,-4.9889817,1
-5.314182,-10.288452,6
-5.190172,-2.8925993,4
-2.4823327,-11.400582,2
-6.3010345,-9.044903,3
-13.926736,-7.5976663,6
3.621647,-8.527678,1
2.207466,-4.1479173,1
3.7385912,-6.9788547,1
-7.3595033,-6.105045,3
-5.7614813,-3.233874,9
-8.900308,-6.2793584,5
-2.3311481,-11.729787,2
-8.887934,-2.3273497,9
-7.616869,0.1416462,4
-3.6958292,-5.3092523,5
-10.234418,-0.75073385,9
-2.3756201,-6.1195736,3
-6.3825774,-2.2501476,9
-7.315992,-10.963969,0
-5.763213,-6.5652666,3
-3.9242377,-7.9790893,6
-2.9344661,-5.397677,5
-6.4809065,-8.068585,5
-6.125321,1.1715117,7
-7.6402273,-8.388929,2
-5.517709,-10.33431,2
-1.658498,-1.4992261,7
4.470921,-7.713206,1
-4.353655,-8.708591,2
-6.547802,-5.133442,8
-4.279533,-4.228148,4
4.3022323,-7.9308305,1
-1.3349359,-3.3567693,7
-5.7272325,-9.52676,3
-4.2243958,-6.232366,3
-7.4889126,-6.0402837,8
-4.128756,-2.5438857,8
-2.171284,-2.7574327,7
-7.2682934,0.6011939,9
