0,1,labels
-5.905888,-9.155106,9
6.2968493,-26.827217,2
13.306299,0.69336534,1
8.607588,0.66985637,1
2.8798544,-15.893671,6
11.110109,-2.3652947,1
2.7208507,-5.611666,4
2.9344578,-11.652781,6
-3.5747366,1.4113222,5
-7.1693473,-1.9991912,7
4.9755006,-15.719229,4
-4.890411,-5.7225823,5
-7.233372,-5.0197873,7
9.116949,-4.037575,3
6.7412167,-27.874619,4
8.596045,-0.5827328,1
2.9008179,-11.541547,2
2.6178632,-19.77411,4
-11.551081,-17.312666,8
11.9729595,-14.774715,0
4.2114167,-26.761734,2
-8.291866,-5.871978,5
-10.83724,-9.099387,7
-8.785522,-9.486028,9
8.848021,0.65103894,1
2.3404605,-8.636282,4
5.8218017,-22.991508,6
14.599001,-9.684015,0
-8.327539,-13.6838665,9
11.452866,-9.536829,3
-0.47197917,-25.51356,8
0.57678765,-10.52254,8
5.860154,-1.2131666,3
11.15987,-9.792119,3
0.2870305,-15.707797,8
3.913969,-6.2899456,0
-8.42292,-4.1074257,7
-3.7735155,0.8913496,5
-10.79789,-5.6949463,7
-6.7958055,-16.147507,9
12.695181,-15.955539,6
12.221283,-0.5317808,1
10.779245,-10.804011,3
-9.242729,-14.085238,7
8.200607,-22.797169,6
-4.0743237,-6.8209214,7
5.719531,-25.320742,2
11.974888,-1.3208712,1
3.5616837,-10.141321,2
5.20439,-21.075972,2
4.664613,-29.922367,4
2.2057836,-8.859968,4
-3.6394067,-0.52511483,5
5.3863363,-31.392576,8
4.349089,-10.532186,2
4.4985332,-27.08527,2
-15.909273,-22.371162,8
4.68422,-17.95568,4
-14.313995,-19.088223,8
3.737302,-4.932585,0
-7.900724,-3.5830915,7
-9.104572,-8.320214,7
-5.4757957,-21.461323,8
-4.918868,-4.0829377,5
13.765881,0.3935886,1
6.192059,0.51289934,1
3.1837337,-5.822035,2
11.902906,-6.381475,3
-6.711818,-8.113824,9
-0.17199266,-24.286144,8
-7.878058,-5.5568643,7
2.7915733,-3.840561,0
4.685121,-34.100136,2
11.765902,-16.588531,6
7.7703805,-18.711674,2
3.945898,-2.3256865,3
12.27426,-0.89069515,1
7.279686,-29.08234,2
-9.678087,-19.086012,8
6.179535,-26.783659,4
4.718441,-1.2321426,1
-1.144427,-25.35926,8
-3.1984713,-7.832552,5
-9.197607,-21.177942,9
-5.7662134,-4.413744,5
12.475023,-14.075216,0
11.680895,-6.594617,3
8.260832,-23.180979,2
11.446793,-13.205894,0
4.148485,-30.755327,6
-3.4139721,-3.8185568,5
3.5485802,-2.643899,3
7.974303,-24.10235,6
-11.555119,-9.393649,7
10.432301,0.025655814,1
-13.479084,-19.065609,8
3.9198818,-6.179429,0
9.557184,-1.5053226,1
6.035953,-30.2494,4
6.7116947,-25.340286,2
7.7157125,-2.365082,3
5.4614935,-16.436144,6
-7.303151,-3.8119104,7
6.127026,-13.277423,2
-10.509941,-9.319848,7
-6.618349,-13.618855,8
-5.159586,1.0076559,5
-8.198303,-11.896461,9
-3.9562461,-15.282904,9
5.583417,-19.74106,4
2.6111953,-11.907731,2
-5.086213,-0.30362198,5
-8.234123,-2.9179792,7
10.455784,-14.581646,0
-1.0651162,-5.0836844,5
6.214843,-30.211159,2
-12.647331,-17.190895,8
2.2065158,-16.129047,6
-8.50518,-2.6624558,7
3.5723526,-33.03789,8
7.48535,-9.392443,0
12.298767,-16.24817,0
-3.6794543,-11.028852,9
-8.018231,-17.450008,9
12.639336,-10.47522,3
11.357626,-14.253497,0
0.80705607,-16.400707,8
6.9985003,-21.497755,4
7.6400456,0.4067112,1
-1.0752945,-1.0995628,5
7.5631866,-21.026098,4
8.070738,0.78833306,1
-7.6427474,-12.982724,9
10.809509,-0.5367665,1
-5.6235447,-27.323648,8
3.1648512,-8.909376,6
5.07481,-19.611036,2
11.292278,0.9437763,1
5.087967,-10.969959,2
-5.574449,-4.4131174,5
12.322113,0.047806874,1
6.7771626,-30.916496,0
4.083491,-5.0541844,0
12.280714,-15.443672,0
9.367588,0.1444267,1
5.4256315,-29.256744,6
7.324917,0.13887075,1
11.862127,-3.3988829,6
7.050408,-29.415556,2
7.6412306,-21.245678,2
4.333026,-11.830826,4
3.5784314,-18.625929,4
11.74979,-1.6166697,1
7.782634,-13.828088,4
-3.7965877,0.6454366,5
4.8540454,-26.973269,0
7.2470465,-14.776289,4
-7.3990774,-4.62056,7
-7.609998,-15.634652,9
13.204134,-6.1827607,3
-7.1370144,-5.9733233,7
5.260604,-20.162758,2
11.957939,-6.982326,3
-5.1955924,-8.514145,9
3.8577776,-3.5178907,0
-8.187586,-16.449793,9
7.0078444,-23.695621,4
-9.807228,-13.1687765,7
5.222575,-24.022017,4
5.766535,-27.926785,2
10.208975,-8.533116,0
-3.9645252,-0.8126137,5
5.2403545,-24.798338,2
7.9451737,0.9208829,1
6.652156,-29.57607,2
4.7802844,-10.093028,1
5.5720735,-6.2921247,3
12.296015,-15.837819,0
-7.4765496,-16.045202,9
9.631903,0.07685404,1
9.064623,-11.397575,0
-6.9823456,-14.702699,9
9.95735,-19.42888,3
5.3389645,-18.338903,6
-8.306694,-1.725215,7
-5.486085,-19.16002,9
-8.420437,-13.0405855,9
8.371899,-21.096033,4
8.687073,-26.01704,4
-7.4086123,-0.55295086,7
9.257723,-7.7099724,1
1.6144174,-7.1365647,2
10.278591,-4.0385103,1
6.781183,-27.35176,6
8.139536,-1.8263341,3
4.7253957,-21.752089,2
-12.884605,-14.548291,8
11.940853,-8.081637,3
1.3729883,-2.4913883,6
12.5040245,-0.32091177,1
11.116657,-1.2144817,1
6.8514185,-9.013497,0
3.7950706,-11.253478,2
-5.580819,-14.208038,9
2.85245,-9.44296,2
7.005191,-26.836617,4
5.675022,-6.5193844,0
-8.830624,-4.4871345,7
-7.3451424,-15.714697,9
0.3380948,-7.0102015,8
6.8468175,-24.781212,4
7.071004,0.22733024,1
1.3200245,-30.012657,8
2.3722842,-13.754952,4
11.657759,-1.2352,1
8.372311,-4.8181095,3
10.861889,-6.6926637,1
2.229287,-6.552828,6
-8.177895,-2.341895,7
6.7918487,-16.636919,2
-9.404631,-12.484336,8
-6.056589,-10.23139,5
3.2508755,-6.95111,2
11.553673,-12.903802,0
-9.263128,-8.608842,7
-8.901276,-2.8786604,7
7.1781354,-7.1168604,6
6.7113776,-27.835484,2
-5.765822,-2.586176,7
8.832315,-10.755767,0
-7.718197,-4.312823,7
-17.352135,-25.341782,8
-7.31641,-16.823814,9
5.323169,-24.405231,2
-6.012482,-17.735579,9
9.259739,-9.877871,0
-3.7062814,-5.4880447,5
5.7476325,0.24895081,1
7.7601357,-11.740389,4
6.790083,-30.201197,4
-2.4991667,-9.308668,5
1.2789063,-16.841173,6
-5.589019,-22.188793,9
2.017955,-6.260697,2
8.260723,-22.726112,6
-12.768957,-23.013327,8
4.6100516,-14.572536,6
5.7497835,-23.77997,4
2.5541677,-18.250032,2
6.498282,-24.030811,2
-8.756205,-15.417814,9
-7.513734,-1.3971683,7
9.654034,-9.217771,6
-6.8617916,-3.0991733,5
-5.1406283,-9.465582,5
8.325817,-24.836002,2
1.443362,-16.212133,8
-4.4785056,-3.2267637,5
6.333583,-25.162037,2
11.446756,-7.3728633,3
10.071314,-12.9580555,0
2.9321208,-12.350344,4
-10.727478,-12.731105,8
12.397356,-17.57313,0
6.2518234,-7.75239,0
3.204518,-9.671676,6
9.254133,-3.9788983,3
3.5479007,-33.96058,8
-9.134136,-12.985207,9
10.195875,-13.452354,6
11.375467,-0.067764916,1
4.3714895,-7.9953275,3
9.749786,-11.924819,0
9.497675,-17.107864,2
11.795269,-4.7269497,3
12.265966,-15.4421425,0
-11.632715,-15.727057,8
11.988451,-6.3804317,3
-7.2477803,-0.8327288,7
7.043773,-22.051147,4
10.068178,-11.431054,0
9.106022,-1.6400898,1
4.224322,-17.118576,6
13.698763,-5.020092,3
4.7286587,-5.6929245,0
6.6921835,-28.044933,6
9.635979,-17.253485,6
-7.653168,-1.6555885,7
-1.0773487,-7.5519075,5
11.112934,-3.7138412,4
-9.519718,-9.441058,5
-2.175225,-13.438258,9
-4.728482,-1.7727187,5
2.3289754,-2.2910278,6
-5.8142314,-4.7172747,5
-4.747924,-8.749275,5
7.8657103,-2.0084898,1
-5.2938585,-18.367937,9
-4.377191,-11.779831,8
7.55084,-5.7446785,8
6.681257,-1.9941897,3
11.554663,-7.7928843,3
8.894657,-24.479126,6
-9.437515,-29.107548,8
12.799925,-16.963848,0
11.209156,-13.970891,0
7.532095,-21.447626,2
-7.411113,-17.728178,9
-8.483952,-2.757149,7
-7.755731,-13.12249,7
11.431385,0.44732317,1
5.900398,-2.5516014,3
-3.014752,-6.4196105,6
2.7832181,-10.483202,4
3.449948,-18.651472,2
8.719044,-20.111933,4
-11.176174,-13.105452,9
8.926716,-1.5936018,1
2.3823242,-7.0239325,6
5.330925,-28.73048,4
1.3193104,-5.481666,8
5.6064167,-19.186201,2
9.589548,-15.509609,6
-2.8612316,-1.2829053,5
6.570213,-15.948055,4
8.262508,-21.850761,6
-10.166943,-7.818207,7
-8.46356,-1.6613951,7
-10.847513,-6.092698,7
5.9594517,-3.4576557,3
11.404491,-8.166192,3
-10.691412,-14.343001,7
8.521175,-22.090742,0
-7.756317,-1.6821724,7
6.4314857,-0.4862027,1
8.424112,-4.4528637,3
-8.5035515,-7.7676415,7
4.1494827,-29.220348,2
2.799998,-8.855014,2
9.0159645,-2.1432064,3
6.1042223,-23.839935,4
8.106552,-9.472008,0
5.621254,-2.4303052,3
9.948452,-0.6785112,1
5.4293,-6.508064,6
9.280914,-0.028984345,1
-4.9591093,-22.551182,9
5.757971,-20.05938,4
-8.331203,-18.458794,9
-4.738102,-22.594233,9
7.388188,0.41068953,1
-7.5445905,-5.7211514,7
2.5523667,-30.820227,8
10.785366,-18.252428,3
6.6208906,-5.7445827,6
8.620211,-10.693371,0
3.2106402,-12.042855,2
6.5317497,-21.08744,4
1.9119189,-20.04073,8
10.278191,-20.326242,0
11.049238,0.19011298,1
6.752387,-27.774595,2
7.4550176,-23.646147,2
4.9512386,-18.406296,4
6.9088016,-24.451012,4
-6.6052303,-3.5489821,7
12.658468,-5.2946835,3
6.6931834,-26.644392,2
5.636675,-29.3881,2
-5.731366,-4.734933,5
6.153701,-5.417283,0
-4.8016744,0.18133155,7
-9.662382,-14.179305,9
7.355219,-18.840055,4
5.84506,-8.141519,0
-8.015543,-20.781788,9
11.60895,-4.765277,3
-9.363796,-20.194748,9
9.579321,-6.0401573,4
8.355989,-19.7108,2
-2.7055044,-7.687157,5
10.267134,-19.854494,0
3.1902657,-16.920362,2
10.9693775,-4.5269675,3
-3.0413396,-12.445032,5
0.7233543,-16.840246,8
13.783466,-0.0061641634,1
