0,1,labels
2.4136577,0.19596103,7
3.8719609,-8.711934,2
-1.1137683,-4.6148524,1
15.524923,-8.40939,0
10.664528,1.8777841,4
-0.9322337,-4.600663,1
7.615481,-0.45448092,4
8.98597,1.3210431,9
8.287769,-2.3761432,5
5.4303946,-0.9352631,9
19.061155,-7.6325626,0
13.699211,-2.480585,6
6.6618195,0.57979375,9
16.437338,-7.0846677,0
0.3989124,-2.3837152,1
9.371576,-4.80551,5
7.326727,1.0981603,9
2.3174965,1.3099148,7
9.50798,-4.7134557,3
7.3763857,2.5857685,4
4.677279,-0.9456029,9
9.298166,-3.1418774,6
13.075728,-0.80552924,6
5.39461,-4.9619756,5
8.854235,2.6439857,4
21.723808,-10.851746,0
5.3043737,3.0353851,7
8.924092,1.2973391,4
12.738439,-7.0525556,0
0.45853347,-2.071412,1
6.7807174,-5.753864,3
0.90633756,-1.853119,1
7.556601,-5.0465717,3
15.267985,-4.925451,4
4.0287094,-1.5733382,7
5.636659,-10.972565,2
4.482145,-0.16742684,7
0.73482084,-2.0579557,1
3.9589486,-6.572935,2
0.45041957,-3.1514192,1
0.060408212,-1.9377381,1
4.2315006,1.09952,7
7.403331,0.9719694,4
0.42562044,-7.8374214,2
5.7541547,-4.8890476,3
6.9571486,-6.013809,5
5.397972,-3.4975853,1
2.129525,-10.697298,2
6.7003956,0.9840388,4
12.658994,3.6752186,4
8.638326,-3.1746774,6
8.431845,-6.614841,3
5.74712,-5.069715,5
8.545006,-4.089758,5
19.327492,-2.424325,6
10.605079,-6.090053,0
10.965175,3.1821299,4
-1.7712355,-4.628221,1
8.014184,1.3965347,9
2.911682,-2.1719093,5
6.0565324,6.0232167,7
4.8519707,-8.012651,8
4.71879,0.45949376,9
3.7765858,-6.0800858,3
6.3760576,-2.0019805,7
5.4350257,-1.2423624,4
12.414346,-3.4709764,6
10.474859,1.8473927,4
6.8636904,-5.98117,3
22.614298,-7.602109,0
2.5883012,0.89446676,7
22.741617,-7.6229987,0
10.123619,-10.942239,2
4.401785,-3.3045251,9
0.22990583,-2.4116526,1
4.80453,-0.4514654,7
6.724508,-5.2339563,3
4.7211146,-3.4400182,2
4.727035,-0.8352631,9
4.0703425,-0.45354682,7
7.3716564,4.849178,7
9.844031,-3.1671133,6
1.0687555,-16.13913,2
6.0452356,4.2728314,7
5.9829726,-5.0545764,8
9.084057,2.616043,4
3.580113,-0.82553285,7
7.887955,-6.056525,3
11.329689,-2.2262216,6
-0.72501475,-5.313417,1
8.8797,-6.82354,3
9.242411,-3.2499764,6
4.5315523,-1.9461353,9
7.201728,-6.6069245,3
1.6513362,-2.7676177,1
9.592033,-0.35146743,4
2.2188697,-2.6165147,1
4.3313575,-0.3196695,7
10.27458,-4.8409634,6
10.27388,4.7548656,9
12.321374,-3.240477,6
19.346603,-7.1026106,0
5.9181814,-5.185791,5
11.590961,3.1286013,4
11.135564,4.2905326,9
8.620268,2.655607,9
7.268754,-12.41601,2
-1.3311043,-5.7870536,1
7.9608893,2.8313057,9
