0,1,labels
-2.731345,-8.304176,7
4.249346,-5.483225,2
1.828228,0.96768034,1
9.79174,-10.903969,0
0.54064536,-10.628401,4
2.1896973,0.7709616,1
-0.1082869,-5.0807133,4
2.5305548,-6.4971275,9
3.398812,-6.957554,5
-2.918465,-5.616616,9
10.144268,-11.549683,0
6.957743,-10.9009285,6
-0.34992015,-5.995551,9
8.98523,-11.808157,0
1.2759936,-0.59529996,1
6.102745,-7.353001,5
-0.4321333,-9.284074,9
-3.3690228,-11.568547,7
5.7726364,-7.734701,3
0.95004165,-6.529526,4
-1.5815382,-4.6260757,9
4.5586686,-7.4393077,6
3.65958,-8.392676,6
4.9515905,-4.0396442,5
1.9596968,-6.327285,4
13.739121,-12.865242,0
-0.40200993,-10.204498,7
0.57230645,-7.5909257,4
8.983629,-9.369215,0
1.1619397,-0.81481266,1
4.3723655,-4.2835717,3
0.8665051,-0.767935,1
4.6050673,-4.7414393,3
8.713678,-14.022343,4
-3.9303052,-4.2906203,7
8.625261,-3.449212,2
-1.0731645,-7.8184934,7
1.1110533,-0.9248011,1
4.17997,-3.5694854,2
1.5686061,0.24357367,1
0.70950854,-0.13485311,1
0.49391827,-5.258786,7
0.11481972,-6.0408983,4
5.882164,-0.04898584,2
3.1160357,-3.2522619,3
5.804643,-5.480332,5
2.5338354,-2.7417512,1
6.0227365,-1.6441244,2
0.20232779,-6.7114,4
1.6600729,-10.012878,4
4.5315537,-7.275805,6
6.1673617,-6.995574,3
5.773618,-5.8787465,5
6.0521903,-7.8911395,5
6.97312,-13.29927,6
6.9756145,-8.170169,0
0.923768,-9.790621,4
1.4894701,0.6307098,1
-0.21580152,-8.579104,9
1.2660182,-1.8020552,5
0.031613316,-11.633971,7
8.076749,-1.2048402,8
1.10762,-4.031593,9
5.458179,-1.8836776,3
-4.321014,-6.3409367,7
1.3870591,-2.2523777,4
6.934166,-10.058396,6
0.778974,-7.2794514,4
5.271459,-4.656035,3
11.127233,-15.539622,0
-3.2363596,-10.674738,7
12.374619,-15.223175,0
8.745462,-5.725022,2
0.98817855,-1.4565209,9
1.1513432,-0.69490474,1
-0.1689267,-4.619357,7
4.5740566,-4.4756703,3
0.015797041,-5.5906005,2
-0.60152566,-3.3704538,9
-4.7718697,-7.049756,7
1.183838,-7.2542787,7
4.7646394,-7.695993,6
9.691405,-1.6365026,2
-0.567449,-9.345116,7
4.2762012,-4.7781467,8
1.0960832,-8.02484,4
-2.330394,-5.4076476,7
5.5571227,-6.8639655,3
5.628605,-12.224025,6
2.4727914,0.6566393,1
6.698859,-6.6588597,3
4.7090054,-7.913402,6
-0.70280546,-1.8117988,9
5.79717,-5.078596,3
1.639653,-1.1665846,1
1.1789681,-6.1514606,4
1.5078377,-1.2079432,1
-0.3161688,-3.5898306,7
5.1999407,-7.6059246,6
1.09656,-8.558793,9
4.575628,-8.5055065,6
10.267253,-12.626001,0
3.5573533,-5.6247153,5
1.0579884,-9.169424,4
3.5330768,-8.340981,9
0.4014983,-7.234137,9
10.764776,-4.5661445,2
2.501266,0.5856477,1
1.2495239,-4.9570274,9
0.22198735,-5.505041,4
5.616945,-3.7235434,8
0.21350953,-0.6819409,7
3.074251,-2.0710928,3
1.2551869,-5.6443415,9
0.44033465,-2.6882098,7
0.17728171,-3.0010862,4
0.8660994,-4.6273127,4
1.3284427,-8.501218,4
-0.11061156,-4.453509,9
2.6881564,-6.7389903,2
6.446659,-5.9659595,5
-0.44759586,-3.8435712,4
0.7925497,-5.3747277,7
4.830926,-8.283976,6
-0.47138625,-6.372059,7
2.1081452,-4.7564635,9
8.24137,-11.216329,0
4.630364,-3.9110696,5
5.398688,-3.246233,8
5.1061225,-4.266356,5
5.1229706,-7.914028,6
5.5470815,-8.277801,6
6.1304555,-6.3871937,5
-0.2856168,-6.09676,7
4.8468246,-2.684701,8
1.520933,-0.2680857,1
7.4324617,-8.899556,0
3.487533,0.26321113,1
5.641554,-11.800485,6
-1.1237489,-4.796869,4
3.3607397,-5.5428915,6
-0.22925518,-8.227246,7
4.2130175,-6.2059026,3
1.2198339,0.26957113,1
-2.932116,-3.9735868,7
1.2686272,-0.779747,1
4.3855186,-3.1976717,8
10.850492,-3.456326,2
6.980882,-8.934586,0
3.7707872,-4.928423,2
0.84949,-7.193124,9
4.7608323,-6.6877394,9
3.675405,-1.7887621,5
5.455958,-5.511617,5
1.4502051,-0.9033435,1
6.326996,-3.9688451,5
4.9884195,-10.186461,6
7.4205904,-9.657989,0
6.7665677,-8.956344,3
