0,1,labels
1.1403661,2.001994,7
-0.12711924,8.119477,2
-4.7217517,3.899158,1
5.254159,12.922148,0
6.0541463,4.3615327,4
-4.688722,3.6833353,1
1.9107826,5.5705686,4
5.9112725,4.017667,9
3.8180525,5.532723,5
1.0063335,4.476718,9
8.042575,12.823799,0
6.189815,8.941881,6
3.022981,4.24196,9
7.834219,13.050834,0
-2.6553748,2.5822837,1
0.28623426,11.30904,5
4.817269,4.057276,9
2.5857868,1.0041203,7
-0.19258621,12.465214,3
4.503911,3.7194455,4
1.0625207,4.1545625,9
3.0008466,8.422093,6
5.812014,6.316374,6
0.33429745,7.97975,5
5.2046947,4.267642,4
6.9122562,13.033704,0
4.4972243,1.499482,7
4.4397035,4.4309664,4
4.3083825,11.8484535,0
-2.1233072,2.7003846,1
-0.33383837,10.32681,3
-1.9196426,3.2998996,1
-1.995507,12.107822,3
6.172028,9.824079,4
0.3438452,4.6490636,7
0.38398486,7.865518,2
2.6146185,2.2174084,7
-1.8903037,2.524703,1
0.080008514,8.428608,2
-2.8141978,3.2672093,1
-1.9966526,2.4044836,1
3.5268722,2.1003036,7
4.316274,4.4783463,4
-1.6956096,5.7005343,2
0.11682818,7.3947973,3
-0.020918764,9.225173,5
-1.2307183,6.2870593,1
0.72815585,7.4073296,2
4.1353903,4.3810153,4
7.1635127,4.721036,4
1.9953122,8.914424,6
-0.7839885,12.827429,3
0.051053338,8.9594965,5
1.4381672,9.864791,5
7.586926,7.6383324,6
2.211063,10.75882,0
6.569762,4.8280306,4
-4.1354403,3.2072766,1
4.9046416,3.3168519,9
-0.3811228,4.505863,5
5.678754,1.24749,7
0.47467914,6.641854,8
2.5891936,3.991352,9
-0.32903153,5.986671,3
1.0829087,5.0340295,7
0.84777004,5.083678,4
3.9975295,8.188736,6
4.8755317,5.864675,4
-1.819658,10.628535,3
8.246863,12.609654,0
1.9407637,2.5019815,7
8.378262,13.116843,0
2.2204444,9.746262,2
-0.021207675,6.252865,9
-2.3979285,2.539118,1
1.7696781,4.2795334,7
-0.779676,9.058732,3
2.6974635,5.5084577,2
0.95606875,4.7587395,9
0.4643186,4.2544055,7
6.0239234,1.7837303,7
3.4066126,8.695967,6
1.3216728,7.828308,2
4.777886,2.0195735,7
-3.190138,9.214637,8
5.608968,4.589046,4
0.2769824,3.1943722,7
-0.3369842,10.494572,3
5.6386123,7.361244,6
-4.539556,4.421689,1
-0.060819805,11.855492,3
3.246938,8.399204,6
-0.2455872,5.0140967,9
-0.47860742,9.741182,3
-2.0011601,3.5145752,1
3.862652,6.810705,4
-1.2744776,4.3832684,1
0.4391291,4.836825,7
2.0807724,7.897114,6
6.312379,3.9558988,9
4.647958,6.6770916,6
9.337462,13.961229,0
-0.13196848,8.484464,5
7.1688952,3.7622502,4
6.5976634,5.842026,9
5.1836004,3.7732627,9
2.9045107,9.745549,2
-4.4009666,5.1490045,1
5.0549145,3.2902188,9
2.8714395,5.371194,4
-1.2661525,8.008123,8
-2.001143,4.1832557,7
-0.8287992,6.5998883,3
4.9245996,4.2887573,9
0.90633243,4.6431494,7
1.743423,5.334382,4
2.4149842,3.906355,4
6.705308,5.336459,4
2.7308898,4.8362813,9
3.9275234,4.059622,2
-2.1428869,12.348737,5
1.7518266,5.9148817,4
3.0463,1.7845296,7
4.421006,8.845903,6
2.3434846,3.837787,7
4.562874,5.490778,9
7.927152,12.049715,0
-0.7963619,7.649304,5
-2.723452,9.042579,8
-0.09856046,7.694598,5
3.1369317,8.588936,6
3.5219343,10.160734,6
-0.7606774,12.164164,5
2.3780622,5.0189476,7
-1.7001292,7.52129,8
-2.9003222,2.7662237,1
3.711479,10.174447,0
-4.1633515,5.1614876,1
5.5233345,8.649035,6
2.2041097,6.2506437,4
1.1267906,7.6031456,6
4.2938013,0.80384094,7
2.6624668,6.364685,3
-3.4369946,2.7133107,1
2.1403944,4.959508,7
-2.3322961,2.5631838,1
-0.6718873,7.3096066,8
2.0116737,8.52371,2
4.041679,10.86255,0
2.254121,7.448189,2
5.7284145,3.8006818,9
2.8437514,8.14441,9
0.010486014,5.072241,5
-0.6206608,10.018971,5
-1.6633713,3.1801796,1
-0.5738637,8.21659,5
4.8632298,7.225933,6
3.8520145,9.821677,0
1.7295139,9.7598915,3
1.899509,5.772914,4
2.6641004,4.4161797,4
4.623027,10.677824,6
-1.5808303,10.680887,5
5.869834,4.1288276,4
4.0964446,6.8811836,6
-0.3502084,13.447425,5
1.8882416,6.411256,4
0.07282418,6.1553817,5
-2.0504677,2.3063495,1
4.1771455,3.537277,4
5.3786483,3.533212,4
-0.32188395,5.6693006,7
-0.75754005,10.037359,2
-0.67729264,11.185493,3
-0.14079234,7.2590733,2
-1.7092727,3.7592616,7
-2.0895054,2.518346,1
-0.21687075,8.611004,8
-2.995266,2.665661,1
-2.4724193,9.250996,8
-2.7780304,2.8324597,1
-2.2997262,10.204286,8
-1.8657584,6.747811,5
8.9369955,14.391174,0
-0.56032014,8.682221,8
3.9903374,5.9272156,9
-3.3519707,9.101933,2
-0.8841405,12.097275,5
5.8848667,14.24347,0
-1.1329672,4.133931,1
-3.7613122,5.375472,1
-1.2901889,4.585981,1
3.3272688,11.599583,0
4.9071245,4.2162533,9
5.0446033,12.421259,0
0.37696746,5.774072,3
-2.5106688,2.6138508,1
1.5711924,8.398819,6
3.352679,4.109782,4
-1.6704563,8.188491,2
0.2748123,9.999774,3
7.3222027,9.996045,6
-5.0978203,5.101373,1
-1.8480511,2.6607788,1
-4.7186594,3.866278,1
-1.3461753,10.029416,3
2.5960703,4.378875,9
-0.33196884,11.2962475,5
