0,1,labels
-3.695235,-4.5081253,7
5.681137,-3.8701744,2
2.202016,0.97026265,1
5.831778,-10.8077345,0
-1.6787926,-8.63175,4
2.3571386,0.4568944,1
-0.72018075,-6.582887,4
0.59154344,-6.846231,9
-0.46751958,-7.5890875,5
-5.3687596,-4.1039433,9
5.1372933,-12.485927,0
1.6151309,-10.618394,6
-2.0287418,-5.1027637,9
4.0947943,-11.71751,0
0.9889648,-0.53917885,1
2.7093022,-8.890062,5
-1.7832434,-7.2330575,9
-3.922313,-6.940858,7
2.7056997,-8.611436,3
-1.3151482,-5.8518705,4
-4.1815066,-3.4370997,9
3.331722,-6.9644666,6
-0.73604023,-8.191817,6
2.6939402,-3.8798718,5
-0.39744356,-5.7157865,4
6.9882936,-13.135144,0
-1.3616127,-6.736625,7
-1.3613263,-6.998375,4
4.6189394,-9.997366,0
0.20495495,-0.9047711,1
1.2513169,-5.390913,3
0.50668716,-1.1249666,1
1.4587178,-6.6759005,3
6.102425,-11.790229,4
-5.579387,-2.8975933,7
5.921029,-5.135728,2
-0.61961985,-6.893357,7
0.2583153,-0.63346195,1
4.583519,-4.2358484,2
1.3342854,-0.80383945,1
0.49680653,-0.4247761,1
-0.1791346,-4.3792906,7
-1.9910724,-5.973226,4
4.3185883,-0.98599136,2
1.8301417,-4.105192,3
2.9375088,-5.9488826,5
0.5106509,-3.4519722,1
4.9305286,-2.6319866,2
-0.9754063,-7.4218526,4
-0.68129134,-9.918424,4
4.331989,-6.178413,6
2.3187754,-8.391011,3
2.870556,-5.4428644,5
1.3474482,-8.772027,5
2.146607,-13.007687,6
4.210349,-8.241702,0
-1.4875997,-9.610389,4
2.1680295,0.5021391,1
-2.2121544,-7.0131354,9
-0.87681985,-2.4411542,5
-0.663316,-8.421477,7
5.568629,-3.5001862,8
-0.3179027,-3.319301,9
3.80005,-3.6118042,3
-5.974527,-4.5692487,7
0.120382205,-3.3172188,4
2.4795768,-8.449818,6
-2.0959277,-7.404605,4
1.8794603,-5.6118526,3
5.614324,-12.964145,0
-4.043748,-6.8775663,7
6.1573873,-14.413621,0
4.9373727,-5.8720064,2
-2.892475,-2.3349743,9
0.71346545,-0.29552844,1
-2.0026183,-4.7983127,7
1.7418224,-4.3822684,3
-0.7880908,-4.710807,2
-2.515248,-3.009839,9
-6.3917,-5.084687,7
-0.41767487,-6.26771,7
4.4097805,-7.4699893,6
7.4955034,-2.9057539,2
-1.4627472,-6.64109,7
0.37327778,-5.6884136,8
-0.8745606,-8.420254,4
-3.328228,-3.3107634,7
1.1941725,-7.889412,3
0.66987205,-11.188497,6
3.018113,-0.09258139,1
2.4444966,-6.772283,3
4.2882595,-6.726018,6
-3.0679362,-1.6884066,9
2.1222215,-5.6588893,3
0.4621875,-1.5894786,1
-1.9721882,-6.8990226,4
0.16944891,-2.1273546,1
-1.5019692,-2.8615112,7
4.261756,-6.4693694,6
-0.6587465,-8.247198,9
1.5123681,-8.299748,6
5.0438185,-13.181426,0
0.620752,-5.9598455,5
-1.2664838,-9.593452,4
1.2442966,-9.255369,9
-0.9839257,-7.125848,9
7.6640344,-5.7497363,2
3.2197516,-0.011300147,1
0.09991057,-5.580946,9
-1.4874692,-5.5284066,4
2.7485921,-4.1355553,8
-1.0538949,-1.0539837,7
1.0507138,-3.4121566,3
-0.7826519,-5.9948864,9
-1.3947878,-3.7174835,7
-1.3126053,-3.7100286,4
-0.7383753,-4.4846406,4
-1.0948671,-8.96048,4
-1.9683867,-3.9893718,9
-0.873284,-7.4263773,2
1.6755831,-7.0683136,5
-3.696016,-4.8807096,4
-0.428982,-4.939447,7
4.303988,-7.6034317,6
-2.8557892,-5.104273,7
0.3493162,-5.6137786,9
4.2882895,-11.582349,0
1.6427894,-4.429437,5
0.87622404,-5.1853304,8
2.0892556,-4.5706844,5
4.9939175,-7.074354,6
5.643087,-7.90335,6
2.8452535,-7.312247,5
-2.0398104,-6.097076,7
2.210903,-4.029665,8
1.2226111,-0.61148465,1
4.026765,-9.087245,0
3.080212,-0.4068536,1
4.3074303,-9.196447,6
-3.836429,-4.908449,4
3.9232023,-5.073752,6
-1.2567914,-6.332524,7
1.6326897,-7.3905764,3
1.3852147,-0.112277955,1
-4.150112,-4.195537,7
0.19284272,-1.0723519,1
0.012245804,-4.755142,8
7.9781117,-4.4029245,2
4.5662913,-8.55669,0
3.4719238,-4.693774,2
-0.8906634,-7.3182883,9
1.3137647,-8.165149,9
2.852757,-3.0879579,5
1.9644572,-5.649629,5
0.086919695,-0.68773925,1
3.319618,-4.6830063,5
0.6140357,-10.125497,6
4.4607253,-8.901166,0
2.9334009,-8.045203,3
0.37645698,-3.3805587,4
0.043220215,-5.444365,4
5.491869,-9.405252,6
1.9304949,-5.832975,5
-1.0116268,-8.592425,4
-0.87537014,-6.955713,6
2.5131154,-9.19856,5
1.6681461,-4.7758574,4
3.913406,-4.4208903,5
0.51022434,-0.6402813,1
