0,1,labels
-5.5770774,-9.201169,9
6.4449663,-26.530605,2
13.459856,0.735552,1
8.822487,0.7386971,1
3.0465944,-15.676623,6
11.223153,-2.2810037,1
2.8134825,-5.6587505,4
3.01322,-11.588554,6
-3.5359046,1.5011036,5
-6.9453974,-1.9511901,7
5.1671934,-15.638008,4
-4.6613398,-5.8124638,5
-6.996829,-5.028308,7
9.064934,-3.8314433,3
6.7448153,-27.550238,4
8.671583,-0.5020115,1
3.0652094,-11.460188,2
2.7174077,-19.666546,4
-11.031161,-17.276886,8
12.018096,-14.509027,0
4.2595887,-26.495451,2
-8.011034,-5.793142,5
-10.394979,-8.986754,7
-8.474867,-9.449965,9
8.983178,0.66735595,1
2.4213676,-8.659695,4
5.9049044,-22.771168,6
14.451942,-9.511835,0
-7.9446163,-13.727357,9
11.454237,-9.379951,3
0.060285658,-24.582764,8
0.8306254,-10.345765,8
5.857095,-1.1731597,3
11.164087,-9.637096,3
0.5576372,-15.453998,8
3.9562237,-6.163805,0
-8.197427,-4.0425835,7
-3.7046373,0.97761,5
-10.438557,-5.5146976,7
-6.6153417,-16.333096,9
12.723699,-15.8064165,6
12.142297,-0.40164867,1
10.754587,-10.613001,3
-8.9054985,-14.05381,7
8.353892,-22.607336,6
-3.9891436,-6.8940864,7
5.8732686,-24.964699,2
12.023722,-1.185508,1
3.5915916,-10.237446,2
5.3214736,-20.868437,2
4.7748413,-29.501713,4
2.325208,-8.852115,4
-3.471862,-0.4502582,5
5.3089285,-31.106808,8
4.471482,-10.384126,2
4.6636066,-26.724005,2
-15.363459,-22.335997,8
4.809744,-17.819767,4
-13.683888,-19.04093,8
3.7101233,-4.850571,0
-7.623083,-3.472331,7
-8.740085,-8.28722,7
-4.1035695,-21.399902,8
-4.7522655,-4.13485,5
14.047621,0.40280414,1
6.2775006,0.58735144,1
3.198228,-5.7698874,2
11.793798,-6.2109594,3
-6.4183273,-8.139641,9
0.3373685,-23.35888,8
-7.575041,-5.435211,7
2.7376902,-3.863999,0
4.7166834,-33.767292,2
11.831057,-16.430641,6
7.8616695,-18.62548,2
3.9163582,-2.286461,3
12.410812,-0.92795205,1
7.427242,-28.875776,2
-8.998905,-19.120836,8
6.2841544,-26.469658,4
4.7589583,-1.2751107,1
-0.79614633,-24.631561,8
-3.090217,-7.908629,5
-8.893065,-21.39972,9
-5.5809765,-4.453736,5
12.487666,-13.85229,0
11.606526,-6.525221,3
8.35586,-22.957714,2
11.478326,-13.063257,0
4.242027,-30.509995,6
-3.251593,-3.9121501,5
3.5770693,-2.7120113,3
8.165271,-23.965826,6
-11.159402,-9.240314,7
10.680042,0.13158548,1
-12.830893,-19.112808,8
3.93129,-6.1319246,0
9.620783,-1.4149088,1
6.0551915,-29.908215,4
6.899322,-25.158226,2
7.6623225,-2.229224,3
5.5207634,-16.3578,6
-7.01003,-3.6845453,7
6.2766438,-13.107104,2
-10.074564,-9.242571,7
-6.4845634,-13.616245,8
-4.975746,1.1623111,5
-7.740699,-11.968856,9
-3.7325165,-15.136533,9
5.6775074,-19.606768,4
2.7376924,-11.784464,2
-4.846008,-0.228216,5
-7.941834,-2.7447996,7
10.49078,-14.409088,0
-1.0021235,-5.0519767,5
6.343523,-29.952301,2
-12.194867,-17.222427,8
2.3138828,-16.005093,6
-8.253394,-2.5109513,7
3.4962249,-32.549,8
7.4261885,-9.368103,0
12.415251,-16.083984,0
-3.7234993,-11.034674,9
-7.7205873,-17.578579,9
12.716664,-10.379032,3
11.431563,-14.059401,0
0.90551805,-15.858484,8
7.184989,-21.248579,4
7.76556,0.3756223,1
-0.9908882,-1.1054574,5
7.686042,-20.866518,4
8.198592,0.7391971,1
-7.320172,-13.026958,9
10.950522,-0.3769638,1
-4.6359925,-27.31926,8
3.1586423,-8.8953905,6
5.1391983,-19.41839,2
11.536491,1.0897816,1
5.2241244,-10.8714905,2
-5.3519993,-4.2958198,5
12.411392,0.10174309,1
6.884804,-30.535667,0
4.0290527,-4.996844,0
12.278735,-15.33916,0
9.559534,0.343699,1
5.608198,-28.823977,6
7.3966947,0.23137042,1
11.821004,-3.337652,6
7.171958,-29.038586,2
7.79713,-21.09345,2
4.4898987,-11.654779,4
3.7428334,-18.446993,4
11.817227,-1.556265,1
7.8912153,-13.774146,4
-3.6538997,0.72595865,5
5.03609,-26.581787,0
7.3858924,-14.565942,4
-7.1013794,-4.5162263,7
-7.2877994,-15.807191,9
13.1667795,-6.041169,3
-6.826964,-5.9031806,7
5.442313,-20.019995,2
11.849418,-6.8108187,3
-5.0098495,-8.617394,9
3.881098,-3.4989932,0
-7.786141,-16.602423,9
7.125704,-23.515652,4
-9.410253,-13.169537,7
5.266683,-23.727987,4
5.8851714,-27.484423,2
10.306018,-8.309866,0
-3.7856877,-0.7673417,5
5.3554792,-24.683428,2
8.10584,0.90352875,1
6.819307,-29.406761,2
4.9832735,-10.014921,1
5.5787597,-6.101858,3
12.376583,-15.710455,0
-7.132124,-16.19024,9
9.776307,0.18051493,1
9.075221,-11.256231,0
-6.726849,-14.725662,9
10.071644,-19.205194,3
5.4398665,-18.146927,6
-8.074657,-1.5677972,7
-5.242708,-19.374159,9
-7.9864516,-13.02909,9
8.477062,-20.898664,4
8.7865095,-25.782804,4
-7.1756043,-0.36917555,7
9.342461,-7.603835,1
1.7035563,-7.0967736,2
10.338399,-3.9820309,1
6.946606,-27.088171,6
7.975262,-1.6979498,3
4.9167414,-21.501812,2
-12.328798,-14.356877,8
11.837904,-7.9820385,3
1.4550345,-2.4711592,6
12.682618,-0.25059,1
11.219035,-1.1444029,1
6.934448,-8.940662,0
3.937929,-11.279926,2
-5.2698483,-14.366986,9
2.990204,-9.40005,2
7.123837,-26.585886,4
5.6618533,-6.4166174,0
-8.529323,-4.366737,7
-7.0558248,-15.87669,9
0.55410135,-7.083158,8
6.873705,-24.486822,4
7.1945963,0.25133333,1
1.5304267,-29.435877,8
2.6918333,-13.917098,4
11.691152,-1.0566449,1
8.372854,-4.693557,3
10.823773,-6.630357,1
2.3029602,-6.4465413,6
-7.885198,-2.1725621,7
6.915252,-16.565935,2
-9.096874,-12.481918,8
-5.724464,-10.316545,5
3.299115,-6.949475,2
11.482955,-12.795753,0
-8.891512,-8.545861,7
-8.6261425,-2.7251017,7
7.1944284,-7.106156,6
6.880874,-27.552189,2
-5.5777583,-2.5527782,7
8.827426,-10.648674,0
-7.4244976,-4.2253556,7
-16.594845,-25.076746,8
-6.8888645,-17.071903,9
5.457219,-24.14125,2
-5.6380057,-17.967394,9
9.190915,-9.802191,0
-3.5661016,-5.523075,5
5.837913,0.29419836,1
7.8001575,-11.598691,4
6.9275413,-29.963886,4
-2.4974918,-9.427435,5
1.3138986,-16.660103,6
-5.363865,-22.395605,9
2.1497047,-6.257245,2
8.406616,-22.758022,6
-12.216398,-23.03973,8
4.795173,-14.465816,6
5.7959256,-23.58621,4
2.6914737,-18.042608,2
6.646705,-23.720417,2
-8.372614,-15.516873,9
-7.2535458,-1.2311661,7
9.739555,-9.162981,6
-6.6228957,-3.0285745,5
-4.7276216,-9.547616,5
8.501003,-24.736864,2
1.7321486,-15.855175,8
-4.2363524,-3.1973307,5
6.506253,-24.94248,2
11.3792925,-7.241274,3
10.076009,-12.789882,0
3.1020732,-12.317723,4
-10.240457,-12.609386,8
12.550589,-17.345682,0
6.294896,-7.656295,0
3.2887814,-9.570157,6
9.112725,-3.8086684,3
3.3571644,-33.51915,8
-8.68497,-12.970438,9
10.226654,-13.4182205,6
11.455158,0.009353902,1
4.5611506,-7.896963,3
9.846624,-11.863604,0
9.612573,-16.901863,2
11.741449,-4.6475163,3
12.314833,-15.353435,0
-11.24072,-15.565676,8
11.970385,-6.1720967,3
-7.0528736,-0.69696116,7
7.133084,-21.884375,4
10.127254,-11.399787,0
9.138505,-1.5542067,1
4.4327497,-16.926222,6
13.66932,-4.839706,3
4.761479,-5.6755195,0
6.7574935,-27.821484,6
9.747171,-17.124392,6
-7.4538856,-1.5337126,7
-1.032251,-7.5401926,5
11.095011,-3.5647764,4
-9.19102,-9.518213,5
-1.9819033,-13.189206,9
-4.582874,-1.6709158,5
2.2881138,-2.2935417,6
-5.5823216,-4.7469907,5
-4.3849993,-8.794831,5
7.9048758,-1.998316,1
-4.956399,-18.481703,9
-3.779908,-11.854989,8
7.5839705,-5.585603,8
6.5549793,-1.8706477,3
11.580666,-7.588485,3
9.066953,-24.34537,6
-9.038377,-29.011505,8
12.869245,-16.805595,0
11.29402,-13.812041,0
7.730276,-21.405083,2
-7.024935,-17.94627,9
-8.215476,-2.6023307,7
-7.3371873,-13.150512,7
11.504347,0.5182285,1
5.9075737,-2.4541667,3
-2.8617184,-6.353071,6
2.9171512,-10.3088,4
3.8355803,-18.204231,2
8.859502,-19.840256,4
-10.805316,-13.090449,9
9.055583,-1.407225,1
2.5116491,-7.0292377,6
5.45094,-28.397667,4
1.3089586,-5.3277326,8
5.8113513,-19.096567,2
9.739569,-15.327627,6
-2.7778192,-1.2469314,5
6.8247437,-15.730942,4
8.446509,-21.710236,6
-9.793445,-7.7001486,7
-8.23353,-1.5227159,7
-10.459935,-5.9386525,7
5.8293424,-3.309958,3
11.267723,-8.030705,3
-10.272927,-14.369148,7
8.705963,-21.95603,0
-7.4597692,-1.5486808,7
6.418127,-0.43335605,1
8.374839,-4.3262076,3
-8.1183605,-7.768427,7
4.276977,-28.778564,2
2.8667233,-8.745585,2
8.928756,-2.03586,3
6.204817,-23.553984,4
8.209923,-9.393963,0
5.686887,-2.5371003,3
10.125059,-0.50023264,1
5.4206285,-6.4864125,6
9.404077,0.0215354,1
-4.767832,-22.606274,9
5.892909,-19.848146,4
-7.971327,-18.576748,9
-4.5033865,-22.634394,9
7.4957604,0.39952487,1
-7.2505035,-5.7020254,7
2.4764998,-30.335077,8
10.861526,-18.034454,3
6.5810175,-5.6123066,6
8.711857,-10.655046,0
3.3330922,-11.915431,2
6.662154,-20.969688,4
2.3631942,-19.481604,8
10.3712015,-19.957783,0
11.16694,0.11883369,1
6.907295,-27.43834,2
7.7163825,-23.597258,2
5.134229,-18.209484,4
7.032204,-24.271326,4
-6.382812,-3.5118768,7
12.574525,-5.1631846,3
6.713191,-26.334509,2
5.7156157,-29.070501,2
-5.5720487,-4.782269,5
6.151691,-5.284868,0
-4.708114,0.22777402,7
-9.257041,-14.275563,9
7.4387827,-18.700994,4
5.7630634,-8.214332,0
-7.5904355,-21.104095,9
11.556584,-4.65605,3
-8.663692,-20.597204,9
9.570543,-5.9959197,4
8.567679,-19.508377,2
-2.6267598,-7.6564803,5
10.150018,-19.671703,0
3.283296,-16.771011,2
10.914664,-4.32546,3
-3.0448687,-12.686681,5
1.0835012,-16.306032,8
13.954918,-0.023202956,1
2.7517292,-13.635746,6
1.8290017,-8.575254,2
3.3657053,-18.76068,6
4.8727355,-19.209597,6
7.581977,-19.04093,4
-8.289935,-16.506514,9
-0.42991698,-5.08906,5
2.9452858,-7.3314166,2
7.976004,-11.034505,0
9.060545,-23.756065,4
4.3653,-12.397244,6
11.53752,-0.52478415,1
5.162347,-17.2704,2
10.880369,-13.31879,0
-5.5113783,-11.192773,9
-9.337026,-8.199663,7
8.383058,-10.191783,0
7.784029,-6.8883905,4
8.386841,-21.882135,4
3.5234592,-5.966764,6
11.984082,-13.145353,6
3.1909294,-11.027565,2
9.398484,-2.287094,1
12.8528805,-10.687393,0
5.196048,-20.62078,6
-8.07873,-5.502269,7
4.395415,-15.962819,2
-3.5789285,-16.892452,9
6.5197306,-5.2399096,4
5.3910995,-26.475649,2
11.854123,-1.6890149,1
-8.669426,-11.059738,5
7.41734,-23.118475,4
-6.035946,-1.6825751,5
9.833375,-12.501662,3
-0.7169304,-30.467995,8
-1.0139445,-5.613734,5
-0.16295621,-22.076555,8
