0,1,labels
-2.6203005,-7.1195707,7
-9.620083,-4.6714387,2
-2.016119,0.94062465,1
-17.374306,-6.316868,0
-0.47746748,-13.432874,4
-2.3739085,0.6908372,1
-2.3707554,-7.0110817,4
3.4852247,-10.308577,9
-5.532971,-10.272701,5
-4.4019256,-6.962772,9
-19.425003,-8.463757,0
-13.631273,-12.36679,6
-1.9671783,-7.5884604,9
-18.01635,-8.198966,0
-1.9182026,-0.46067253,1
-15.009147,-8.165528,5
-1.3344963,-10.508566,9
-2.6533167,-9.4406,7
-12.737541,-8.047036,3
-0.51440436,-8.112963,4
-3.3548641,-6.34864,9
-9.043662,-6.567345,6
-10.7480545,-9.247007,6
-8.291778,-2.250783,5
1.3256013,-7.5073466,4
-22.013336,-7.58615,0
-0.24573374,-8.974986,7
-0.84328204,-11.121559,4
-15.414646,-5.9868402,0
-1.2404721,-0.81096625,1
-8.502825,-3.8626099,3
-1.0488788,-0.89924735,1
-7.591202,-3.5904677,3
-17.602825,-10.516836,4
-4.212502,-4.73567,7
-12.199001,-0.7065767,2
-1.8166531,-8.042733,7
-1.3654344,-0.92692524,1
-7.249266,-2.7945733,2
-1.9829547,-0.24411021,1
-0.81395775,-0.29322812,1
0.530629,-7.1470428,7
-1.3804315,-8.019682,4
-6.856724,2.536313,2
-6.0239587,-2.8396676,3
-9.4363785,-3.0656147,5
-3.3242252,-1.6935533,1
-7.453014,1.4677336,2
-1.0821121,-10.40489,4
0.13585337,-16.935297,4
-8.060531,-5.7284007,6
-11.198677,-4.772084,3
-9.651179,-2.9396284,5
-10.506206,-6.0065427,5
-15.272788,-14.946822,6
-12.75666,-4.7425556,0
-1.3421245,-16.312233,4
-1.3240947,0.8231862,1
-1.168758,-10.513548,9
-1.8830507,-3.7508798,5
1.1116517,-12.272569,7
-11.630311,0.14224903,8
0.36216095,-3.9162135,9
-8.111318,-0.38695663,3
-4.6713924,-7.4471607,7
0.13506967,-3.8674397,4
-11.806337,-6.6984735,6
-1.2234453,-8.416208,4
-8.021566,-3.3682597,3
-21.579515,-9.191635,0
-2.9814045,-8.7902355,7
-23.156103,-9.853753,0
-11.863881,-3.2347422,2
-7.8507533,0.08358152,9
-1.6647578,-0.5548668,1
-2.0977335,-5.8907247,7
-7.6452026,-3.1757867,3
-3.0368314,-5.116721,2
-2.906526,-5.0289574,9
-5.18394,-5.1841903,7
1.3063613,-7.51332,7
-9.375132,-7.472325,6
-12.208157,3.4053953,2
0.020099489,-8.463833,7
-7.4755373,-3.0360837,8
-1.2685516,-12.20455,4
-2.9068952,-4.8310122,7
-8.947507,-4.539608,3
-13.516918,-12.731291,6
-2.9347363,0.39439338,1
-11.231819,-4.5685763,3
-9.655435,-7.5074525,6
-3.3379462,-3.8453743,9
-9.34772,-3.5964956,3
-2.0901875,-1.449429,1
-3.306264,-10.455699,4
-1.4957126,-1.6397678,1
-2.5262325,-4.184821,7
-11.213326,-7.518915,6
0.40652508,-11.939478,9
-12.672334,-10.988964,6
-20.666805,-9.777603,0
-8.330689,-3.4126549,5
-0.33669287,-15.859959,4
0.48808268,-12.0437975,9
-0.05549557,-9.69239,9
-14.768805,0.33809364,2
-3.0764616,0.59966886,1
0.20555109,-6.807333,9
-2.6626127,-8.098011,4
-9.028668,-2.1803885,8
-1.7072909,-2.2426138,7
-4.81232,-2.262229,3
0.39265096,-8.403075,9
-1.9164526,-4.862598,7
-1.9503094,-4.1138477,4
-0.5238964,-5.737308,4
-0.5913105,-17.754824,4
-1.5839567,-5.781761,9
-2.4255106,-9.734961,2
-10.856965,-4.17751,5
-3.017726,-8.799823,4
0.3743024,-5.0294714,7
-10.630848,-8.58159,6
-2.2954562,-7.8893943,7
1.7287244,-8.806017,9
-18.495262,-8.837223,0
-7.722611,-2.501415,5
-7.156461,-2.195603,8
-8.444931,-2.5673702,5
-9.906437,-8.289575,6
-10.796046,-8.093572,6
-11.315626,-4.4779744,5
-3.1174994,-7.921408,7
-6.6252594,-1.9933815,8
-1.7420561,-0.37771147,1
-14.347173,-6.103417,0
-3.7879505,0.24677692,1
-13.13538,-11.279022,6
-4.138092,-7.972525,4
-8.970868,-6.1153474,6
0.58215004,-8.775109,7
-6.3685665,-3.6348639,3
-1.4150394,0.40622902,1
-4.409551,-6.262199,7
-1.0305144,-0.40289998,1
-6.763263,-2.2148337,8
-14.382908,2.1817584,2
-13.298462,-4.9380155,0
-4.7888165,-4.380622,2
0.1299722,-9.793262,9
-5.262037,-6.6465745,9
-5.65007,-0.97029924,5
-9.187611,-3.8076117,5
-1.3516589,-0.61400455,1
-8.896201,-2.2237709,5
-10.422623,-10.214076,6
-13.703386,-5.7017283,0
-11.783933,-6.2679496,3
-0.47853905,-4.9032984,4
-1.7516073,-4.615112,4
-12.366389,-8.939643,6
-10.800754,-3.7502027,5
-0.90155584,-13.234558,4
-8.801803,-7.7268395,6
-13.761057,-7.0544615,5
-2.782638,-4.863061,4
-7.7285585,-1.9560602,5
-1.6222881,-0.6931903,1
-0.13492005,-6.3547945,4
1.0794811,-7.5167866,4
-8.986522,0.5476048,7
-9.133366,-1.6493373,2
-9.376648,-4.364844,3
-8.054445,0.36021987,2
-0.07787511,-2.1350913,7
-0.88302636,0.007514854,1
-7.542478,-3.0833929,8
-1.5308816,-0.21095778,1
-6.6161065,-2.4790092,8
-1.3014336,-0.533826,1
-7.3809333,-3.3970044,8
-4.1809998,-1.8672273,5
-23.077393,-10.004587,0
-7.172817,-2.4629536,8
-0.8059197,-11.542337,9
-6.8589916,-1.0768385,2
-11.0031805,-4.4608116,5
-18.042562,-6.4266644,0
-1.3552252,-0.87668586,1
-4.312004,-0.019821238,1
-1.7566947,-1.2195047,1
-15.034907,-1.3587795,0
1.7567838,-8.469569,9
-16.51822,-6.544327,0
-1.8398273,-2.8128512,3
-1.871731,-0.4386441,1
-7.946507,-5.6415434,6
-0.5847596,-7.832939,4
-10.627566,1.3742968,2
-11.292048,-3.610045,3
-17.791,-13.736598,6
-2.9095716,1.1657766,1
-0.7899278,-0.39697045,1
-1.9971608,0.901242,1
-6.9913917,-3.5244367,3
-1.6057758,-6.0936317,9
-11.610363,-6.4440446,5
-10.566826,2.4665859,2
2.2401524,-12.3679495,9
-1.4406168,-13.310308,4
-5.806239,-1.3452995,5
3.388508,-14.641095,9
-2.6319015,-2.6500006,3
-0.031569123,-8.43018,9
-12.974839,-3.5676332,0
-7.94999,-2.6369443,3
-7.272361,-0.97496897,6
-3.5285406,-3.748373,5
-12.967529,-4.2900524,5
-0.45266306,-9.007125,7
-12.361346,-5.251812,2
-11.642811,-1.8963058,2
-3.647866,-6.6307073,7
-2.0410395,1.0620235,1
-9.831127,-1.2639148,2
-6.8396583,-2.5354915,8
-1.1082534,-4.3734503,4
-2.3888113,0.8826193,1
-1.2503431,-4.0251746,7
-9.449212,-2.9701626,3
-4.678022,-1.0061121,3
-6.3879533,-3.0817676,8
-2.7773893,-8.247219,8
-1.1549172,-4.732218,7
-1.3661023,-10.097898,9
-7.4400845,-3.1402276,2
-7.974452,1.4307334,2
-1.3355173,-10.285894,4
-1.1479042,-0.48539382,1
-9.577902,-4.440731,5
-11.608663,-5.759077,9
-9.319526,-1.1817398,8
-0.48462382,-4.080421,7
-5.3534346,-0.9670909,2
-10.771945,-7.1101136,3
-23.72806,-11.697648,0
-8.862767,-1.4993938,4
-2.3682764,-12.343442,4
-5.896488,2.226209,2
-0.3707133,-8.189156,4
-1.3599768,-1.1286987,1
0.07231545,-8.7383585,9
-7.4829555,-2.526279,5
-0.640442,-6.848343,7
-1.1525202,-4.5836864,7
-6.1442504,0.8846185,2
-5.047244,-2.0104136,8
-13.21245,0.33059123,2
-20.463291,-12.765129,6
-8.206376,-2.013245,8
-4.7794456,-0.35837385,5
0.29549626,-7.4876456,7
-1.5979515,-4.5573945,7
-0.37536743,-4.618736,9
-1.8667238,-0.5185903,1
-11.92242,-4.1940556,8
-1.9894785,-0.55905527,1
-12.436888,-5.1998897,8
-19.043983,-8.518049,0
-8.831229,-4.5833116,3
-16.239904,-6.4392333,0
-1.240608,-0.6488841,1
-2.1044197,-8.433219,9
1.5248797,-12.982458,9
-0.3930649,-11.662012,4
-1.7095388,0.038641714,1
-6.2584443,-4.2471714,8
-10.584437,-0.17298017,2
-1.120951,-0.57104,1
-7.561702,1.3835579,2
-2.7487874,-7.3531914,9
-4.6390257,-1.584058,7
